datetime,Unnamed: 0_x,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0.1,Unnamed: 0_y,river_discharge,Unnamed: 0,weathercode ,temperature_2m_max ,temperature_2m_min ,temperature_2m_mean,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean,precipitation_sum ,rain_sum ,precipitation_hours,windspeed_10m_max ,et0_fao_evapotranspiration
01-03-2012,60,Rajshahi,92.6,58.4,74.8,88.2,58.4,73.5,41.6,36.4,0.0,0,0.0,,,,,8.7,296.3,1007.3,12.5,3.6,260.4,22.4,9,,2012-03-01T06:27:51,2012-03-01T18:08:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1155,1155,2036.04,517,0,30.3,15.2,23.0,29.8,14.3,22.3,0.0,0.0,0,11.6,5.02
02-03-2012,61,Rajshahi,91.8,57.9,74.6,87.6,57.9,73.3,40.4,33.9,0.0,0,0.0,,,,,10.3,278.8,1006.5,3.1,3.9,258.0,22.2,9,,2012-03-02T06:26:57,2012-03-02T18:08:42,0.3,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1156,1156,1989.67,518,0,30.2,17.1,23.2,29.5,15.6,22.3,0.0,0.0,0,11.3,5.19
03-03-2012,62,Rajshahi,91.8,57.3,74.7,87.5,57.3,73.3,38.3,31.5,0.0,0,0.0,,,,,8.5,307.0,1005.5,0.0,3.9,260.1,22.3,9,,2012-03-03T06:26:02,2012-03-03T18:09:12,0.33,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1157,1157,1926.53,519,0,30.7,15.5,23.6,30.1,15.6,22.9,0.0,0.0,0,11.0,5.2
04-03-2012,63,Rajshahi,92.2,59.3,75.4,88.0,59.3,74.1,42.3,34.5,0.0,0,0.0,,,,,12.1,288.5,1007.0,52.0,3.9,252.6,22.0,9,,2012-03-04T06:25:07,2012-03-04T18:09:41,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1158,1158,1861.09,520,0,30.6,14.7,23.3,29.7,13.9,22.7,0.0,0.0,0,12.8,5.11
05-03-2012,64,Rajshahi,94.7,60.9,78.1,90.6,60.9,76.8,47.2,37.5,0.0,0,0.0,,,,,11.0,293.5,1006.8,53.2,3.9,240.0,20.8,8,,2012-03-05T06:24:11,2012-03-05T18:10:10,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,41895099999",1159,1159,1806.17,521,0,31.1,16.9,23.8,32.6,16.9,24.6,0.0,0.0,0,9.8,4.93
06-03-2012,65,Rajshahi,97.6,64.5,79.9,94.1,64.5,78.8,51.4,41.2,0.0,0,0.0,,,,,12.3,249.9,1004.9,31.1,3.1,242.8,20.9,9,,2012-03-06T06:23:15,2012-03-06T18:10:38,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1160,1160,1769.11,522,1,33.4,18.1,25.6,34.3,19.2,26.7,0.0,0.0,0,13.3,5.07
07-03-2012,66,Rajshahi,98.5,65.6,81.0,94.3,65.6,79.6,51.1,41.7,0.0,0,0.0,,,,,11.2,258.0,1002.7,66.8,3.2,255.1,22.0,9,,2012-03-07T06:22:18,2012-03-07T18:11:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1161,1161,1732.8,523,0,33.2,18.2,25.8,34.6,19.4,27.1,0.0,0.0,0,8.7,4.87
08-03-2012,67,Rajshahi,95.8,65.7,79.8,91.0,65.7,78.2,45.3,35.5,0.0,0,0.0,,,,,11.2,301.5,1004.5,33.9,3.9,260.6,22.5,9,,2012-03-08T06:21:21,2012-03-08T18:11:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1162,1162,1693.34,524,0,32.1,19.4,25.7,31.9,18.4,25.3,0.0,0.0,0,10.3,5.54
09-03-2012,68,Rajshahi,96.2,62.0,79.8,91.7,62.0,78.3,44.6,32.6,0.0,0,0.0,,,,,5.4,57.9,1006.3,0.7,3.9,248.3,21.3,9,,2012-03-09T06:20:23,2012-03-09T18:12:02,0.53,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1163,1163,1650.96,525,0,31.9,18.5,25.1,32.4,17.7,24.2,0.0,0.0,0,10.0,5.79
10-03-2012,69,Rajshahi,95.1,66.3,78.8,91.3,66.3,77.6,48.9,39.3,0.016,100,16.67,rain,,,,9.2,15.6,1009.1,0.0,3.6,242.0,20.9,8,,2012-03-10T06:19:25,2012-03-10T18:12:29,0.57,Rain,Clear conditions throughout the day with morning rain.,rain,"41907099999,remote,41895099999",1164,1164,1613.36,526,0,31.9,17.9,25.0,32.7,18.6,25.1,0.0,0.0,0,12.4,5.49
11-03-2012,70,Rajshahi,96.2,63.4,78.5,91.3,63.4,76.9,37.2,25.9,0.0,0,0.0,,,,,9.4,359.8,1012.0,0.0,4.3,262.8,22.5,9,,2012-03-11T06:18:26,2012-03-11T18:12:56,0.6,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1165,1165,1587.55,527,0,31.5,17.7,24.6,31.9,15.3,23.2,0.0,0.0,0,11.4,6.08
12-03-2012,71,Rajshahi,96.9,59.1,79.7,92.0,59.1,77.8,37.6,26.6,0.0,0,0.0,,,,,8.3,344.8,1012.5,0.2,3.3,268.1,23.2,9,,2012-03-12T06:17:27,2012-03-12T18:13:23,0.64,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1166,1166,1576.61,528,0,32.1,16.6,24.7,33.4,15.3,24.6,0.0,0.0,0,10.6,5.41
13-03-2012,72,Rajshahi,96.3,62.9,79.8,92.0,62.9,78.5,45.5,34.7,0.06,100,16.67,rain,,,,12.3,349.5,1013.4,9.6,3.1,244.4,21.0,9,,2012-03-13T06:16:28,2012-03-13T18:13:50,0.67,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"41907099999,remote,41895099999",1167,1167,1587.55,529,1,29.4,18.6,24.2,30.2,19.3,24.4,0.0,0.0,0,17.9,5.55
14-03-2012,73,Rajshahi,91.8,64.7,75.9,89.4,64.7,75.2,54.4,52.2,0.092,100,37.5,rain,,,,12.1,314.3,1012.0,8.5,4.1,247.5,21.2,9,,2012-03-14T06:15:29,2012-03-14T18:14:16,0.71,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41907099999,remote,41895099999",1168,1168,1602.25,530,51,29.4,18.0,23.2,30.8,18.9,24.4,0.5,0.5,2,13.7,4.68
15-03-2012,74,Rajshahi,90.8,59.7,75.1,86.9,59.7,74.0,46.2,39.7,0.0,0,0.0,,,,,10.3,288.1,1012.6,0.0,3.7,272.3,23.7,9,,2012-03-15T06:14:29,2012-03-15T18:14:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1169,1169,1602.25,531,0,29.3,17.0,23.6,29.5,17.6,23.9,0.0,0.0,0,11.6,5.13
16-03-2012,75,Rajshahi,93.1,60.3,76.9,88.7,60.3,75.5,42.3,34.2,0.0,0,0.0,,,,,11.0,278.2,1011.4,0.0,3.7,277.2,24.0,9,,2012-03-16T06:13:29,2012-03-16T18:15:08,0.78,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1170,1170,1576.61,532,0,31.0,16.6,23.7,30.4,16.4,23.4,0.0,0.0,0,15.8,5.68
17-03-2012,76,Rajshahi,94.4,59.6,78.3,89.8,59.6,76.9,41.4,30.8,0.0,0,0.0,,,,,7.2,296.0,1009.8,0.0,3.1,268.7,23.3,9,,2012-03-17T06:12:29,2012-03-17T18:15:34,0.81,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1171,1171,1544.25,533,0,31.4,16.7,24.3,34.0,16.5,25.0,0.0,0.0,0,7.9,5.11
18-03-2012,77,Rajshahi,94.9,64.3,78.9,90.9,64.3,78.0,50.6,41.4,0.0,0,0.0,,,,,8.3,43.9,1009.3,0.0,3.9,247.0,21.3,9,,2012-03-18T06:11:28,2012-03-18T18:15:59,0.85,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1172,1172,1523.05,534,51,29.4,19.5,24.1,32.7,20.5,26.1,0.1,0.1,1,13.0,3.54
19-03-2012,78,Rajshahi,95.8,68.4,82.0,94.9,68.4,82.1,61.6,54.5,0.012,100,12.5,rain,,,,7.6,80.8,1010.2,28.0,3.9,237.6,20.5,8,,2012-03-19T06:10:28,2012-03-19T18:16:25,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41907099999,remote,41895099999",1173,1173,1512.56,535,51,30.3,20.5,25.4,33.5,22.9,28.1,0.4,0.4,3,9.7,3.95
20-03-2012,79,Rajshahi,99.1,69.2,84.7,99.8,69.2,85.3,62.9,52.0,0.0,0,0.0,,,,,5.4,47.1,1009.0,34.6,3.7,252.8,21.8,9,,2012-03-20T06:09:27,2012-03-20T18:16:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1174,1174,1519.55,536,1,31.5,20.7,26.3,34.6,23.8,29.6,0.0,0.0,0,7.4,4.17
21-03-2012,80,Rajshahi,102.3,72.6,86.4,100.0,72.6,85.2,53.3,38.9,0.0,0,0.0,,,,,10.7,264.8,1006.6,18.2,3.1,274.4,23.8,9,,2012-03-21T06:08:26,2012-03-21T18:17:15,0.95,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1175,1175,1530.09,537,0,35.4,21.7,28.2,37.1,24.3,30.2,0.0,0.0,0,13.4,6.06
22-03-2012,81,Rajshahi,102.6,69.2,84.2,97.5,69.2,82.2,44.1,30.7,0.0,0,0.0,,,,,11.2,269.6,1006.7,37.8,4.0,265.8,22.9,9,,2012-03-22T06:07:25,2012-03-22T18:17:40,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,41895099999",1176,1176,1526.57,538,0,34.5,22.6,27.8,34.8,20.6,27.5,0.0,0.0,0,16.2,7.08
23-03-2012,82,Rajshahi,99.4,59.1,81.2,93.7,59.1,79.0,28.9,19.9,0.0,0,0.0,,,,,7.8,296.4,1010.1,69.4,3.9,297.5,25.8,10,,2012-03-23T06:06:24,2012-03-23T18:18:05,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1177,1177,1502.14,539,0,31.2,16.2,24.1,31.2,14.2,22.9,0.0,0.0,0,12.0,6.17
24-03-2012,83,Rajshahi,99.8,60.2,81.0,94.1,60.2,79.0,34.7,25.0,0.0,0,0.0,,,,,6.3,153.0,1010.7,31.7,3.7,285.7,24.5,10,,2012-03-24T06:05:23,2012-03-24T18:18:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1178,1178,1461.18,540,0,32.9,16.3,25.1,33.8,15.7,24.9,0.0,0.0,0,10.4,5.91
25-03-2012,84,Rajshahi,101.0,63.8,82.5,95.4,63.8,80.6,37.7,25.4,0.0,0,0.0,,,,,6.3,291.0,1009.7,0.0,4.0,278.3,23.9,9,,2012-03-25T06:04:22,2012-03-25T18:18:55,0.09,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1179,1179,1408.29,541,0,34.1,18.6,26.5,36.5,19.1,27.6,0.0,0.0,0,8.7,5.69
26-03-2012,85,Rajshahi,101.9,67.9,83.9,96.4,67.9,81.8,41.9,28.6,0.0,0,0.0,,,,,7.8,264.3,1010.0,0.0,3.9,279.0,24.0,9,,2012-03-26T06:03:21,2012-03-26T18:19:19,0.12,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1180,1180,1354.19,542,0,35.0,20.1,27.8,37.3,21.6,29.3,0.0,0.0,0,9.8,5.7
27-03-2012,86,Rajshahi,102.3,68.2,84.6,96.9,68.2,82.4,41.9,26.8,0.0,0,0.0,,,,,8.7,251.4,1009.0,6.1,3.3,275.3,23.6,9,,2012-03-27T06:02:21,2012-03-27T18:19:44,0.15,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1181,1181,1305.17,543,1,36.8,21.3,28.7,37.7,22.0,29.7,0.0,0.0,0,11.8,6.54
28-03-2012,87,Rajshahi,104.3,69.3,86.0,102.9,69.3,84.5,48.0,32.6,0.0,0,0.0,,,,,10.7,264.7,1010.0,43.0,3.6,266.3,23.0,9,,2012-03-28T06:01:20,2012-03-28T18:20:09,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41907099999,remote,41895099999",1182,1182,1255.03,544,1,37.2,22.4,29.6,40.1,23.1,31.1,0.0,0.0,0,12.8,6.3
29-03-2012,88,Rajshahi,105.3,70.8,87.3,100.4,70.8,85.2,47.8,31.0,0.0,0,0.0,,,,,11.6,262.5,1008.6,31.2,4.0,275.0,23.7,9,,2012-03-29T06:00:19,2012-03-29T18:20:33,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,41895099999",1183,1183,1201.26,545,1,37.2,22.9,29.6,36.6,24.0,29.5,0.0,0.0,0,16.2,7.34
30-03-2012,89,Rajshahi,104.8,69.9,88.0,99.9,69.9,85.6,45.7,27.2,0.0,0,0.0,,,,,6.9,276.5,1008.1,7.3,4.3,278.9,24.1,9,,2012-03-30T05:59:19,2012-03-30T18:20:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1184,1184,1147.15,546,1,36.0,22.0,29.0,37.2,23.0,29.5,0.0,0.0,0,10.8,6.33
31-03-2012,90,Rajshahi,99.6,75.3,87.5,102.8,75.3,89.2,63.3,47.2,0.316,100,29.17,rain,,,,6.9,135.6,1010.6,71.3,4.1,236.9,20.6,8,,2012-03-31T05:58:18,2012-03-31T18:21:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,41895099999",1185,1185,1108.18,547,51,34.2,23.2,27.7,39.3,25.6,30.8,0.3,0.3,1,13.8,5.38
01-04-2012,91,Rajshahi,99.2,72.3,86.3,99.3,72.3,87.0,64.1,51.2,0.229,100,20.83,rain,,,,9.2,248.1,1011.3,29.3,3.4,257.7,22.3,9,,2012-04-01T05:57:18,2012-04-01T18:21:47,0.32,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"41907099999,remote,41895099999",1186,1186,1080.43,548,51,34.5,21.6,28.0,39.1,25.0,31.2,0.2,0.2,1,8.3,5.33
02-04-2012,92,Rajshahi,100.5,71.3,87.2,100.4,71.3,87.8,62.7,48.7,0.0,0,0.0,,,,,6.0,234.1,1010.7,3.6,4.1,273.1,23.6,9,,2012-04-02T05:56:18,2012-04-02T18:22:12,0.35,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1187,1187,1055.82,549,1,35.3,21.9,29.0,39.1,23.9,31.5,0.0,0.0,0,9.2,5.65
03-04-2012,93,Rajshahi,102.6,73.1,88.4,102.9,73.1,89.2,62.6,46.1,0.0,0,0.0,,,,,9.2,202.0,1011.0,5.5,4.1,259.2,22.2,9,,2012-04-03T05:55:18,2012-04-03T18:22:36,0.38,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1188,1188,1038.92,550,55,35.2,23.0,29.0,38.7,25.2,31.5,1.1,1.1,2,13.5,5.92
04-04-2012,94,Rajshahi,102.6,71.7,87.6,102.4,71.7,88.4,62.6,47.6,0.048,100,29.17,rain,,,,10.7,220.4,1011.0,9.9,3.7,270.1,23.4,9,,2012-04-04T05:54:19,2012-04-04T18:23:01,0.42,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,41895099999",1189,1189,1038.92,551,3,33.4,24.0,28.8,38.6,27.1,32.4,0.0,0.0,0,12.3,5.47
05-04-2012,95,Rajshahi,101.9,71.7,87.1,100.7,71.7,87.7,63.4,50.5,0.008,100,8.33,rain,,,,13.2,195.3,1008.6,18.0,3.9,257.0,22.0,9,,2012-04-05T05:53:19,2012-04-05T18:23:26,0.45,Rain,Clear conditions throughout the day with rain.,rain,"41907099999,remote,41895099999",1190,1190,1050.96,552,53,33.9,23.2,28.2,39.2,26.9,31.8,0.9,0.9,2,14.1,5.38
06-04-2012,96,Rajshahi,86.1,69.9,78.8,90.8,69.9,80.3,70.9,77.7,1.093,100,95.83,rain,,,,10.7,158.5,1008.3,54.7,3.3,148.2,12.8,5,,2012-04-06T05:52:20,2012-04-06T18:23:51,0.48,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1191,1191,1077.95,553,65,29.3,22.2,25.1,33.6,25.4,28.5,15.0,15.0,5,14.8,3.54
07-04-2012,97,Rajshahi,94.4,68.1,80.6,98.1,68.1,82.5,68.8,71.0,0.218,100,62.5,rain,,,,13.2,181.7,1008.9,17.8,3.9,255.6,22.0,8,,2012-04-07T05:51:22,2012-04-07T18:24:16,0.5,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1192,1192,1108.18,554,61,29.2,21.9,24.8,32.1,25.1,28.1,3.8,3.8,4,17.1,3.63
08-04-2012,98,Rajshahi,96.9,69.9,82.9,100.7,69.9,85.5,70.0,69.0,0.154,100,58.33,rain,,,,14.3,178.2,1006.9,19.2,4.1,276.1,23.8,9,,2012-04-08T05:50:24,2012-04-08T18:24:41,0.55,Rain,Clear conditions throughout the day with rain.,rain,"41907099999,remote,41895099999",1193,1193,1152.45,555,63,28.5,21.4,23.5,33.9,24.0,26.8,18.4,18.4,16,14.0,2.71
09-04-2012,99,Rajshahi,95.8,69.9,82.4,100.0,69.9,84.7,70.6,71.5,0.18,100,91.67,rain,,,,13.9,162.9,1007.8,37.4,3.7,264.5,23.0,9,,2012-04-09T05:49:26,2012-04-09T18:25:06,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1194,1194,1209.6,556,63,25.0,20.1,22.4,27.5,20.7,24.3,7.0,7.0,8,22.1,2.06
10-04-2012,100,Rajshahi,93.3,69.9,82.1,97.3,69.9,84.4,70.6,71.3,0.06,100,37.5,rain,,,,8.7,135.2,1009.0,33.3,3.9,244.3,21.2,8,,2012-04-10T05:48:28,2012-04-10T18:25:31,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,41895099999",1195,1195,1296.18,557,61,26.5,21.4,23.5,30.1,24.1,26.4,3.4,3.4,7,16.7,2.45
11-04-2012,101,Rajshahi,93.8,66.8,83.0,97.0,66.8,85.6,70.3,68.8,0.182,100,58.33,rain,,,,9.4,155.5,1008.1,23.3,4.0,245.8,21.3,8,,2012-04-11T05:47:31,2012-04-11T18:25:56,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,41895099999",1196,1196,1395.37,558,61,29.0,19.9,24.0,33.2,21.5,27.1,8.1,8.1,12,18.5,3.27
12-04-2012,102,Rajshahi,97.8,75.5,84.7,102.4,75.5,87.6,70.9,66.9,0.192,100,66.67,rain,,,,12.8,178.8,1005.9,31.7,4.2,260.5,22.4,8,,2012-04-12T05:46:35,2012-04-12T18:26:22,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1197,1197,1491.79,559,3,30.1,21.1,25.4,35.5,23.5,29.3,0.0,0.0,0,13.4,4.04
13-04-2012,103,Rajshahi,100.5,73.1,86.0,102.5,73.1,88.8,69.4,63.5,0.012,100,12.5,rain,,,,10.5,175.4,1005.7,15.9,3.9,282.4,24.5,9,,2012-04-13T05:45:39,2012-04-13T18:26:47,0.75,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,41895099999",1198,1198,1576.61,560,61,33.3,22.1,26.7,39.7,25.8,31.0,2.3,2.3,1,19.3,4.88
14-04-2012,104,Rajshahi,102.5,74.6,87.8,105.3,74.6,90.2,68.2,57.7,0.0,0,0.0,,,,,10.7,216.5,1007.5,24.1,4.0,290.4,25.1,10,,2012-04-14T05:44:43,2012-04-14T18:27:13,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1199,1199,1666.25,561,1,35.5,23.2,28.9,39.2,25.6,32.5,0.0,0.0,0,15.7,6.0
15-04-2012,105,Rajshahi,103.0,75.6,89.1,103.2,75.6,90.3,65.1,51.4,0.0,0,0.0,,,,,9.2,245.9,1007.0,25.7,4.2,296.0,25.7,10,,2012-04-15T05:43:48,2012-04-15T18:27:39,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,41895099999",1200,1200,1777.28,562,53,35.1,23.8,28.4,40.5,27.4,32.1,0.6,0.6,1,17.4,5.55
16-04-2012,106,Rajshahi,101.7,71.7,87.5,100.9,71.7,87.6,61.1,45.3,0.036,100,25.0,rain,,,,7.2,264.8,1005.8,6.5,3.4,298.8,25.8,10,,2012-04-16T05:42:54,2012-04-16T18:28:05,0.83,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41907099999,remote,41895099999",1201,1201,1886.99,563,0,34.6,22.3,28.3,38.3,26.3,31.6,0.0,0.0,0,12.4,5.9
17-04-2012,107,Rajshahi,101.9,72.9,87.6,98.0,72.9,86.0,56.1,41.1,0.0,0,0.0,,,,,9.2,261.8,1004.2,1.7,4.4,318.9,27.4,10,,2012-04-17T05:42:00,2012-04-17T18:28:31,0.86,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1202,1202,1971.42,564,1,35.8,22.2,29.1,37.6,24.6,31.0,0.0,0.0,0,11.6,6.81
18-04-2012,108,Rajshahi,103.6,74.6,88.4,104.5,74.6,90.6,65.4,50.9,0.0,0,0.0,,,,,12.8,230.7,1002.7,34.7,4.1,272.7,23.5,9,,2012-04-18T05:41:07,2012-04-18T18:28:58,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1203,1203,2036.04,565,53,37.6,25.0,30.4,40.7,26.4,32.9,0.5,0.5,1,16.3,6.79
19-04-2012,109,Rajshahi,105.7,76.4,90.4,106.1,76.4,92.5,66.7,53.0,0.004,100,4.17,rain,,,,11.2,230.8,1003.6,16.8,4.4,299.2,25.9,10,,2012-04-19T05:40:14,2012-04-19T18:29:24,0.93,Rain,Clear conditions throughout the day with morning rain.,rain,"41907099999,remote,41895099999",1204,1204,2093.11,566,0,38.2,24.8,31.1,39.5,27.2,32.9,0.0,0.0,0,16.1,7.15
20-04-2012,110,Rajshahi,104.1,80.0,90.8,110.4,80.0,96.8,70.8,56.8,0.02,100,20.83,rain,,,,10.7,192.1,1004.8,34.1,3.9,276.9,23.9,10,,2012-04-20T05:39:22,2012-04-20T18:29:51,0.96,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"41907099999,remote,41895099999",1205,1205,2141.89,567,2,36.4,25.7,30.5,41.5,28.8,35.1,0.0,0.0,0,16.0,5.97
21-04-2012,111,Rajshahi,101.2,76.7,88.9,108.9,76.7,93.3,69.9,58.3,0.04,100,29.17,rain,,,,9.2,146.4,1005.2,31.8,4.0,259.3,22.4,9,,2012-04-21T05:38:31,2012-04-21T18:30:18,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,41895099999",1206,1206,2181.73,568,63,36.3,24.6,29.4,41.5,27.0,33.5,2.6,2.6,1,17.3,5.13
22-04-2012,112,Rajshahi,106.1,77.6,90.2,101.5,77.6,89.6,58.1,42.2,0.0,0,0.0,,,,,16.8,268.6,1002.5,22.0,4.1,314.0,27.1,10,,2012-04-22T05:37:40,2012-04-22T18:30:45,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1207,1207,2207.01,569,0,38.7,24.1,31.1,37.5,26.7,32.2,0.0,0.0,0,19.5,7.96
23-04-2012,113,Rajshahi,105.9,77.4,91.4,103.4,77.4,91.1,60.0,40.5,0.0,0,0.0,,,,,14.3,230.6,1002.0,15.4,4.4,296.6,25.7,9,,2012-04-23T05:36:50,2012-04-23T18:31:12,0.07,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1208,1208,2227.44,570,1,39.8,25.1,32.0,39.2,25.8,31.9,0.0,0.0,0,20.2,8.61
24-04-2012,114,Rajshahi,107.5,79.5,92.4,108.6,79.5,95.3,66.5,49.1,0.0,0,0.0,,,,,13.9,216.9,1003.3,2.1,4.2,310.2,26.8,10,,2012-04-24T05:36:01,2012-04-24T18:31:39,0.1,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1209,1209,2242.88,571,1,39.9,27.2,32.9,41.8,28.9,34.7,0.0,0.0,0,18.4,7.59
25-04-2012,115,Rajshahi,106.1,75.3,90.5,108.1,75.3,94.2,68.6,54.1,0.112,100,33.33,rain,,,,15.2,201.2,1004.4,5.2,3.9,303.3,26.1,10,,2012-04-25T05:35:13,2012-04-25T18:32:07,0.13,Rain,Clear conditions throughout the day with rain.,rain,"41907099999,remote,41895099999",1210,1210,2263.64,572,53,39.0,26.3,30.7,41.1,29.2,33.0,2.2,2.2,4,16.6,6.7
26-04-2012,116,Rajshahi,101.9,75.5,89.1,108.9,75.5,94.5,71.3,59.1,0.154,100,41.67,rain,,,,10.7,192.0,1005.4,16.8,3.9,300.3,25.9,10,,2012-04-26T05:34:25,2012-04-26T18:32:35,0.17,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41907099999,remote,41895099999",1211,1211,2295.15,573,63,36.7,24.1,29.1,42.5,28.4,33.6,4.3,4.3,2,16.7,5.81
27-04-2012,117,Rajshahi,107.9,80.1,92.7,104.7,84.3,95.5,64.2,46.5,0.02,100,16.67,rain,,,,16.1,219.0,1003.1,19.7,4.2,299.8,25.9,10,,2012-04-27T05:33:38,2012-04-27T18:33:03,0.2,Rain,Clear conditions throughout the day with rain.,rain,"41907099999,remote,41895099999",1212,1212,2337.84,574,1,39.4,26.3,32.6,40.7,29.8,34.1,0.0,0.0,0,18.9,7.68
28-04-2012,118,Rajshahi,106.4,75.9,91.7,107.0,75.9,95.5,67.6,51.1,0.056,100,16.67,rain,,,,12.8,226.8,1001.0,10.1,3.9,303.0,25.9,10,,2012-04-28T05:32:53,2012-04-28T18:33:31,0.23,Rain,Clear conditions throughout the day with early morning rain.,rain,"41907099999,remote,41895099999",1213,1213,2364.92,575,2,38.2,27.7,32.5,40.4,29.6,33.6,0.0,0.0,0,16.8,7.9
29-04-2012,119,Rajshahi,107.1,77.7,92.6,104.0,77.7,92.7,60.4,42.0,0.0,0,0.0,,,,,14.3,236.7,1001.2,8.2,3.7,315.4,27.0,10,,2012-04-29T05:32:07,2012-04-29T18:33:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1214,1214,2364.92,576,2,39.5,26.3,32.4,38.6,29.8,33.2,0.0,0.0,0,21.2,7.72
30-04-2012,120,Rajshahi,107.5,80.7,92.9,111.1,87.3,96.5,66.6,46.8,0.02,100,20.83,rain,,,,15.9,214.7,1000.7,6.5,4.5,293.9,25.4,10,,2012-04-30T05:31:23,2012-04-30T18:34:28,0.3,Rain,Clear conditions throughout the day with rain.,rain,"41907099999,remote,41895099999",1215,1215,2343.23,577,51,39.6,26.7,32.2,42.1,29.1,34.2,0.2,0.2,1,17.3,7.31
