name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,2014-03-19,30.1,22.1,25.3,33.5,22.1,26.2,21.1,78.6,0.1,100,4.17,rain,,,,18.4,181,1010.7,19.3,4.7,257.2,22.1,9,,2014-03-19T05:58:07,2014-03-19T18:03:26,0.59,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-20,30.1,21.5,25.8,33.3,21.5,26.9,22,80.8,1.9,100,50,rain,,,,18.4,175.1,1010.4,15.5,4.8,260.6,22.4,9,,2014-03-20T05:57:10,2014-03-20T18:03:47,0.63,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-21,29.2,21.9,26,33,21.9,27.3,23,84.3,0,0,0,,,,,19,203,1008.6,32.2,4.5,264,22.8,9,,2014-03-21T05:56:13,2014-03-21T18:04:09,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-22,30.1,22.8,26.2,36.1,22.8,28,23.5,85.7,1,100,16.67,rain,,,,25.9,215.9,1007.5,25.2,4.5,282.5,24.4,10,,2014-03-22T05:55:16,2014-03-22T18:04:30,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-23,30,19.6,24.8,31.2,19.6,25.3,19.9,76.1,5.5,100,37.5,rain,,,,35.8,204.2,1010.5,39.6,5.3,234.7,20.4,8,,2014-03-23T05:54:19,2014-03-23T18:04:51,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-24,30.5,22.1,26.3,34.1,22.1,27.5,22,78.2,0.6,100,8.33,rain,,,,14.8,201.4,1011.5,27,5.4,263.7,22.7,9,,2014-03-24T05:53:22,2014-03-24T18:05:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-25,29.8,19.3,25.8,32.2,19.3,26.8,21.4,77.9,2.4,100,45.83,rain,,,,32.3,236.8,1010.8,20.3,5.9,276.8,23.9,9,,2014-03-25T05:52:26,2014-03-25T18:05:32,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-26,30.1,22.9,26.5,35.1,22.9,28.3,22.9,81.1,0,0,0,,,,,14.8,242.2,1010.2,19.7,4.8,267.5,23.1,9,,2014-03-26T05:51:29,2014-03-26T18:05:53,0.84,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-27,31,23.2,26.9,37.7,23.2,29.3,23.8,83.5,0,0,0,,,,,14.8,226.5,1009,20.3,4.5,277.1,23.9,9,,2014-03-27T05:50:32,2014-03-27T18:06:14,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-28,30.2,24.3,27.1,36.8,24.3,30.4,24.9,88.3,0,0,0,,,,,14.8,191.4,1008.6,28.9,4.1,268.9,23.3,9,,2014-03-28T05:49:35,2014-03-28T18:06:34,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-29,30.2,24.4,27.4,37.4,24.4,30.7,24.7,85.8,0,0,0,,,,,14.8,194.6,1007.3,17.4,4.5,290.8,25.1,10,,2014-03-29T05:48:38,2014-03-29T18:06:55,0.95,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-30,31,23.8,27.3,39.1,23.8,30.8,24.6,85.5,0,0,0,,,,,17.5,182.6,1006.4,14.9,4.3,282.1,24.4,9,,2014-03-30T05:47:41,2014-03-30T18:07:16,0.98,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-31,31.1,23.9,27.6,37.9,23.9,31.7,25.1,86.9,0,0,0,,,,,22.3,190.9,1006.4,46.9,4,280.6,24.3,9,,2014-03-31T05:46:45,2014-03-31T18:07:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-01,30.1,24.1,27.6,38.8,24.1,31.9,25.4,87.9,0,0,0,,,,,16.8,180.5,1006,45.3,3.9,259.2,22.3,9,,2014-04-01T05:45:48,2014-04-01T18:07:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-02,30.2,24.5,27.9,38.8,24.5,32,25.1,85.6,0,0,0,,,,,18.4,191.6,1006.3,36.3,4.4,241.4,20.8,8,,2014-04-02T05:44:52,2014-04-02T18:08:18,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-03,31.1,24,27.9,39,24,31.6,24.8,83.9,1.9,100,8.33,rain,,,,18.4,206,1007.8,25.2,4.7,261,22.6,9,,2014-04-03T05:43:56,2014-04-03T18:08:38,0.11,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-04,30.6,21.1,26.3,32.8,21.1,26.9,20.1,70.6,4.9,100,33.33,rain,,,58.7,25.9,81.3,1008.1,37.3,5.1,232.9,20.2,7,,2014-04-04T05:43:01,2014-04-04T18:08:59,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-05,31.1,22.3,27.4,36.5,22.3,30.5,23.5,80.2,0.2,100,8.33,rain,,,,15.2,212.4,1008.6,35.5,4.8,269.7,23.5,9,,2014-04-05T05:42:05,2014-04-05T18:09:20,0.18,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-06,30,24.6,27.4,36.2,24.6,30.5,24.2,83.6,2.3,100,50,rain,,,,18.4,179.8,1009.4,46.4,5,270,23.4,9,,2014-04-06T05:41:10,2014-04-06T18:09:41,0.21,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-07,30.2,24.7,27.6,38.8,24.7,31.3,24.8,85.2,0,0,0,,,,,22.3,186.1,1009.5,34.3,4.9,287.7,24.9,9,,2014-04-07T05:40:15,2014-04-07T18:10:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-08,31.1,25.9,28.4,39.1,25.9,32.9,25,82.5,0,0,0,,,,,25.9,188.2,1008.1,38.6,4.8,262.3,22.6,9,,2014-04-08T05:39:21,2014-04-08T18:10:23,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-09,31.1,26,28.5,40.6,26,33.5,25.4,83.9,0,0,0,,,,,22.3,186.3,1008.6,58.1,5.4,180.4,15.4,8,,2014-04-09T05:38:27,2014-04-09T18:10:44,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-10,31.2,25.9,28.6,39.1,25.9,32.7,24.6,79.6,0,0,0,,,,,14.8,220.6,1009.2,38.5,5.8,159.3,13.7,6,,2014-04-10T05:37:33,2014-04-10T18:11:05,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-11,32,25.9,28.8,40.6,25.9,33.8,25.3,82.1,0,0,0,,,,,18.4,244.8,1009,37.4,4.9,195.6,16.7,6,,2014-04-11T05:36:39,2014-04-11T18:11:27,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-12,33,24.7,28.7,37.7,24.7,31.7,23.2,74,0,0,0,,,,,20.5,257.9,1008.4,27.6,4.8,139.1,12,5,,2014-04-12T05:35:46,2014-04-12T18:11:48,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-13,34,23.2,29.3,39.3,23.2,32.1,22.4,68.8,0,0,0,,,,,17.8,294.1,1009.1,10.4,5.2,253.6,21.9,8,,2014-04-13T05:34:54,2014-04-13T18:12:10,0.43,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-14,35.2,24.5,29.9,40.1,24.5,33.5,23.2,69.1,0,0,0,,,,,25.9,307.4,1009,4,4.4,257.9,22.3,9,,2014-04-14T05:34:02,2014-04-14T18:12:32,0.47,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-15,34.1,22.2,29.6,38.1,22.2,33,23,70,0,0,0,,,,,25.9,282.9,1008.4,15.8,4.8,258.3,22.3,8,,2014-04-15T05:33:11,2014-04-15T18:12:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-16,33.6,23.9,29.3,42.3,23.9,34.3,24.6,77.2,0,0,0,,,,,39.5,253.7,1006.9,10.8,4.6,294.6,25.4,9,,2014-04-16T05:32:20,2014-04-16T18:13:16,0.53,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-17,32,24.9,28.3,40.6,24.9,32.7,25.1,83,0,0,0,,,,,14.8,193.3,1007,22,4.9,235.8,20.3,8,,2014-04-17T05:31:29,2014-04-17T18:13:39,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-18,32.1,25.9,28.7,39.2,25.9,33.2,25.1,81.9,0,0,0,,,,,25.9,220.4,1008.9,18.5,4.1,253.4,21.9,7,,2014-04-18T05:30:39,2014-04-18T18:14:01,0.61,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-19,33.2,25.7,30.1,42.1,25.7,36.3,25.4,76.5,0,0,0,,,,,22.3,283.7,1007.6,35.2,4.7,246.5,21.2,8,,2014-04-19T05:29:50,2014-04-19T18:14:24,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-20,35.3,26,31.2,41.9,26,37,24.6,69.6,0,0,0,,,,,18.4,272.4,1006.1,36.7,4.4,238.8,20.6,9,,2014-04-20T05:29:02,2014-04-20T18:14:47,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-21,38.1,26,32,43.2,26,35.7,22.4,60.9,0,0,0,,,,,22.3,310.7,1007.2,12.6,4.6,255.3,21.9,8,,2014-04-21T05:28:14,2014-04-21T18:15:10,0.71,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-22,38.9,24,32.3,40.6,24,34.6,19.9,52.9,0,0,0,,,,,33.5,321.1,1008.5,13.7,4.8,290.8,25.1,9,,2014-04-22T05:27:26,2014-04-22T18:15:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-23,36.1,24.4,31.4,43.8,24.4,36.6,23.5,65.5,0,0,0,,,,,18.4,270,1007.4,18.7,5.5,272.4,23.4,9,,2014-04-23T05:26:40,2014-04-23T18:15:57,0.78,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-24,34.2,26,30.8,47.3,26,39.2,26.3,77.6,0,0,0,,,,,14.8,222.8,1005.7,12,4.7,262,22.5,8,,2014-04-24T05:25:54,2014-04-24T18:16:21,0.82,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-25,33.1,27,30.1,43.9,30.4,38,26.4,81.1,0,0,0,,,,,14.8,188.3,1006.6,38,4.6,278.5,23.8,9,,2014-04-25T05:25:09,2014-04-25T18:16:45,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-26,33.1,26.9,30.1,43.8,30,37.3,25.9,78.3,0,0,0,,,,,22.3,197.4,1007.1,33.8,4.8,266.1,23.1,8,,2014-04-26T05:24:24,2014-04-26T18:17:09,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-27,33.1,27,30,42.3,30.2,36.7,25.6,78.1,0.4,100,16.67,rain,,,,22.3,205.1,1007.6,36.3,5.3,261.6,22.6,8,,2014-04-27T05:23:41,2014-04-27T18:17:33,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-28,33,24,29.4,40.6,24,34,23.9,73.5,7,100,50,rain,,,,22.3,207.2,1007.8,48,5.7,162.5,13.9,5,,2014-04-28T05:22:58,2014-04-28T18:17:58,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-29,33,26.2,29.9,43.8,26.2,37,26.1,80.6,2.4,100,50,rain,,,,25.9,193.3,1007.2,34.5,5.6,223.8,19.5,7,,2014-04-29T05:22:16,2014-04-29T18:18:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-04-30,33.1,23.9,29.4,39.2,23.9,34,24.3,75.4,8.4,100,50,rain,,,,17.1,195.2,1007.6,28.5,6.3,249.7,21.6,8,,2014-04-30T05:21:34,2014-04-30T18:18:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-05-01,33,26.6,29.5,43.8,26.6,35.2,25.1,78.7,2.3,100,50,rain,,,,37.1,195.1,1006.5,47.5,4.9,188.6,16.2,6,,2014-05-01T05:20:54,2014-05-01T18:19:13,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-05-02,32,23,28.2,36.5,23,31.7,23.8,78.3,5.9,100,100,rain,,,,25.9,175.8,1007.6,61.4,5,96,8.2,3,,2014-05-02T05:20:14,2014-05-02T18:19:38,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-05-03,32.1,23.6,28.3,40.6,23.6,32.4,24.4,79.8,3.8,100,87.5,rain,,,,25.9,190.2,1007.8,67.7,5.9,114.8,9.9,4,,2014-05-03T05:19:36,2014-05-03T18:20:04,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-05-04,33.2,24.2,28.5,37.4,24.2,31.4,23.4,75.1,3.3,100,54.17,rain,,,,18.7,202,1008,35.2,6.3,244.1,21.1,8,,2014-05-04T05:18:58,2014-05-04T18:20:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41964099999,remote,41989099999"
Chittagong,2014-05-05,31,24.8,28.5,35.1,24.8,32.2,23.7,76,3.3,100,41.67,rain,,,,14,149,1008.7,79,5.8,108.7,9.4,3,,2014-05-05T05:18:21,2014-05-05T18:20:55,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-05-06,32.2,25.7,29.2,39.3,25.7,34.2,24.6,77,0.3,100,12.5,rain,,,,13.8,235.1,1008.5,59.1,5.7,250.3,21.5,8,,2014-05-06T05:17:46,2014-05-06T18:21:21,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-05-07,32.1,27,29.7,40.6,29.3,35.9,25.2,77.1,2,100,58.33,rain,,,,25.9,207.6,1007.7,57.4,5.1,286.7,24.7,9,,2014-05-07T05:17:11,2014-05-07T18:21:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-05-08,32,25,29,39,25,33.9,24.7,78.4,7.7,100,100,rain,,,,25.9,184,1005.8,75.8,5.1,258.7,22.4,8,,2014-05-08T05:16:37,2014-05-08T18:22:14,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-05-09,32,28.1,29.7,42.3,33.4,37.7,26.6,83.4,7.2,100,62.5,rain,,,,27.7,205.8,1003.7,89.5,5.1,101.9,8.9,4,,2014-05-09T05:16:04,2014-05-09T18:22:40,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-05-10,32,28.4,30.1,42.3,34.4,38.5,26.7,82,7.2,100,87.5,rain,,,,30.9,208.4,1004.5,83.8,5.4,164.4,14,6,,2014-05-10T05:15:32,2014-05-10T18:23:07,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-05-11,30.8,25,28,38.4,25,32.6,25.5,86.9,33.4,100,100,rain,,,,22.7,178.5,1006.9,77,5.1,183.9,15.8,6,,2014-05-11T05:15:01,2014-05-11T18:23:34,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-05-12,32.2,25,28.9,42.5,25,34.6,25.8,84.1,27.3,100,50,rain,,,,22.3,180.2,1006,58.3,6,147.8,12.6,5,,2014-05-12T05:14:31,2014-05-12T18:24:01,0.42,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-05-13,32.1,27.5,30,42.4,32.1,37.9,26.6,82.3,0,0,0,,,,,18.4,188.4,1006.3,50.7,5.4,144.2,12.3,5,,2014-05-13T05:14:02,2014-05-13T18:24:28,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-05-14,32.1,27.6,30.1,42.5,32.7,38.6,26.9,83.2,0.1,100,4.17,rain,,,,19.1,198.2,1004.6,57.9,5.4,139.7,12.1,5,,2014-05-14T05:13:34,2014-05-14T18:24:55,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-05-15,32.1,26.9,29.5,44.2,29.9,37.2,26.5,83.9,2.3,100,70.83,rain,,,,25.3,189.8,1003.5,52.9,4.8,143,12.2,5,,2014-05-15T05:13:08,2014-05-15T18:25:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-05-16,33.1,27,29.9,45.7,30.9,37.9,26.6,82.9,1.1,100,45.83,rain,,,,20.5,191.2,1004.4,48.2,5.7,261.2,22.7,8,,2014-05-16T05:12:42,2014-05-16T18:25:49,0.55,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-05-17,33.1,27.3,30.2,42.3,31.4,38,26.4,80.3,0,0,0,,,,,20.5,211.8,1006.3,37.4,5.1,278.3,24.1,9,,2014-05-17T05:12:17,2014-05-17T18:26:16,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-05-18,33.1,27.2,30.5,43.8,31,38.8,26.6,80.2,0,0,0,,,,,18.4,215.7,1006.4,34.2,4.8,255.8,21.9,8,,2014-05-18T05:11:54,2014-05-18T18:26:43,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-05-19,33.1,23.3,30,43.8,23.3,37.8,26.5,81.2,0,0,0,,,,,18.4,203.8,1006.4,60.1,5.4,151.3,13,5,,2014-05-19T05:11:31,2014-05-19T18:27:11,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-05-20,33.1,28,30.5,42.2,33.4,37.7,25.8,76.9,0,0,0,,,,,14.8,201.8,1005.3,39.9,5,178.5,15.6,5,,2014-05-20T05:11:10,2014-05-20T18:27:38,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-05-21,33.1,27,30.4,45.7,30.8,38.2,26.1,78.2,0,0,0,,,,,18.4,193,1003.4,41.2,5.5,247.9,21.5,8,,2014-05-21T05:10:50,2014-05-21T18:28:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-05-22,33.2,27.3,30.4,42.1,31.3,37.5,25.7,76.5,0,0,0,,,,,20.5,201.1,1002,43.8,6,260.7,22.5,9,,2014-05-22T05:10:31,2014-05-22T18:28:32,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-05-23,33.1,28.4,30.5,40.7,33.3,37.2,25.3,74.6,1.4,100,41.67,rain,,,,18.4,189.7,1003.5,73,5.8,85.1,7.3,3,,2014-05-23T05:10:13,2014-05-23T18:28:59,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-05-24,32.1,25.6,29.2,40.7,25.6,35,25.8,82.6,6.7,100,100,rain,,,,22.3,163.1,1006.2,84,5.6,142.1,12.2,5,,2014-05-24T05:09:56,2014-05-24T18:29:26,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-05-25,33,26,29.6,42.1,26,35.8,25.8,80.6,17.8,100,100,rain,,,,25.9,156.2,1007.6,76.4,5.9,152.1,13,5,,2014-05-25T05:09:40,2014-05-25T18:29:53,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-05-26,33.1,26.1,29.8,44,26.1,36.2,25.7,79.2,7.7,100,100,rain,,,,22.3,162.5,1008.1,57.8,5.9,191.7,16.4,6,,2014-05-26T05:09:26,2014-05-26T18:30:19,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
