name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chittagong,2018-03-20,33,22.8,27.5,37,22.8,29.6,22.7,76.7,0,0,0,,,,,22.4,250.8,1008.8,10.6,3.7,270.5,23.3,9,,2018-03-20T05:57:08,2018-03-20T18:03:47,0.1,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-03-21,32.4,21,27,33.1,21,27.7,19.9,68.8,0,0,0,,,,,27.7,277.5,1008.2,6.1,3.5,275.5,23.8,9,,2018-03-21T05:56:11,2018-03-21T18:04:09,0.13,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-03-22,32,22,26.7,36.2,22,28.6,22.4,78.7,0,0,0,,,,,22.3,275.2,1006.7,7.8,3,273.3,23.6,9,,2018-03-22T05:55:14,2018-03-22T18:04:30,0.17,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-03-23,31,22.9,26.5,37.7,22.9,28.2,23.1,82.4,1.3,100,33.33,rain,,,,12.6,177.9,1008.3,35.2,3.1,244.1,21,8,,2018-03-23T05:54:18,2018-03-23T18:04:51,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-03-24,32,23.8,27.3,35.8,23.8,29.4,23,78.5,1.1,100,41.67,rain,,,,9.4,220.2,1010.6,26,3.6,260.6,22.5,9,,2018-03-24T05:53:21,2018-03-24T18:05:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-03-25,31.1,24.4,27.6,37.7,24.4,30.8,24,81.5,0.9,100,37.5,rain,,,,7.6,233.9,1011.7,19.3,3.4,258.3,22.4,9,,2018-03-25T05:52:24,2018-03-25T18:05:32,0.28,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-03-26,31.1,24.6,27.6,37.7,24.6,30.3,24,81.5,1.1,100,33.33,rain,,,,11.2,222,1010.7,47.6,3.4,252.1,21.7,9,,2018-03-26T05:51:27,2018-03-26T18:05:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-03-27,31.8,24,27.6,38.3,24,30,23.4,79.2,6,100,100,rain,,,,10.5,214.8,1009.7,64.2,4.4,257.4,22.4,9,,2018-03-27T05:50:30,2018-03-27T18:06:14,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-03-28,31.1,24.5,27.6,37.9,24.5,30.8,24.2,82.2,3.1,100,62.5,rain,,,,20.5,219.7,1009.2,37,3.9,251.7,21.9,8,,2018-03-28T05:49:33,2018-03-28T18:06:34,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-03-29,31.1,24.4,27.8,36.5,24.4,30.6,23.6,78.7,0.7,100,29.17,rain,,,,11.2,211.8,1009.1,39.1,3.7,251.2,21.8,9,,2018-03-29T05:48:36,2018-03-29T18:06:55,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-03-30,31,23.6,27.3,39.1,23.6,30.2,23.3,79.2,1.5,100,50,rain,,,85.3,33.4,274.1,1009.2,38.9,4.1,207.4,18,7,,2018-03-30T05:47:40,2018-03-30T18:07:16,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-03-31,32,21.6,26.7,32,21.6,27.3,20.1,69.8,2.5,100,66.67,rain,,,,18.4,5.7,1009.4,73.8,4,178.6,15.4,7,,2018-03-31T05:46:43,2018-03-31T18:07:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-01,33,23.7,28.1,35.1,23.7,29.6,21,67.2,0.6,100,25,rain,,,,20.6,313.5,1008.4,52.7,3.6,135.7,11.7,5,,2018-04-01T05:45:47,2018-04-01T18:07:57,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-02,31.5,24.2,27.8,34.5,24.2,29.6,21.8,71.1,1.9,100,54.17,rain,,,,25.9,322.7,1009.4,77.5,3.9,123.5,10.7,4,,2018-04-02T05:44:51,2018-04-02T18:08:18,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-03,33.1,24.5,28.5,36.1,24.5,29.4,20.1,62.6,4.4,100,95.83,rain,,,,25.2,322,1008.3,45.6,3.4,176.8,15.3,6,,2018-04-03T05:43:55,2018-04-03T18:08:38,0.59,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-04,32,21.6,27.6,35.8,21.6,29.4,21.4,70.6,4.3,100,66.67,rain,,,,22.3,258.6,1007.3,5.6,4,232.7,20.2,8,,2018-04-04T05:42:59,2018-04-04T18:08:59,0.62,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-05,30.9,22.5,27.2,35.3,22.5,29.6,22.8,77.6,2.2,100,87.5,rain,,,,25.5,234.5,1007,34.1,4.6,220.8,19,7,,2018-04-05T05:42:03,2018-04-05T18:09:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-06,32,23,26.3,36.8,23,27.2,22.4,80.4,18.1,100,100,rain,,,74.2,42.4,299.9,1008.5,52.3,3.9,240.5,20.7,8,,2018-04-06T05:41:08,2018-04-06T18:09:41,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-07,32,22.9,27.4,36.8,22.9,29.8,23,78.1,27.9,100,100,rain,,,,20.6,308,1009.1,40,4.1,208.3,17.9,7,,2018-04-07T05:40:13,2018-04-07T18:10:02,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-08,32,25.6,28.4,39.2,25.6,32.1,24.2,78.4,29.5,100,100,rain,,,,27.7,221,1010.6,60.2,4.1,187.8,16.2,7,,2018-04-08T05:39:19,2018-04-08T18:10:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-09,32,24,28.1,37.9,24,30.8,23.4,76.6,23.1,100,100,rain,,,,18.4,222.4,1010.8,41,4.4,205.9,17.7,7,,2018-04-09T05:38:25,2018-04-09T18:10:44,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-10,31,23,27.8,37.7,23,30.5,23.3,77.1,13,100,87.5,rain,,,,23.9,269.2,1009.9,43.8,4.7,269.9,23.6,9,,2018-04-10T05:37:31,2018-04-10T18:11:06,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-11,32,23.9,28,39.2,23.9,31,23.4,76.9,2.4,100,70.83,rain,,,,22.3,237.6,1009.9,26.2,4.5,281,24.2,9,,2018-04-11T05:36:38,2018-04-11T18:11:27,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-12,32,24,28.4,39.2,24,31.8,23.5,75.9,3.7,100,87.5,rain,,,,20.5,217.4,1008.1,36.8,5.2,271.6,23.4,9,,2018-04-12T05:35:45,2018-04-12T18:11:49,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-13,32,24.9,28.6,36.8,24.9,31.8,23.6,75.1,5,100,100,rain,,,,27.7,248.2,1008.8,31.7,4.3,268.4,23.3,9,,2018-04-13T05:34:52,2018-04-13T18:12:10,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-14,33,24.9,28.9,43.8,24.9,33.7,24.5,77.8,3.5,100,87.5,rain,,,,21.6,209.2,1007.8,27,5.1,252.7,21.8,8,,2018-04-14T05:34:00,2018-04-14T18:12:32,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-15,33,25.5,29,42.1,25.5,33.9,25,79.6,3.9,100,100,rain,,,,20.8,212.1,1008,51.9,5.2,242.7,20.8,8,,2018-04-15T05:33:09,2018-04-15T18:12:54,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-16,33.1,25.6,29.3,45.7,25.6,34.3,25.2,79.4,9.8,100,100,rain,,,,18.4,275,1008.3,28.9,5.1,293.5,25.2,10,,2018-04-16T05:32:18,2018-04-16T18:13:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-17,32.7,23.9,27.7,42.5,23.9,31.5,24.3,82.3,20.4,100,100,rain,,,70.6,44.6,239,1009.4,63.6,4.2,267.3,23,8,,2018-04-17T05:31:28,2018-04-17T18:13:39,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-18,32,21.9,27,41.8,21.9,29.9,23.2,81,28.9,100,100,rain,,,107.6,24,180.5,1007.9,51.7,4.9,273.4,23.6,9,,2018-04-18T05:30:38,2018-04-18T18:14:02,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-19,32,23.7,27.7,42.3,23.7,31.2,24.6,83.9,128.7,100,100,rain,,,,37.1,166.8,1007.1,59.5,5.2,266.6,22.9,8,,2018-04-19T05:29:49,2018-04-19T18:14:24,0.11,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-20,33,25,28.2,45.7,25,32.3,24.8,82.4,67.4,100,100,rain,,,,33.5,177.8,1007.6,56.5,5.5,287.8,24.8,9,,2018-04-20T05:29:00,2018-04-20T18:14:47,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-21,33,25.6,29.2,45.7,25.6,35,25.7,81.7,24.5,100,100,rain,,,,27.7,190.8,1007.3,57,5.4,254.8,21.9,9,,2018-04-21T05:28:12,2018-04-21T18:15:11,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-22,31,26.3,28.5,40.1,26.3,33.8,25.6,84.4,4.9,100,91.67,rain,,,,20.5,189.3,1008.1,78.5,5,257.2,22.2,9,,2018-04-22T05:27:25,2018-04-22T18:15:34,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-23,33,26.1,29.3,40.6,26.1,34.4,25.1,79.1,7.4,100,70.83,rain,,,,14.8,229.1,1007.7,39.1,4.8,241.4,20.8,9,,2018-04-23T05:26:38,2018-04-23T18:15:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-24,33.1,26.5,29.4,40.6,26.5,35.1,25.3,79.6,4.6,100,75,rain,,,,20.5,272.4,1007,63.9,4.4,248.5,21.4,8,,2018-04-24T05:25:52,2018-04-24T18:16:21,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-25,34,26.6,30,40.6,26.6,35.4,24.8,74.6,2,100,62.5,rain,,,,27.7,271.9,1006.1,25.4,4.8,281.4,24.2,9,,2018-04-25T05:25:07,2018-04-25T18:16:45,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-26,34,23.9,29.1,39.3,23.9,31.7,22.3,68.3,20.2,100,100,rain,,,,29,288.9,1006.8,22.8,5.3,203.3,17.6,7,,2018-04-26T05:24:23,2018-04-26T18:17:09,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-27,33,23.1,28.1,37,23.1,30.3,22.3,72.1,19.7,100,100,rain,,,111.2,50.6,301.8,1008.9,44.2,5.1,148.2,12.5,5,,2018-04-27T05:23:39,2018-04-27T18:17:34,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-28,33,24.9,28.7,40.3,24.9,32.2,23.9,76.4,8.6,100,83.33,rain,,,,25.9,204,1008.1,20.1,4.9,228.6,19.7,7,,2018-04-28T05:22:56,2018-04-28T18:17:58,0.44,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-29,33,22,27.2,40.6,22,30.2,23.4,80.7,20.4,100,100,rain,,,,25.9,146.7,1007.3,55.5,4.4,258.1,22.3,9,,2018-04-29T05:22:14,2018-04-29T18:18:23,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-04-30,33,22,25.8,40.6,22,27.8,22.6,83.4,40.3,100,100,rain,,,126,27.7,152.5,1007.5,51.7,5,249,21.4,8,,2018-04-30T05:21:33,2018-04-30T18:18:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-05-01,33,21.7,27.6,40.6,21.7,30.8,23.3,78,21.3,100,100,rain,,,,18.4,167.5,1007.3,64.3,5.2,184.9,15.8,6,,2018-05-01T05:20:53,2018-05-01T18:19:13,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-05-02,33,24,28.8,39.2,24,32.2,23.9,76.4,8.4,100,100,rain,,,98.3,37.1,223.1,1008.3,58.1,5.4,249.1,21.6,8,,2018-05-02T05:20:13,2018-05-02T18:19:39,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-05-03,33,22.9,28.8,39.2,22.9,32.3,23.4,73.6,33.4,100,100,rain,,,,22.3,190.4,1009.1,69.3,4.9,130.1,11.2,4,,2018-05-03T05:19:35,2018-05-03T18:20:04,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-05-04,31,24,27.7,37.7,24,30.5,24.2,82.3,23.3,100,100,rain,,,46.4,31.5,155.6,1008.5,70.2,5,263.4,22.8,8,,2018-05-04T05:18:57,2018-05-04T18:20:30,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-05-05,31,25.6,28.6,38.2,25.6,32.8,24.9,81,16.1,100,100,rain,,,,20.6,189.6,1008.8,53.9,5.4,271.3,23.3,9,,2018-05-05T05:18:20,2018-05-05T18:20:56,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-05-06,32.6,26,28.9,40.6,26,33.5,25,80.2,10.6,100,100,rain,,,,27.7,193.3,1008.8,58,5.7,295.7,25.6,10,,2018-05-06T05:17:45,2018-05-06T18:21:22,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-05-07,30,22.4,26.9,34.7,22.4,29.9,24.3,86,13.5,100,100,rain,,,,22.3,150.2,1007.4,83.1,4.7,242,20.8,8,,2018-05-07T05:17:10,2018-05-07T18:21:48,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-05-08,31,25,28.2,39.1,25,32.5,25.5,85.6,31.3,100,100,rain,,,,34.1,166.3,1006.4,86.1,4.5,242.1,20.9,8,,2018-05-08T05:16:36,2018-05-08T18:22:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-05-09,33,24.9,29,43.7,24.9,34.1,25.1,80.4,31.3,100,100,rain,,,,33.5,182,1007.6,63.6,5.2,103.9,9.1,4,,2018-05-09T05:16:03,2018-05-09T18:22:41,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-05-10,33.1,24,28.6,43.8,24,32.8,24.1,77.9,20.3,100,100,rain,,,,37.1,171.4,1009.3,59.4,4.9,197.6,16.9,7,,2018-05-10T05:15:31,2018-05-10T18:23:08,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-05-11,32,22.5,27,39.4,22.5,29.7,23.6,82,44,100,100,rain,,,88.9,25.5,170.3,1008.1,77.5,5,155.9,13.5,7,,2018-05-11T05:15:00,2018-05-11T18:23:35,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-05-12,32,22.7,28.1,39.2,22.7,30.9,22.8,74.2,20.8,100,100,rain,,,,18.4,183.1,1007.8,48.1,5.3,223.3,19.2,7,,2018-05-12T05:14:30,2018-05-12T18:24:02,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-05-13,32,24,26.8,37.9,24,28.5,22.7,78.8,37.4,100,100,rain,,,,40.7,166,1007.9,63.1,4.7,243.3,21.1,8,,2018-05-13T05:14:01,2018-05-13T18:24:28,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-05-14,32,23.5,28.2,37.9,23.5,30.9,23.1,74.8,44.8,100,100,rain,,,,27.7,172.1,1008.1,66.1,5.5,118.7,10.3,4,,2018-05-14T05:13:34,2018-05-14T18:24:56,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-05-15,33,24.5,28.6,37.7,24.5,31.7,23.2,73.8,14.3,100,87.5,rain,,,,25.9,196.1,1006.8,50.7,5.2,236.9,20.6,7,,2018-05-15T05:13:07,2018-05-15T18:25:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-05-16,30.3,24.7,27.2,37.3,24.7,29.1,23.1,79.1,67.8,100,100,rain,,,,25.9,221.6,1006.3,70,4.7,193.2,16.7,6,,2018-05-16T05:12:41,2018-05-16T18:25:50,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-05-17,31,24.3,26.9,34.5,24.3,28.6,23.4,82,63.3,100,100,rain,,,77.8,17.4,150,1005.1,63.1,4.5,257.1,22.1,8,,2018-05-17T05:12:17,2018-05-17T18:26:17,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-05-18,31,24,26.5,36.5,24,28.1,23.8,85.4,50.7,100,100,rain,,,59.4,46.4,176,1004.9,72.6,4.1,275,23.9,9,,2018-05-18T05:11:53,2018-05-18T18:26:44,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-05-19,29.4,24,26.2,35.7,24,27.3,24.1,88.3,79.1,100,100,rain,,,,18.4,162.6,1004.4,54.4,4.6,260.7,22.7,8,,2018-05-19T05:11:31,2018-05-19T18:27:12,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2018-05-20,32,24,27.2,40.6,24,30,24.5,85.8,33.1,100,100,rain,,,,22.3,178.3,1005.3,56.6,4.9,293,25.1,9,,2018-05-20T05:11:10,2018-05-20T18:27:39,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2018-05-21,32,24,27.2,40.6,24,29.6,24.5,85.5,21,100,95.83,rain,,,,27.7,166.9,1005.8,58.1,4.9,279.4,24.1,9,,2018-05-21T05:10:50,2018-05-21T18:28:06,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2018-05-22,33,26,29.1,42.1,26,33.9,25.2,80.2,13.1,100,100,rain,,,,35.3,192.4,1006.4,64.1,5.5,292.5,25.2,9,,2018-05-22T05:10:31,2018-05-22T18:28:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
