name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,2020-03-22,30,21.9,25.4,29.4,21.9,25.4,18.3,67.6,14.2,100,37.5,rain,,,,20.3,318.9,1013.1,46.7,4.3,225.4,19.5,8,,2020-03-22T05:54:46,2020-03-22T18:04:41,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-23,30,19.9,25.7,31.3,19.9,26.2,18.5,66,0,0,0,,,,,24.1,278.8,1011.7,34.4,4.1,283.5,24.6,9,,2020-03-23T05:53:49,2020-03-23T18:05:02,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-24,30,21.5,25.6,31.3,21.5,26.4,20.3,73.3,9,100,45.83,rain,,,,22.3,268.6,1010.6,31.4,4.3,276.3,23.9,9,,2020-03-24T05:52:52,2020-03-24T18:05:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-25,31.1,21.8,26.1,32.4,21.8,26.8,20.6,74,0.1,100,4.17,rain,,,,35.3,263.2,1008.9,12.3,4.2,283.9,24.4,9,,2020-03-25T05:51:55,2020-03-25T18:05:44,0.03,Rain,Clear conditions throughout the day with early morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-26,31.9,22.8,26.6,36.5,22.8,28.1,22.1,78.1,6.9,100,41.67,rain,,,,14.8,249.9,1010.2,9.1,3.9,270.1,23.2,9,,2020-03-26T05:50:58,2020-03-26T18:06:05,0.06,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-27,32,23.9,27,37.9,23.9,29.1,23.6,83,0,0,0,,,,,18.4,249.7,1010.8,16.6,3.7,289,25,10,,2020-03-27T05:50:01,2020-03-27T18:06:25,0.1,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-28,33.4,23.5,27.5,36.2,23.5,29.2,22.9,78.4,0,0,0,,,,,13,225.3,1009.3,3.3,3.9,282.8,24.3,9,,2020-03-28T05:49:05,2020-03-28T18:06:46,0.13,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-29,35,23.4,28.6,38.3,23.4,29.6,20.6,65.8,0,0,0,,,,,22.3,306.3,1008.6,2.6,4.5,287.5,24.7,10,,2020-03-29T05:48:08,2020-03-29T18:07:07,0.16,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-30,34,23.4,28.7,33.7,23.4,29,18,55.9,0,0,0,,,,,18.9,282.9,1009.9,25,5.3,303.3,26.2,10,,2020-03-30T05:47:11,2020-03-30T18:07:27,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-31,35.1,21.4,28.1,33.5,21.4,28,16.7,54.4,0,0,0,,,,,18.4,278.7,1010.2,9,4.5,303.1,26,10,,2020-03-31T05:46:15,2020-03-31T18:07:48,0.23,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-01,35,22.1,28,33.7,22.1,28,18.9,63.4,0,0,0,,,,,24.1,272.9,1008.7,1.7,4.3,297.1,25.6,10,,2020-04-01T05:45:19,2020-04-01T18:08:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-02,33,22.9,28.1,39.2,22.9,31.2,22.9,74.4,4.6,100,83.33,rain,,,,22.3,218.3,1008.8,10.9,4.4,274,23.8,9,,2020-04-02T05:44:23,2020-04-02T18:08:29,0.3,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-03,33,24.1,28.2,40.6,24.1,31.7,24.3,80.5,18.6,100,100,rain,,,48.2,22.3,218.1,1010.2,36.7,4.5,274.9,23.7,9,,2020-04-03T05:43:27,2020-04-03T18:08:50,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-04,32.1,24,27.3,39.2,24,30,23.3,79.5,14.2,100,100,rain,,,,34.1,213.4,1011,40.4,4.4,251.7,21.8,8,,2020-04-04T05:42:31,2020-04-04T18:09:11,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-05,33,22.9,27.4,38,22.9,29.8,22.9,77.8,8.8,100,58.33,rain,,,,13,275.5,1011.6,45.3,4,269.7,23.4,9,,2020-04-05T05:41:36,2020-04-05T18:09:32,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-06,33,24.3,28.1,39.1,24.3,31.3,24.2,80.6,3.1,100,33.33,rain,,,,22.3,232.2,1010.7,49.6,3.5,275.8,24,9,,2020-04-06T05:40:41,2020-04-06T18:09:53,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-07,33,23.8,28.2,39.2,23.8,31.4,24.3,80.6,0,0,0,,,,,22.3,208.7,1009.5,41.7,4.5,294.1,25.3,10,,2020-04-07T05:39:46,2020-04-07T18:10:14,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-08,32.1,23.8,27.8,39.2,23.8,30.9,24.1,81.1,0.1,100,4.17,rain,,,,22.3,194.1,1010.2,64.9,4.2,114.5,10.1,4,,2020-04-08T05:38:52,2020-04-08T18:10:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-09,31.3,24.2,27.9,38.6,24.2,31,23.8,79.2,0,0,0,,,,,34.2,211.9,1009.9,50.8,4.3,236.4,20.5,8,,2020-04-09T05:37:58,2020-04-09T18:10:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-10,32,24.7,28.3,39.2,24.7,31.1,23.4,76.3,0,0,0,,,,,20.4,239.8,1011.9,48.3,4.6,289.6,25,9,,2020-04-10T05:37:05,2020-04-10T18:11:18,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-11,31.4,24.8,28.1,37.2,24.8,30.8,23.6,77.4,0,0,0,,,,,27.7,269.5,1012.2,53.5,4.6,204.1,17.5,6,,2020-04-11T05:36:11,2020-04-11T18:11:39,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-12,33,22.9,28.2,38,22.9,29.9,20.7,65.1,0,0,0,,,,74.2,25.9,299.1,1010.7,33.2,4.8,221.6,19.1,8,,2020-04-12T05:35:19,2020-04-12T18:12:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-13,32.3,24.5,28.6,37.2,24.5,31,22.5,70.8,0,0,0,,,,,18.4,245.8,1009.5,27.6,4.5,254.1,21.9,8,,2020-04-13T05:34:27,2020-04-13T18:12:23,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-14,33,24.9,28.5,39.2,24.9,31.6,23.7,76.1,0,0,0,,,,,18.4,226.9,1010.2,30.1,4.7,264.2,22.7,9,,2020-04-14T05:33:35,2020-04-14T18:12:45,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-15,33,25,28.9,42.1,25,33.6,24.9,79.7,0,0,0,,,,,18.4,230.8,1010.6,33.9,4.6,267.3,23.2,9,,2020-04-15T05:32:44,2020-04-15T18:13:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-16,32.4,25,28.6,40.6,25,32.4,24.2,77.6,6.6,100,75,rain,,,,18.4,199,1009.3,50.6,4.9,240.3,20.9,8,,2020-04-16T05:31:53,2020-04-16T18:13:29,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-17,32.2,25,27.7,38,25,30.9,24.2,81.5,22.2,100,100,rain,,,,18,179.1,1009.5,51.1,4,239.6,20.7,8,,2020-04-17T05:31:03,2020-04-17T18:13:52,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-18,33,25,29.1,39.2,25,33.5,24.5,77.3,32,100,100,rain,,,,29.5,192.7,1010.4,47.3,4.9,196.9,17.1,8,,2020-04-18T05:30:13,2020-04-18T18:14:14,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-19,34,21.1,28.4,35.6,21.1,30.3,22,71.8,14.8,100,95.83,rain,,,,22.3,209,1010.1,57.8,4.8,275.6,23.8,9,,2020-04-19T05:29:25,2020-04-19T18:14:37,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-20,33,25.3,29,42.1,25.3,33.4,24.6,77.8,22.7,100,100,rain,,,,22.3,225.9,1010.5,62.6,4.6,165.3,14.1,5,,2020-04-20T05:28:36,2020-04-20T18:15:00,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-21,31,25.7,27.8,39.1,25.7,30.8,23.5,78,17.8,100,79.17,rain,,,69.8,44.6,306.6,1010.4,64,4.2,137.7,11.9,4,,2020-04-21T05:27:49,2020-04-21T18:15:24,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-22,31.4,24.5,27.1,33.1,24.5,28,21.3,71.7,2.5,100,41.67,rain,,,,9.4,291.1,1009.9,55.6,3.8,283.4,24.4,9,,2020-04-22T05:27:02,2020-04-22T18:15:47,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-23,31.9,24.7,27.8,35.6,24.7,29.5,22,71.1,6.1,100,79.17,rain,,,,21.8,256.8,1009.6,53.9,4.6,161,13.9,6,,2020-04-23T05:26:16,2020-04-23T18:16:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-24,32,22.3,26.6,36.8,22.3,28.2,22.4,79.5,27.1,100,100,rain,,,,23.6,185.2,1009.2,54.8,4.9,260.7,22.6,9,,2020-04-24T05:25:30,2020-04-24T18:16:35,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-25,32,22.1,26.5,36.8,22.1,27.8,22.8,81.2,74.8,100,100,rain,,,,16.9,176.2,1009.7,58.2,4.6,218.5,18.8,7,,2020-04-25T05:24:45,2020-04-25T18:16:59,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-26,30,22.4,25.5,35.1,22.4,26.4,22.8,86,53.7,100,100,rain,,,,18.4,137.9,1011.5,70.8,4.1,190.4,16.3,6,,2020-04-26T05:24:01,2020-04-26T18:17:23,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-27,31.8,22,26.7,33,22,27.8,21.8,76.4,30.3,100,100,rain,,,,11.2,212.4,1012.6,57.3,4.8,205,17.8,7,,2020-04-27T05:23:18,2020-04-27T18:17:48,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-28,31,24.1,27,33.8,24.1,28.1,22.6,78.4,22.2,100,100,rain,,,,18.4,219.2,1011.8,51.4,4.6,245.7,21.1,8,,2020-04-28T05:22:36,2020-04-28T18:18:12,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-29,31,23.4,27,34.5,23.4,28.3,22.5,77.7,31.7,100,100,rain,,,,13.5,194,1009.8,48.1,5.5,257.7,22.1,8,,2020-04-29T05:21:54,2020-04-29T18:18:37,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-04-30,32,24.7,27.3,37.7,24.7,29.3,23.5,80.4,9.5,100,91.67,rain,,,,11.5,212.5,1011,41.2,4.9,279.2,24,9,,2020-04-30T05:21:13,2020-04-30T18:19:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-05-01,30,24,27,34.2,24,28.5,22.8,78.6,12,100,100,rain,,,,8.6,214.3,1009.8,41.4,5.3,277.6,23.9,9,,2020-05-01T05:20:33,2020-05-01T18:19:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-05-02,32,25.3,28,36.8,25.3,29.9,23.3,76.9,32.6,100,100,rain,,,,40.7,218.6,1007.9,45.1,4.7,257.2,22.2,8,,2020-05-02T05:19:54,2020-05-02T18:19:53,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-05-03,30,25,26.5,34.1,25,27.7,23.8,85.3,62,100,100,rain,,,,14,166.1,1008.2,59,4.4,260.7,22.5,8,,2020-05-03T05:19:16,2020-05-03T18:20:19,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-05-04,32,24.9,27.8,37.8,24.9,30.5,24.3,82.2,11.8,100,83.33,rain,,,,20.5,185.9,1009.9,56.3,5.4,288.3,25,9,,2020-05-04T05:18:39,2020-05-04T18:20:44,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-05-05,33,25.8,28.6,40.6,25.8,32.9,25.2,82.6,14.5,100,100,rain,,,,11.2,197.9,1009,47.9,5.2,247.3,21.4,8,,2020-05-05T05:18:03,2020-05-05T18:21:11,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-05-06,30.6,25.6,27.6,39.2,25.6,30.3,23.6,80.1,19.4,100,70.83,rain,,,,27.7,188.9,1008.9,53,4.6,244.8,21.1,8,,2020-05-06T05:17:28,2020-05-06T18:21:37,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-05-07,32,23.3,28.2,36.8,23.3,30.4,22.8,73.9,1.3,100,29.17,rain,,,,25.9,285.7,1008.7,26.9,6.1,295.3,25.6,9,,2020-05-07T05:16:53,2020-05-07T18:22:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-05-08,33.9,23.8,28.7,36.8,23.8,30.9,22.4,71.1,3,100,33.33,rain,,,92.5,45.7,306.8,1007.9,38.1,5.4,312.3,26.8,10,,2020-05-08T05:16:20,2020-05-08T18:22:29,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-05-09,33,25.3,29.1,38,25.3,32,23.1,72,2.9,100,33.33,rain,,,,13.6,303.3,1008.7,22.3,5.3,311,26.9,10,,2020-05-09T05:15:47,2020-05-09T18:22:56,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-05-10,35,26,29.9,43.5,26,35.4,24.7,74.7,1.3,100,29.17,rain,,,,22.3,288.3,1008.2,34.4,4.6,273.4,23.7,9,,2020-05-10T05:15:16,2020-05-10T18:23:23,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-05-11,34.1,25.1,30.2,43,25.1,36.5,25.4,76.4,1.4,100,16.67,rain,,,,22.3,276,1008.6,47.6,4.8,209.2,18.1,7,,2020-05-11T05:14:46,2020-05-11T18:23:50,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-05-12,33.2,27.4,30.1,40.6,31.9,35.8,24.9,74.8,0,0,0,,,,,14.8,250.5,1008.2,64.9,4.9,149.5,12.9,5,,2020-05-12T05:14:16,2020-05-12T18:24:17,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-05-13,33.1,25.5,29.5,40.6,25.5,34.6,24.5,75.4,0,0,0,,,,,13.7,231.7,1007.6,33.1,4.7,281,24.3,8,,2020-05-13T05:13:48,2020-05-13T18:24:44,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-05-14,33.1,26.5,29.7,39.2,26.5,34.3,24.6,75.3,0,0,0,,,,,25.9,233.2,1008.2,24.6,5.3,309.7,26.7,10,,2020-05-14T05:13:21,2020-05-14T18:25:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-05-15,33.1,26.9,29.8,43.8,30.5,36,25.3,77.1,0,0,0,,,,,14.8,224.7,1006.6,36.1,4.9,301.5,26,9,,2020-05-15T05:12:55,2020-05-15T18:25:38,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-05-16,34,27,30.2,40.9,30.3,36,25,74.8,0.1,100,4.17,rain,,,,18.4,222.7,1005.6,35,5.3,311.1,26.8,10,,2020-05-16T05:12:30,2020-05-16T18:26:05,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-05-17,34.1,27.1,30.5,43.3,30.6,36.9,25.2,73.9,0,0,0,,,,,22.3,237.1,1004.7,58.4,5.5,247.8,21.3,8,,2020-05-17T05:12:06,2020-05-17T18:26:32,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-05-18,34,26.9,30.3,45.6,30.9,37.2,25.7,77.2,0,0,0,,,,,22.3,234.1,1003.2,53.7,5,290.4,25.2,9,,2020-05-18T05:11:43,2020-05-18T18:27:00,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-05-19,35,25.4,29.9,40.6,25.4,34.8,24.5,74.5,17.5,100,95.83,rain,,,,18.9,158.9,1001.7,74.6,5.2,193.5,16.6,7,,2020-05-19T05:11:21,2020-05-19T18:27:27,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-05-20,31,25,28,39.2,25,32.2,25,84.2,69.3,100,100,rain,,,,41.8,132.8,999,82.5,4.7,288.1,24.9,10,,2020-05-20T05:11:00,2020-05-20T18:27:54,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-05-21,30.5,26.9,28.7,37.9,30.4,34.4,25.6,83.9,117.9,100,100,rain,,,,40.7,170.6,1000.6,87.7,4.1,242,20.9,8,,2020-05-21T05:10:41,2020-05-21T18:28:21,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-05-22,33,27.4,29.8,40.6,32.7,36.2,25.6,79.6,41.8,100,100,rain,,,,33.5,193.2,1004.6,71.2,5.2,297.8,25.6,9,,2020-05-22T05:10:22,2020-05-22T18:28:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-05-23,33,27.3,29.5,43.8,31.9,36.7,26.4,84.1,69.2,100,100,rain,,,,18.4,194.5,1006.8,68.9,5.1,297.3,25.6,9,,2020-05-23T05:10:05,2020-05-23T18:29:15,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-05-24,32.8,27.6,29.5,41.9,32,36.1,25.8,80.8,36.4,100,100,rain,,,,24,193,1007.2,54.1,4.9,302.9,26.3,10,,2020-05-24T05:09:49,2020-05-24T18:29:42,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-05-25,32.5,27.6,29.1,40.1,32.1,35.1,25.6,81.6,17.3,100,79.17,rain,,,,24.8,185.7,1008,65,5.2,242.3,21.1,9,,2020-05-25T05:09:34,2020-05-25T18:30:09,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,remote,41989099999"
Chittagong,2020-05-26,33,27.5,29.3,40.8,32,35.3,25.6,81,662.5,100,91.67,rain,,,,37.1,184.3,1008,74.8,4.8,212.2,18.4,7,,2020-05-26T05:09:20,2020-05-26T18:30:35,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-05-27,29.8,22.7,27.1,37.2,22.7,31.3,25.2,89.4,59.1,100,100,rain,,,,33.5,157.5,1006.9,57.1,4.3,218.4,19,8,,2020-05-27T05:09:07,2020-05-27T18:31:02,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-05-28,31,24.6,27.9,35.5,24.6,31.3,24.1,80.5,45.7,100,100,rain,,,92.5,45.7,182.6,1006.4,60.7,4.8,274.8,23.7,9,,2020-05-28T05:08:55,2020-05-28T18:31:28,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
