datetime,Unnamed: 0_x,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0.1,Unnamed: 0_y,river_discharge,Unnamed: 0,weathercode ,temperature_2m_max ,temperature_2m_min ,temperature_2m_mean,apparent_temperature_max (??C),apparent_temperature_min (??C),apparent_temperature_mean,precipitation_sum ,rain_sum ,precipitation_hours,windspeed_10m_max ,et0_fao_evapotranspiration
4/3/2012,63,Rajshahi,33.5,15.2,24.2,31.1,15.2,23.4,5.8,34.5,0,0,0,,,,,19.4,288.5,1007,52,6.2,252.6,22,9,,2012-03-04T06:25:07,2012-03-04T18:09:41,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1158,1158,1861.09,520,0,30.6,14.7,23.3,29.7,13.9,22.7,0,0,0,12.8,5.11
5/3/2012,64,Rajshahi,34.9,16,25.6,32.6,16,24.9,8.5,37.5,0,0,0,,,,,17.6,293.6,1006.8,53.2,6.2,240,20.8,8,,2012-03-05T06:24:11,2012-03-05T18:10:10,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,41895099999",1159,1159,1806.17,521,0,31.1,16.9,23.8,32.6,16.9,24.6,0,0,0,9.8,4.93
6/3/2012,65,Rajshahi,36.5,18,26.7,34.5,18,26,10.9,41.2,0,0,0,,,,,19.8,249.9,1004.9,31.1,5,242.8,20.9,9,,2012-03-06T06:23:15,2012-03-06T18:10:38,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1160,1160,1769.11,522,1,33.4,18.1,25.6,34.3,19.2,26.7,0,0,0,13.3,5.07
7/3/2012,66,Rajshahi,37,18.7,27.3,34.6,18.7,26.5,10.6,41.7,0,0,0,,,,,18,258.1,1002.7,66.8,5.2,255.1,22,9,,2012-03-07T06:22:18,2012-03-07T18:11:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1161,1161,1732.8,523,0,33.2,18.2,25.8,34.6,19.4,27.1,0,0,0,8.7,4.87
8/3/2012,67,Rajshahi,35.5,18.8,26.6,32.8,18.8,25.7,7.4,35.5,0,0,0,,,,,18,301.5,1004.5,33.9,6.2,260.6,22.5,9,,2012-03-08T06:21:21,2012-03-08T18:11:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1162,1162,1693.34,524,0,32.1,19.4,25.7,31.9,18.4,25.3,0,0,0,10.3,5.54
9/3/2012,68,Rajshahi,35.7,16.6,26.6,33.2,16.6,25.7,7.1,32.6,0,0,0,,,,,8.6,57.9,1006.3,0.7,6.2,248.3,21.3,9,,2012-03-09T06:20:23,2012-03-09T18:12:02,0.53,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1163,1163,1650.96,525,0,31.9,18.5,25.1,32.4,17.7,24.2,0,0,0,10,5.79
10/3/2012,69,Rajshahi,35.1,19.1,26,32.9,19.1,25.3,9.4,39.3,0.4,100,16.67,rain,,,,14.8,15.7,1009.1,0,5.8,242,20.9,8,,2012-03-10T06:19:25,2012-03-10T18:12:29,0.57,Rain,Clear conditions throughout the day with morning rain.,rain,"41907099999,remote,41895099999",1164,1164,1613.36,526,0,31.9,17.9,25,32.7,18.6,25.1,0,0,0,12.4,5.49
11/3/2012,70,Rajshahi,35.7,17.5,25.9,33,17.5,25,2.9,25.9,0,0,0,,,,,15.1,359.8,1012,0,7,262.8,22.5,9,,2012-03-11T06:18:26,2012-03-11T18:12:56,0.6,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1165,1165,1587.55,527,0,31.5,17.7,24.6,31.9,15.3,23.2,0,0,0,11.4,6.08
12/3/2012,71,Rajshahi,36.1,15,26.6,33.3,15,25.4,3.2,26.6,0,0,0,,,,,13.3,344.9,1012.5,0.2,5.2,268.1,23.2,9,,2012-03-12T06:17:27,2012-03-12T18:13:23,0.64,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1166,1166,1576.61,528,0,32.1,16.6,24.7,33.4,15.3,24.6,0,0,0,10.6,5.41
13-03-2012,72,Rajshahi,35.8,17.2,26.6,33.3,17.2,25.8,7.6,34.7,1.5,100,16.67,rain,,,,19.8,349.5,1013.4,9.6,5,244.4,21,9,,2012-03-13T06:16:28,2012-03-13T18:13:50,0.67,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"41907099999,remote,41895099999",1167,1167,1587.55,529,1,29.4,18.6,24.2,30.2,19.3,24.4,0,0,0,17.9,5.55
14-03-2012,73,Rajshahi,33.3,18.2,24.4,31.9,18.2,24,12.5,52.2,2.3,100,37.5,rain,,,,19.4,314.4,1012,8.5,6.6,247.5,21.2,9,,2012-03-14T06:15:29,2012-03-14T18:14:16,0.71,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41907099999,remote,41895099999",1168,1168,1602.25,530,51,29.4,18,23.2,30.8,18.9,24.4,0.5,0.5,2,13.7,4.68
15-03-2012,74,Rajshahi,32.7,15.4,24,30.5,15.4,23.4,7.9,39.7,0,0,0,,,,,16.6,288.1,1012.6,0,6,272.3,23.7,9,,2012-03-15T06:14:29,2012-03-15T18:14:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1169,1169,1602.25,531,0,29.3,17,23.6,29.5,17.6,23.9,0,0,0,11.6,5.13
16-03-2012,75,Rajshahi,34,15.8,25,31.5,15.8,24.2,5.8,34.2,0,0,0,,,,,17.6,278.2,1011.4,0,6,277.2,24,9,,2012-03-16T06:13:29,2012-03-16T18:15:08,0.78,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1170,1170,1576.61,532,0,31,16.6,23.7,30.4,16.4,23.4,0,0,0,15.8,5.68
17-03-2012,76,Rajshahi,34.7,15.4,25.8,32.1,15.4,24.9,5.3,30.8,0,0,0,,,,,11.5,296.1,1009.8,0,5,268.7,23.3,9,,2012-03-17T06:12:29,2012-03-17T18:15:34,0.81,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1171,1171,1544.25,533,0,31.4,16.7,24.3,34,16.5,25,0,0,0,7.9,5.11
18-03-2012,77,Rajshahi,35,18,26.1,32.7,18,25.6,10.4,41.4,0,0,0,,,,,13.3,43.9,1009.3,0,6.2,247,21.3,9,,2012-03-18T06:11:28,2012-03-18T18:15:59,0.85,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1172,1172,1523.05,534,51,29.4,19.5,24.1,32.7,20.5,26.1,0.1,0.1,1,13,3.54
19-03-2012,78,Rajshahi,35.5,20.3,27.8,34.9,20.3,27.8,16.5,54.5,0.3,100,12.5,rain,,,,12.2,80.8,1010.2,28,6.3,237.6,20.5,8,,2012-03-19T06:10:28,2012-03-19T18:16:25,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41907099999,remote,41895099999",1173,1173,1512.56,535,51,30.3,20.5,25.4,33.5,22.9,28.1,0.4,0.4,3,9.7,3.95
20-03-2012,79,Rajshahi,37.3,20.7,29.3,37.7,20.7,29.6,17.2,52,0,0,0,,,,,8.6,47.5,1009,34.6,6,252.8,21.8,9,,2012-03-20T06:09:27,2012-03-20T18:16:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1174,1174,1519.55,536,1,31.5,20.7,26.3,34.6,23.8,29.6,0,0,0,7.4,4.17
21-03-2012,80,Rajshahi,39.1,22.6,30.3,37.8,22.6,29.6,11.9,38.9,0,0,0,,,,,17.3,264.7,1006.6,18.2,5,274.4,23.8,9,,2012-03-21T06:08:26,2012-03-21T18:17:15,0.95,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1175,1175,1530.09,537,0,35.4,21.7,28.2,37.1,24.3,30.2,0,0,0,13.4,6.06
22-03-2012,81,Rajshahi,39.3,20.7,29,36.4,20.7,27.9,6.8,30.7,0,0,0,,,,,18,269.6,1006.7,37.8,6.5,265.8,22.9,9,,2012-03-22T06:07:25,2012-03-22T18:17:40,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,41895099999",1176,1176,1526.57,538,0,34.5,22.6,27.8,34.8,20.6,27.5,0,0,0,16.2,7.08
23-03-2012,82,Rajshahi,37.5,15,27.4,34.3,15,26.1,-1.7,19.9,0,0,0,,,,,12.6,296.4,1010.1,69.4,6.2,297.5,25.8,10,,2012-03-23T06:06:24,2012-03-23T18:18:05,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1177,1177,1502.14,539,0,31.2,16.2,24.1,31.2,14.2,22.9,0,0,0,12,6.17
24-03-2012,83,Rajshahi,37.7,15.6,27.3,34.5,15.6,26.2,1.6,25,0,0,0,,,,,10.1,156.8,1010.7,31.7,6,285.7,24.5,10,,2012-03-24T06:05:23,2012-03-24T18:18:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1178,1178,1461.18,540,0,32.9,16.3,25.1,33.8,15.7,24.9,0,0,0,10.4,5.91
25-03-2012,84,Rajshahi,38.4,17.7,28.1,35.2,17.7,27,3.2,25.4,0,0,0,,,,,10.1,291.2,1009.7,0,6.5,278.3,23.9,9,,2012-03-25T06:04:22,2012-03-25T18:18:55,0.09,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1179,1179,1408.29,541,0,34.1,18.6,26.5,36.5,19.1,27.6,0,0,0,8.7,5.69
26-03-2012,85,Rajshahi,38.9,20,28.9,35.8,20,27.7,5.6,28.6,0,0,0,,,,,12.6,264.3,1010,0,6.2,279,24,9,,2012-03-26T06:03:21,2012-03-26T18:19:19,0.12,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1180,1180,1354.19,542,0,35,20.1,27.8,37.3,21.6,29.3,0,0,0,9.8,5.7
27-03-2012,86,Rajshahi,39.1,20.1,29.3,36.1,20.1,28,5.6,26.8,0,0,0,,,,,14,251.4,1009,6.1,5.3,275.3,23.6,9,,2012-03-27T06:02:21,2012-03-27T18:19:44,0.15,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1181,1181,1305.17,543,1,36.8,21.3,28.7,37.7,22,29.7,0,0,0,11.8,6.54
28-03-2012,87,Rajshahi,40.2,20.8,30,39.4,20.8,29.2,8.9,32.6,0,0,0,,,,,17.3,264.6,1010,43,5.7,266.3,23,9,,2012-03-28T06:01:20,2012-03-28T18:20:09,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41907099999,remote,41895099999",1182,1182,1255.03,544,1,37.2,22.4,29.6,40.1,23.1,31.1,0,0,0,12.8,6.3
29-03-2012,88,Rajshahi,40.8,21.6,30.8,38,21.6,29.6,8.8,31,0,0,0,,,,,18.7,262.5,1008.6,31.2,6.5,275,23.7,9,,2012-03-29T06:00:19,2012-03-29T18:20:33,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,41895099999",1183,1183,1201.26,545,1,37.2,22.9,29.6,36.6,24,29.5,0,0,0,16.2,7.34
30-03-2012,89,Rajshahi,40.5,21.1,31.1,37.7,21.1,29.8,7.7,27.2,0,0,0,,,,,11.2,276.5,1008.1,7.3,7,278.9,24.1,9,,2012-03-30T05:59:19,2012-03-30T18:20:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1184,1184,1147.15,546,1,36,22,29,37.2,23,29.5,0,0,0,10.8,6.33
31-03-2012,90,Rajshahi,37.6,24.1,30.9,39.4,24.1,31.8,17.5,47.2,8,100,29.17,rain,,,,11.2,135.5,1010.6,71.3,6.5,236.9,20.6,8,,2012-03-31T05:58:18,2012-03-31T18:21:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,41895099999",1185,1185,1108.18,547,51,34.2,23.2,27.7,39.3,25.6,30.8,0.3,0.3,1,13.8,5.38
1/4/2012,91,Rajshahi,37.4,22.4,30.2,37.4,22.4,30.6,17.8,51.2,5.8,100,20.83,rain,,,,14.8,248,1011.3,29.3,5.5,257.7,22.3,9,,2012-04-01T05:57:18,2012-04-01T18:21:47,0.32,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"41907099999,remote,41895099999",1186,1186,1080.43,548,51,34.5,21.6,28,39.1,25,31.2,0.2,0.2,1,8.3,5.33
2/4/2012,92,Rajshahi,38.1,21.8,30.7,38,21.8,31,17.1,48.7,0,0,0,,,,,9.7,234.1,1010.7,3.6,6.5,273.1,23.6,9,,2012-04-02T05:56:18,2012-04-02T18:22:12,0.35,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1187,1187,1055.82,549,1,35.3,21.9,29,39.1,23.9,31.5,0,0,0,9.2,5.65
3/4/2012,93,Rajshahi,39.3,22.8,31.4,39.4,22.8,31.8,17.1,46.1,0,0,0,,,,,14.8,202,1011,5.5,6.6,259.2,22.2,9,,2012-04-03T05:55:18,2012-04-03T18:22:36,0.38,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1188,1188,1038.92,550,55,35.2,23,29,38.7,25.2,31.5,1.1,1.1,2,13.5,5.92
4/4/2012,94,Rajshahi,39.3,22.1,30.9,39.1,22.1,31.4,17.1,47.6,1.2,100,29.17,rain,,,,17.3,220.2,1011,9.9,6,270.1,23.4,9,,2012-04-04T05:54:19,2012-04-04T18:23:01,0.42,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,41895099999",1189,1189,1038.92,551,3,33.4,24,28.8,38.6,27.1,32.4,0,0,0,12.3,5.47
5/4/2012,95,Rajshahi,38.9,22.1,30.6,38.2,22.1,31,17.5,50.5,0.2,100,8.33,rain,,,,21.2,195.3,1008.6,18,6.3,257,22,9,,2012-04-05T05:53:19,2012-04-05T18:23:26,0.45,Rain,Clear conditions throughout the day with rain.,rain,"41907099999,remote,41895099999",1190,1190,1050.96,552,53,33.9,23.2,28.2,39.2,26.9,31.8,0.9,0.9,2,14.1,5.38
6/4/2012,96,Rajshahi,30.1,21.1,26.1,32.6,21.1,26.9,21.7,77.7,27.7,100,95.83,rain,,,,17.3,158.5,1008.3,54.7,5.3,148.2,12.8,5,,2012-04-06T05:52:20,2012-04-06T18:23:51,0.48,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1191,1191,1077.95,553,65,29.3,22.2,25.1,33.6,25.4,28.5,15,15,5,14.8,3.54
7/4/2012,97,Rajshahi,34.7,20.1,27,36.7,20.1,28.1,20.5,71,5.5,100,62.5,rain,,,,21.2,181.7,1008.9,17.8,6.2,255.6,22,8,,2012-04-07T05:51:22,2012-04-07T18:24:16,0.5,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1192,1192,1108.18,554,61,29.2,21.9,24.8,32.1,25.1,28.1,3.8,3.8,4,17.1,3.63
8/4/2012,98,Rajshahi,36.1,21,28.3,38.1,21,29.7,21.1,69,3.9,100,58.33,rain,,,,23,178.3,1006.9,19.2,6.5,276.1,23.8,9,,2012-04-08T05:50:24,2012-04-08T18:24:41,0.55,Rain,Clear conditions throughout the day with rain.,rain,"41907099999,remote,41895099999",1193,1193,1152.45,555,63,28.5,21.4,23.5,33.9,24,26.8,18.4,18.4,16,14,2.71
9/4/2012,99,Rajshahi,35.5,21,28.1,37.8,21,29.3,21.5,71.5,4.5,100,91.67,rain,,,,22.3,162.9,1007.8,37.4,6,264.5,23,9,,2012-04-09T05:49:26,2012-04-09T18:25:06,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1194,1194,1209.6,556,63,25,20.1,22.4,27.5,20.7,24.3,7,7,8,22.1,2.06
10/4/2012,100,Rajshahi,34.1,21,27.9,36.3,21,29.1,21.5,71.3,1.5,100,37.5,rain,,,,14,135.2,1009,33.3,6.2,244.3,21.2,8,,2012-04-10T05:48:28,2012-04-10T18:25:31,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,41895099999",1195,1195,1296.18,557,61,26.5,21.4,23.5,30.1,24.1,26.4,3.4,3.4,7,16.7,2.45
11/4/2012,101,Rajshahi,34.4,19.4,28.4,36.1,19.4,29.8,21.3,68.8,4.6,100,58.33,rain,,,,15.1,155.4,1008.1,23.3,6.5,245.8,21.3,8,,2012-04-11T05:47:31,2012-04-11T18:25:56,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,41895099999",1196,1196,1395.37,558,61,29,19.9,24,33.2,21.5,27.1,8.1,8.1,12,18.5,3.27
12/4/2012,102,Rajshahi,36.6,24.2,29.3,39.1,24.2,30.9,21.7,66.9,4.8,100,66.67,rain,,,,20.5,178.8,1005.9,31.7,6.7,260.5,22.4,8,,2012-04-12T05:46:35,2012-04-12T18:26:22,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1197,1197,1491.79,559,3,30.1,21.1,25.4,35.5,23.5,29.3,0,0,0,13.4,4.04
13-04-2012,103,Rajshahi,38.1,22.9,30,39.2,22.9,31.6,20.8,63.5,0.3,100,12.5,rain,,,,16.9,175.4,1005.7,15.9,6.2,282.4,24.5,9,,2012-04-13T05:45:39,2012-04-13T18:26:47,0.75,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,41895099999",1198,1198,1576.61,560,61,33.3,22.1,26.7,39.7,25.8,31,2.3,2.3,1,19.3,4.88
14-04-2012,104,Rajshahi,39.2,23.6,31.1,40.7,23.6,32.4,20.1,57.7,0,0,0,,,,,17.3,216.4,1007.5,24.1,6.5,290.4,25.1,10,,2012-04-14T05:44:43,2012-04-14T18:27:13,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1199,1199,1666.25,561,1,35.5,23.2,28.9,39.2,25.6,32.5,0,0,0,15.7,6
15-04-2012,105,Rajshahi,39.5,24.3,31.7,39.6,24.3,32.4,18.4,51.4,0,0,0,,,,,14.8,246,1007,25.7,6.7,296,25.7,10,,2012-04-15T05:43:48,2012-04-15T18:27:39,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,41895099999",1200,1200,1777.28,562,53,35.1,23.8,28.4,40.5,27.4,32.1,0.6,0.6,1,17.4,5.55
16-04-2012,106,Rajshahi,38.8,22,30.9,38.3,22,30.9,16.2,45.3,0.9,100,25,rain,,,,11.5,264.6,1005.8,6.5,5.5,298.8,25.8,10,,2012-04-16T05:42:54,2012-04-16T18:28:05,0.83,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41907099999,remote,41895099999",1201,1201,1886.99,563,0,34.6,22.3,28.3,38.3,26.3,31.6,0,0,0,12.4,5.9
17-04-2012,107,Rajshahi,38.9,22.8,30.9,36.7,22.8,30,13.5,41.1,0,0,0,,,,,14.8,261.9,1004.2,1.7,7,318.9,27.4,10,,2012-04-17T05:42:00,2012-04-17T18:28:31,0.86,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1202,1202,1971.42,564,1,35.8,22.2,29.1,37.6,24.6,31,0,0,0,11.6,6.81
18-04-2012,108,Rajshahi,39.8,23.7,31.4,40.3,23.7,32.6,18.6,50.9,0,0,0,,,,,20.5,230.7,1002.7,34.7,6.5,272.7,23.5,9,,2012-04-18T05:41:07,2012-04-18T18:28:58,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1203,1203,2036.04,565,53,37.6,25,30.4,40.7,26.4,32.9,0.5,0.5,1,16.3,6.79
19-04-2012,109,Rajshahi,41,24.7,32.5,41.2,24.7,33.6,19.3,53,0.1,100,4.17,rain,,,,18,230.8,1003.6,16.8,7,299.2,25.9,10,,2012-04-19T05:40:14,2012-04-19T18:29:24,0.93,Rain,Clear conditions throughout the day with morning rain.,rain,"41907099999,remote,41895099999",1204,1204,2093.11,566,0,38.2,24.8,31.1,39.5,27.2,32.9,0,0,0,16.1,7.15
20-04-2012,110,Rajshahi,40.1,26.7,32.7,43.6,26.7,36,21.6,56.8,0.5,100,20.83,rain,,,,17.3,192.1,1004.8,34.1,6.2,276.9,23.9,10,,2012-04-20T05:39:22,2012-04-20T18:29:51,0.96,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"41907099999,remote,41895099999",1205,1205,2141.89,567,2,36.4,25.7,30.5,41.5,28.8,35.1,0,0,0,16,5.97
21-04-2012,111,Rajshahi,38.5,24.8,31.7,42.7,24.8,34.1,21.1,58.3,1,100,29.17,rain,,,,14.8,147,1005.2,31.8,6.5,259.3,22.4,9,,2012-04-21T05:38:31,2012-04-21T18:30:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,41895099999",1206,1206,2181.73,568,63,36.3,24.6,29.4,41.5,27,33.5,2.6,2.6,1,17.3,5.13
22-04-2012,112,Rajshahi,41.2,25.4,32.4,38.6,25.4,32,14.5,42.2,0,0,0,,,,,27,268.6,1002.5,22,6.5,314,27.1,10,,2012-04-22T05:37:40,2012-04-22T18:30:45,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1207,1207,2207.01,569,0,38.7,24.1,31.1,37.5,26.7,32.2,0,0,0,19.5,7.96
23-04-2012,113,Rajshahi,41.1,25.3,33,39.7,25.3,32.8,15.6,40.5,0,0,0,,,,,23,230.6,1002,15.4,7,296.6,25.7,9,,2012-04-23T05:36:50,2012-04-23T18:31:12,0.07,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1208,1208,2227.44,570,1,39.8,25.1,32,39.2,25.8,31.9,0,0,0,20.2,8.61
24-04-2012,114,Rajshahi,42,26.4,33.6,42.6,26.4,35.2,19.2,49.1,0,0,0,,,,,22.3,216.9,1003.3,2.1,6.8,310.2,26.8,10,,2012-04-24T05:36:01,2012-04-24T18:31:39,0.1,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1209,1209,2242.88,571,1,39.9,27.2,32.9,41.8,28.9,34.7,0,0,0,18.4,7.59
25-04-2012,115,Rajshahi,41.2,24.1,32.5,42.3,24.1,34.6,20.4,54.1,2.8,100,33.33,rain,,,,24.5,201.2,1004.4,5.2,6.3,303.3,26.1,10,,2012-04-25T05:35:13,2012-04-25T18:32:07,0.13,Rain,Clear conditions throughout the day with rain.,rain,"41907099999,remote,41895099999",1210,1210,2263.64,572,53,39,26.3,30.7,41.1,29.2,33,2.2,2.2,4,16.6,6.7
26-04-2012,116,Rajshahi,38.9,24.2,31.8,42.7,24.2,34.7,21.9,59.1,3.9,100,41.67,rain,,,,17.3,192,1005.4,16.8,6.2,300.3,25.9,10,,2012-04-26T05:34:25,2012-04-26T18:32:35,0.17,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41907099999,remote,41895099999",1211,1211,2295.15,573,63,36.7,24.1,29.1,42.5,28.4,33.6,4.3,4.3,2,16.7,5.81
27-04-2012,117,Rajshahi,42.2,26.8,33.8,40.4,29.1,35.3,18,46.5,0.5,100,16.67,rain,,,,25.9,219,1003.1,19.7,6.7,299.8,25.9,10,,2012-04-27T05:33:38,2012-04-27T18:33:03,0.2,Rain,Clear conditions throughout the day with rain.,rain,"41907099999,remote,41895099999",1212,1212,2337.84,574,1,39.4,26.3,32.6,40.7,29.8,34.1,0,0,0,18.9,7.68
28-04-2012,118,Rajshahi,41.4,24.4,33.2,41.7,24.4,35.3,19.8,51.1,1.4,100,16.67,rain,,,,20.5,226.9,1001,10.1,6.2,303,25.9,10,,2012-04-28T05:32:53,2012-04-28T18:33:31,0.23,Rain,Clear conditions throughout the day with early morning rain.,rain,"41907099999,remote,41895099999",1213,1213,2364.92,575,2,38.2,27.7,32.5,40.4,29.6,33.6,0,0,0,16.8,7.9
29-04-2012,119,Rajshahi,41.8,25.4,33.7,40,25.4,33.7,15.8,42,0,0,0,,,,,23,236.7,1001.2,8.2,6,315.4,27,10,,2012-04-29T05:32:07,2012-04-29T18:33:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1214,1214,2364.92,576,2,39.5,26.3,32.4,38.6,29.8,33.2,0,0,0,21.2,7.72
30-04-2012,120,Rajshahi,42,27.1,33.9,44,30.7,35.8,19.3,46.8,0.5,100,20.83,rain,,,,25.6,214.7,1000.7,6.5,7.2,293.9,25.4,10,,2012-04-30T05:31:23,2012-04-30T18:34:28,0.3,Rain,Clear conditions throughout the day with rain.,rain,"41907099999,remote,41895099999",1215,1215,2343.23,577,51,39.6,26.7,32.2,42.1,29.1,34.2,0.2,0.2,1,17.3,7.31
1/5/2012,121,Rajshahi,40.9,26.3,32.8,43.7,26.3,36,21.7,57.1,2.9,100,79.17,rain,,,,24.5,177,1001.5,13,5.8,291.6,25.2,10,,2012-05-01T05:30:40,2012-05-01T18:34:56,0.33,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1216,1216,2316.39,578,51,39.2,26,30.9,42.1,29.6,34.2,0.2,0.2,1,24.6,6.65
2/5/2012,122,Rajshahi,39.7,25,32.1,42,25,35,21.9,59.3,2.1,100,41.67,rain,,,,19.4,174.3,1004.9,42.8,6.5,282.6,24.4,9,,2012-05-02T05:29:57,2012-05-02T18:35:25,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1217,1217,2289.87,579,61,35.9,25.8,29.4,41.9,29.5,34.4,2.2,2.2,3,15.7,5.49
3/5/2012,123,Rajshahi,39.9,21.8,31.8,39,21.8,33.2,19.2,53.9,3.3,100,54.17,rain,,,,16.2,205.1,1004.4,21.7,6.5,301.6,26.2,10,,2012-05-03T05:29:16,2012-05-03T18:35:54,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,41895099999",1218,1218,2258.44,580,55,36.9,24.7,28.9,41.5,28.5,33.2,1.4,1.4,3,17.7,5.49
4/5/2012,124,Rajshahi,34.5,21.1,28.8,36.2,21.1,30.1,20.9,65.4,7.3,100,62.5,rain,,,,13,134.8,1004.9,51.4,6.5,252.2,21.8,8,,2012-05-04T05:28:35,2012-05-04T18:36:23,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",1219,1219,2242.88,581,55,32.5,22.1,26.8,36.6,25.2,30.7,3.1,3.1,6,16.4,3.75
5/5/2012,125,Rajshahi,33.3,21.3,28.7,35.8,21.3,30,20.5,63.3,0,0,0,,,,,8.6,110.3,1006.3,65.4,6.5,130.1,11.1,4,,2012-05-05T05:27:56,2012-05-05T18:36:52,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1220,1220,2227.44,582,63,33.4,21.6,26.5,38.7,24.5,30.6,11.9,11.9,5,10.7,4.73
