Flood,cloudcover,Date,dew,feelslike,humidity,moonphase,sealevelpressure,snow,solarenergy,solarradiation,temp,sunset,sunrise,tempmax,tempmin,uvindex,winddir,windspeed,Sunrise Hour,Sunrise Minute,Sunset Hour,Sunset Minute,Division_Barisal,Division_Chittagong,Division_Dhaka,Division_Khulna,Division_Mymensingh,Division_Naryanganj,Division_Rajshahi,Division_Sylhet,Season_Autumn,Season_Late Autumn,Season_Monsoon,Season_Spring,Season_Summer,Season_Winter,DayOfMonth,Month,Year,sunrise_sunrise_mindiff
0,85.9,2022-01-12,16.3,21.9,71.2,0.31,1014.8,0.0,9.0,104.2,21.9,2022-01-12 17:30:32,2022-01-12 06:42:53,24.0,20.0,5.0,310.9,22.3,6,42,17,30,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12,1,2022,647.65
0,16.6,2022-04-22,70.4,94.0,58.3,0.69,1006.3,0.0,27.0,312.7,88.6,2022-04-22 18:30:35,2022-04-22 05:38:04,99.8,80.0,10.0,159.1,13.0,5,38,18,30,False,False,False,False,False,False,True,False,False,False,False,False,True,False,22,4,2022,772.5166666666667
0,30.0,2023-02-05,6.5,21.0,41.8,0.48,1011.8,0.0,20.6,239.7,21.3,2023-02-05 17:52:02,2023-02-05 06:39:55,29.0,12.7,8.0,344.6,14.0,6,39,17,52,False,False,False,True,False,False,False,False,False,False,False,False,False,True,5,2,2023,672.1166666666667
0,12.1,2023-02-24,14.4,23.4,62.8,0.13,1013.3,0.0,20.7,238.8,23.8,2023-02-24 17:57:48,2023-02-24 06:25:53,32.3,17.5,9.0,80.2,13.0,6,25,17,57,False,False,False,False,True,False,False,False,False,False,False,True,False,False,24,2,2023,691.9166666666666
0,40.2,2022-10-06,75.3,86.5,82.0,0.37,1009.6,0.0,20.3,233.9,81.7,2022-10-06 17:48:00,2022-10-06 05:59:15,88.8,76.4,8.0,164.4,7.4,5,59,17,48,False,False,False,False,False,False,True,False,True,False,False,False,False,False,6,10,2022,708.75
1,67.1,2022-08-15,74.2,87.2,77.0,0.6,1007.7,0.0,19.6,227.7,82.6,2022-08-15 18:27:25,2022-08-15 05:26:27,91.3,67.4,9.0,175.1,5.8,5,26,18,27,False,False,False,False,False,False,False,True,True,False,False,False,False,False,15,8,2022,780.9666666666667
0,54.3,2023-04-16,50.0,90.6,32.1,0.86,1004.9,0.0,24.2,280.7,92.5,2023-04-16 18:27:50,2023-04-16 05:43:33,108.2,73.5,10.0,275.4,12.5,5,43,18,27,False,False,False,False,False,False,True,False,False,False,False,False,True,False,16,4,2023,764.2833333333333
0,71.4,2022-06-22,24.8,31.7,82.9,0.77,1004.5,0.0,24.9,289.0,28.0,2022-06-22 18:39:49,2022-06-22 05:09:44,32.0,26.0,10.0,172.3,31.0,5,9,18,39,False,True,False,False,False,False,False,False,False,False,True,False,False,False,22,6,2022,810.0833333333334
1,57.8,2023-05-20,22.6,34.1,64.0,0.02,1006.0,0.0,27.5,317.3,30.4,2023-05-20 18:35:40,2023-05-20 05:14:29,34.1,26.4,10.0,183.1,22.3,5,14,18,35,False,False,True,False,False,False,False,False,False,False,False,False,True,False,20,5,2023,801.1833333333333
0,9.0,2022-02-07,9.2,17.6,59.2,0.19,1015.3,0.0,18.9,216.5,17.6,2022-02-07 17:47:31,2022-02-07 06:37:48,22.7,13.2,8.0,330.1,13.7,6,37,17,47,False,False,False,False,True,False,False,False,False,False,False,False,False,True,7,2,2022,669.7166666666667
0,1.8,2023-03-12,18.3,28.8,56.6,0.67,1013.2,0.0,24.7,284.7,28.2,2023-03-12 18:06:07,2023-03-12 06:10:49,34.0,24.0,9.0,340.8,17.9,6,10,18,6,False,False,True,False,False,False,False,False,False,False,False,True,False,False,12,3,2023,715.3
0,0.4,2023-02-06,6.0,20.0,41.5,0.5,1011.6,0.0,19.7,228.7,20.1,2023-02-06 17:46:41,2023-02-06 06:38:30,27.8,13.7,8.0,295.4,18.4,6,38,17,46,False,False,False,False,True,False,False,False,False,False,False,False,False,True,6,2,2023,668.1833333333333
0,11.1,2022-02-13,10.1,20.6,51.9,0.39,1010.8,0.0,21.3,246.6,20.6,2022-02-13 17:48:29,2022-02-13 06:25:49,26.0,15.6,9.0,359.4,26.6,6,25,17,48,False,True,False,False,False,False,False,False,False,False,False,False,False,True,13,2,2022,682.6666666666666
0,87.4,2023-05-13,62.1,92.3,42.8,0.77,1004.8,0.0,26.7,307.0,91.0,2023-05-13 18:40:33,2023-05-13 05:23:40,102.1,77.3,10.0,71.9,8.5,5,23,18,40,False,False,False,False,False,False,True,False,False,False,False,False,True,False,13,5,2023,796.8833333333333
0,17.1,2022-02-22,44.4,63.5,52.6,0.7,1014.5,0.0,20.5,236.7,63.5,2022-02-22 17:50:49,2022-02-22 06:21:37,80.5,47.0,9.0,76.2,7.6,6,21,17,50,False,False,False,False,False,False,False,True,False,False,False,True,False,False,22,2,2022,689.2
0,6.2,2022-11-04,19.9,24.6,78.8,0.35,1012.8,0.0,19.1,220.6,24.1,2022-11-04 17:16:30,2022-11-04 06:07:04,30.1,19.6,8.0,340.4,9.7,6,7,17,16,False,False,False,False,True,False,False,False,False,True,False,False,False,False,4,11,2022,669.4333333333333
0,19.0,2022-11-12,60.5,72.6,67.2,0.62,1013.3,0.0,18.0,207.3,72.4,2022-11-12 17:06:20,2022-11-12 06:06:39,83.2,63.6,8.0,74.3,6.3,6,6,17,6,False,False,False,False,False,False,False,True,False,True,False,False,False,False,12,11,2022,659.6833333333333
0,41.4,2022-11-20,19.6,26.3,69.2,0.88,1010.9,0.0,17.4,202.5,25.8,2022-11-20 17:08:17,2022-11-20 06:08:12,32.6,23.3,8.0,339.4,21.2,6,8,17,8,False,True,False,False,False,False,False,False,False,True,False,False,False,False,20,11,2022,660.0833333333334
0,40.3,2022-05-28,61.1,91.5,39.4,0.92,1002.0,0.0,27.0,310.8,90.6,2022-05-28 18:48:29,2022-05-28 05:24:19,102.2,80.3,10.0,280.6,13.9,5,24,18,48,False,False,False,False,False,True,False,False,False,False,False,False,True,False,28,5,2022,804.1666666666666
1,75.5,2022-07-18,76.9,92.8,80.7,0.65,1004.6,0.0,22.7,262.2,83.9,2022-07-18 18:43:47,2022-07-18 05:13:35,91.8,73.1,8.0,250.3,7.4,5,13,18,43,False,False,False,False,False,False,False,True,False,False,True,False,False,False,18,7,2022,810.2
0,25.7,2022-10-09,23.7,31.2,77.7,0.48,1011.2,0.0,21.3,246.5,28.1,2022-10-09 17:37:40,2022-10-09 05:53:28,32.1,24.2,8.0,242.7,9.0,5,53,17,37,False,False,False,False,True,False,False,False,True,False,False,False,False,False,9,10,2022,704.2
0,52.3,2023-03-15,44.2,81.6,30.1,0.75,1008.8,0.0,24.2,280.9,82.7,2023-03-15 18:14:26,2023-03-15 06:15:11,96.2,72.4,9.0,358.5,6.7,6,15,18,14,False,False,False,False,False,False,True,False,False,False,False,True,False,False,15,3,2023,719.25
1,44.2,2022-09-29,24.9,34.1,78.6,0.12,1004.2,0.0,22.7,260.9,29.2,2022-09-29 17:51:41,2022-09-29 05:52:35,34.2,25.0,9.0,91.9,9.0,5,52,17,51,False,False,False,True,False,False,False,False,True,False,False,False,False,False,29,9,2022,719.1
0,75.1,2023-08-19,78.2,97.3,78.7,0.1,1004.1,0.0,22.2,257.2,86.0,2023-08-19 18:36:41,2023-08-19 05:41:42,94.3,79.8,8.0,134.6,12.8,5,41,18,36,False,False,False,False,False,False,True,False,True,False,False,False,False,False,19,8,2023,774.9833333333333
0,18.9,2022-04-10,22.5,32.9,67.1,0.29,1006.4,0.0,26.8,311.7,30.4,2022-04-10 18:20:34,2022-04-10 05:46:15,38.6,25.3,10.0,198.2,31.3,5,46,18,20,False,False,False,True,False,False,False,False,False,False,False,True,False,False,10,4,2022,754.3166666666667
1,91.4,2022-07-25,24.2,32.7,78.0,0.88,1007.9,0.0,10.9,126.5,28.4,2022-07-25 18:44:52,2022-07-25 05:24:51,31.0,27.0,5.0,154.5,18.4,5,24,18,44,False,False,True,False,False,False,False,False,False,False,True,False,False,False,25,7,2022,800.0166666666667
0,0.0,2023-03-04,8.9,26.0,39.2,0.39,1015.6,0.0,24.0,278.0,26.7,2023-03-04 18:03:13,2023-03-04 06:17:52,35.6,17.7,9.0,275.1,13.3,6,17,18,3,True,False,False,False,False,False,False,False,False,False,False,True,False,False,4,3,2023,705.35
0,0.5,2023-03-12,47.5,79.8,37.9,0.67,1013.3,0.0,24.4,282.2,81.0,2023-03-12 18:13:07,2023-03-12 06:18:09,94.7,63.6,9.0,321.4,7.8,6,18,18,13,False,False,False,False,False,False,True,False,False,False,False,True,False,False,12,3,2023,714.9666666666667
0,17.2,2023-01-09,16.6,20.9,77.9,0.58,1016.2,0.0,17.7,206.1,20.9,2023-01-09 17:25:13,2023-01-09 06:34:20,28.9,16.7,7.0,341.6,18.4,6,34,17,25,False,True,False,False,False,False,False,False,False,False,False,False,False,True,9,1,2023,650.8833333333333
1,90.8,2023-07-31,75.3,83.9,86.1,0.45,1002.1,0.0,21.4,248.3,80.0,2023-07-31 18:51:16,2023-07-31 05:39:28,86.6,74.6,8.0,271.3,12.8,5,39,18,51,False,False,False,False,False,True,False,False,False,False,True,False,False,False,31,7,2023,791.8
0,7.3,2022-11-25,56.5,70.5,63.0,0.05,1012.1,0.0,17.3,200.2,70.6,2022-11-25 17:02:50,2022-11-25 06:15:51,82.8,61.2,7.0,66.2,4.7,6,15,17,2,False,False,False,False,False,False,False,True,False,True,False,False,False,False,25,11,2022,646.9833333333333
0,47.1,2023-03-23,21.0,26.6,76.0,0.05,1009.4,0.0,24.6,283.4,25.8,2023-03-23 18:04:49,2023-03-23 05:54:32,30.0,21.0,10.0,219.3,24.1,5,54,18,4,False,True,False,False,False,False,False,False,False,False,False,True,False,False,23,3,2023,730.2833333333333
0,64.9,2022-01-26,52.9,66.0,63.6,0.79,1012.6,0.0,7.2,84.6,66.0,2022-01-26 17:46:48,2022-01-26 06:49:36,72.9,61.8,4.0,352.0,8.9,6,49,17,46,False,False,False,False,False,False,True,False,False,False,False,False,False,True,26,1,2022,657.2
0,30.8,2023-09-16,25.5,34.9,80.4,0.04,1005.2,0.0,18.2,210.5,29.5,2023-09-16 18:01:40,2023-09-16 05:45:18,34.1,26.2,9.0,156.4,9.7,5,45,18,1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,16,9,2023,736.3666666666667
0,0.2,2023-02-18,6.9,22.3,37.9,0.93,1014.3,0.0,21.1,246.3,22.8,2023-02-18 17:54:21,2023-02-18 06:30:41,30.4,16.1,9.0,205.1,13.0,6,30,17,54,False,False,False,False,True,False,False,False,False,False,False,True,False,False,18,2,2023,683.6666666666666
0,46.6,2022-04-23,25.0,34.7,78.3,0.75,1007.8,0.0,24.9,290.3,29.3,2022-04-23 18:16:01,2022-04-23 05:26:39,33.0,26.7,10.0,184.3,20.2,5,26,18,16,False,True,False,False,False,False,False,False,False,False,False,False,True,False,23,4,2022,769.3666666666667
0,88.6,2022-07-08,75.4,88.9,80.0,0.31,1003.3,0.0,17.1,198.7,82.5,2022-07-08 18:45:52,2022-07-08 05:09:13,91.7,68.6,8.0,179.2,5.8,5,9,18,45,False,False,False,False,False,False,False,True,False,False,True,False,False,False,8,7,2022,816.65
0,88.5,2023-09-13,25.6,34.3,83.3,0.94,1001.7,0.0,20.4,236.0,28.9,2023-09-13 18:04:41,2023-09-13 05:44:26,32.0,26.2,8.0,120.2,26.3,5,44,18,4,True,False,False,False,False,False,False,False,True,False,False,False,False,False,13,9,2023,740.25
1,57.3,2023-04-22,65.2,82.0,61.7,0.07,1004.9,0.0,27.4,315.8,81.1,2023-04-22 18:18:00,2023-04-22 05:24:41,94.7,71.0,10.0,57.2,11.0,5,24,18,18,False,False,False,False,False,False,False,True,False,False,False,False,True,False,22,4,2023,773.3166666666667
0,5.9,2022-11-05,68.4,78.2,76.7,0.39,1014.0,0.0,18.5,213.0,76.7,2022-11-05 17:09:51,2022-11-05 06:02:02,89.5,68.6,8.0,65.4,6.3,6,2,17,9,False,False,False,False,False,False,False,True,False,True,False,False,False,False,5,11,2022,667.8166666666667
1,52.6,2022-04-12,71.1,80.5,80.2,0.35,1007.3,0.0,26.2,303.9,78.2,2022-04-12 18:13:34,2022-04-12 05:33:34,88.4,71.1,10.0,99.5,8.7,5,33,18,13,False,False,False,False,False,False,False,True,False,False,False,True,False,False,12,4,2022,760.0
0,84.8,2023-03-20,18.1,22.1,80.5,0.95,1009.3,0.0,19.0,221.0,22.0,2023-03-20 18:09:23,2023-03-20 06:02:58,27.6,18.9,9.0,111.0,20.9,6,2,18,9,False,False,False,False,True,False,False,False,False,False,False,True,False,False,20,3,2023,726.4166666666666
0,27.0,2022-12-16,59.1,67.6,75.8,0.75,1011.7,0.0,15.5,180.2,67.6,2022-12-16 17:05:57,2022-12-16 06:30:06,79.2,59.3,7.0,84.1,6.3,6,30,17,5,False,False,False,False,False,False,False,True,False,False,False,False,False,True,16,12,2022,635.85
0,30.9,2023-06-07,70.0,104.1,47.7,0.61,1000.1,0.0,28.8,333.5,96.0,2023-06-07 18:52:17,2023-06-07 05:16:38,110.4,84.3,10.0,155.7,24.6,5,16,18,52,False,False,False,False,False,False,True,False,False,False,False,False,True,False,7,6,2023,815.65
1,63.4,2023-08-16,74.0,86.1,80.1,0.0,1006.8,0.0,21.7,250.0,81.0,2023-08-16 18:40:47,2023-08-16 05:45:48,89.6,72.6,9.0,263.0,11.4,5,45,18,40,False,False,False,False,False,True,False,False,True,False,False,False,False,False,16,8,2023,774.9833333333333
0,35.2,2023-05-29,22.0,34.7,59.6,0.31,1007.4,0.0,25.8,300.0,31.2,2023-05-29 18:39:54,2023-05-29 05:11:53,36.0,26.7,10.0,282.3,14.8,5,11,18,39,False,False,True,False,False,False,False,False,False,False,False,False,True,False,29,5,2023,808.0166666666667
0,5.8,2023-03-02,18.3,27.2,62.1,0.33,1016.5,0.0,23.4,271.1,26.7,2023-03-02 18:01:37,2023-03-02 06:20:02,33.4,21.0,9.0,230.3,14.8,6,20,18,1,False,False,True,False,False,False,False,False,False,False,False,True,False,False,2,3,2023,701.5833333333334
0,39.3,2022-05-05,22.4,30.4,71.3,0.14,1006.7,0.0,18.4,211.6,28.5,2022-05-05 18:27:15,2022-05-05 05:23:38,34.3,25.0,10.0,182.7,16.6,5,23,18,27,True,False,False,False,False,False,False,False,False,False,False,False,True,False,5,5,2022,783.6166666666667
1,80.7,2022-05-13,24.2,34.5,73.8,0.4,1001.2,0.0,19.9,231.3,29.4,2022-05-13 18:32:23,2022-05-13 05:17:27,33.0,27.0,8.0,187.7,29.5,5,17,18,32,False,False,True,False,False,False,False,False,False,False,False,False,True,False,13,5,2022,794.9333333333333
0,80.7,2022-09-15,24.2,27.7,88.8,0.66,1006.4,0.0,15.3,175.7,26.3,2022-09-15 18:02:48,2022-09-15 05:44:18,29.6,24.0,7.0,133.7,12.2,5,44,18,2,False,False,False,False,True,False,False,False,True,False,False,False,False,False,15,9,2022,738.5
1,83.0,2023-07-08,26.0,36.6,80.5,0.67,1005.0,0.0,24.1,280.3,29.8,2023-07-08 18:51:02,2023-07-08 05:22:41,32.9,26.8,9.0,157.2,21.2,5,22,18,51,False,False,False,True,False,False,False,False,False,False,True,False,False,False,8,7,2023,808.35
0,8.5,2022-01-20,6.7,19.4,46.4,0.58,1011.5,0.0,17.4,201.9,19.4,2022-01-20 17:38:15,2022-01-20 06:40:58,26.2,14.0,8.0,306.6,11.5,6,40,17,38,True,False,False,False,False,False,False,False,False,False,False,False,False,True,20,1,2022,657.2833333333333
0,53.0,2022-01-23,12.6,21.2,59.8,0.68,1011.1,0.0,13.9,159.9,21.2,2022-01-23 17:43:25,2022-01-23 06:44:05,27.1,16.7,7.0,53.1,12.2,6,44,17,43,False,False,False,True,False,False,False,False,False,False,False,False,False,True,23,1,2022,659.3333333333334
1,82.7,2022-07-01,25.0,35.7,75.7,0.07,1000.5,0.0,20.5,235.9,29.8,2022-07-01 18:49:28,2022-07-01 05:15:00,32.1,28.0,8.0,156.0,18.4,5,15,18,49,False,False,True,False,False,False,False,False,False,False,True,False,False,False,1,7,2022,814.4666666666667
0,19.3,2022-12-17,10.0,19.2,59.2,0.8,1012.7,0.0,17.4,200.9,19.2,2022-12-17 17:16:56,2022-12-17 06:32:09,27.5,12.7,7.0,339.7,10.8,6,32,17,16,True,False,False,False,False,False,False,False,False,False,False,False,False,True,17,12,2022,644.7833333333333
0,44.2,2023-05-23,24.1,36.9,68.8,0.12,1006.7,0.0,25.7,294.3,31.2,2023-05-23 18:38:57,2023-05-23 05:18:29,38.7,23.8,10.0,187.9,31.7,5,18,18,38,False,False,False,True,False,False,False,False,False,False,False,False,True,False,23,5,2023,800.4666666666667
0,77.6,2022-11-29,16.7,25.0,62.2,0.19,1011.8,0.0,6.7,78.3,24.8,2022-11-29 17:12:46,2022-11-29 06:20:39,30.6,22.1,4.0,354.0,9.0,6,20,17,12,True,False,False,False,False,False,False,False,False,True,False,False,False,False,29,11,2022,652.1166666666667
0,35.0,2023-03-30,63.8,77.1,66.4,0.28,1009.7,0.0,25.5,294.8,76.4,2023-03-30 18:07:51,2023-03-30 05:46:48,86.6,66.3,10.0,64.2,8.5,5,46,18,7,False,False,False,False,False,False,False,True,False,False,False,True,False,False,30,3,2023,741.05
0,6.0,2023-02-03,6.4,20.5,41.2,0.42,1012.3,0.0,19.7,227.9,20.9,2023-02-03 17:44:37,2023-02-03 06:40:01,29.3,14.0,8.0,299.8,12.2,6,40,17,44,False,False,False,False,True,False,False,False,False,False,False,False,False,True,3,2,2023,664.6
0,42.5,2022-05-30,22.9,32.8,69.2,0.0,1001.3,0.0,25.4,294.5,29.4,2022-05-30 18:38:36,2022-05-30 05:13:46,35.8,24.9,10.0,134.5,16.2,5,13,18,38,True,False,False,False,False,False,False,False,False,False,False,False,True,False,30,5,2022,804.8333333333334
0,11.0,2022-10-30,21.3,26.1,80.4,0.17,1011.5,0.0,19.5,225.3,25.0,2022-10-30 17:19:43,2022-10-30 06:04:02,29.7,20.8,8.0,347.7,9.0,6,4,17,19,False,False,False,False,True,False,False,False,False,True,False,False,False,False,30,10,2022,675.6833333333333
0,45.7,2022-09-20,77.0,90.4,82.8,0.82,1004.7,0.0,16.0,184.3,83.1,2022-09-20 18:04:36,2022-09-20 05:53:20,90.6,77.1,6.0,110.5,15.7,5,53,18,4,False,False,False,False,False,False,True,False,True,False,False,False,False,False,20,9,2022,731.2666666666667
0,17.6,2023-04-17,22.4,38.4,59.8,0.9,1006.0,0.0,27.1,314.5,33.3,2023-04-17 18:23:09,2023-04-17 05:40:18,42.3,27.1,10.0,194.6,32.4,5,40,18,23,False,False,False,True,False,False,False,False,False,False,False,False,True,False,17,4,2023,762.85
0,32.7,2023-05-29,25.0,36.8,72.9,0.31,1007.6,0.0,28.4,331.3,30.7,2023-05-29 18:31:37,2023-05-29 05:08:54,35.0,26.1,10.0,290.2,22.3,5,8,18,31,False,True,False,False,False,False,False,False,False,False,False,False,True,False,29,5,2023,802.7166666666667
1,87.6,2023-09-25,77.5,87.8,88.4,0.35,1005.7,0.0,18.1,208.6,81.5,2023-09-25 17:59:34,2023-09-25 05:55:01,87.9,76.0,9.0,77.6,7.2,5,55,17,59,False,False,False,False,False,False,True,False,True,False,False,False,False,False,25,9,2023,724.55
0,80.8,2023-07-04,26.0,34.9,84.1,0.53,1002.6,0.0,23.1,267.2,29.1,2023-07-04 18:51:41,2023-07-04 05:13:45,32.6,25.1,9.0,118.3,10.8,5,13,18,51,False,False,False,False,True,False,False,False,False,False,True,False,False,False,4,7,2023,817.9333333333333
1,74.8,2022-09-07,75.1,86.9,83.0,0.39,1007.3,0.0,16.7,192.0,80.9,2022-09-07 18:20:52,2022-09-07 05:53:08,89.1,73.3,7.0,19.1,9.2,5,53,18,20,False,False,False,False,False,True,False,False,True,False,False,False,False,False,7,9,2022,747.7333333333333
0,2.0,2023-01-28,13.3,22.9,58.1,0.25,1012.7,0.0,19.1,221.9,23.1,2023-01-28 17:46:44,2023-01-28 06:42:57,29.8,17.7,8.0,352.4,18.4,6,42,17,46,False,False,False,True,False,False,False,False,False,False,False,False,False,True,28,1,2023,663.7833333333333
0,0.0,2022-12-23,49.5,68.3,53.2,0.0,1012.4,0.0,16.5,192.1,68.5,2022-12-23 17:29:57,2022-12-23 06:46:04,86.0,56.0,7.0,163.6,12.8,6,46,17,29,False,False,False,False,False,True,False,False,False,False,False,False,False,True,23,12,2022,643.8833333333333
1,73.0,2022-09-02,24.7,35.3,74.4,0.21,1007.2,0.0,17.4,203.3,30.0,2022-09-02 18:15:10,2022-09-02 05:41:13,34.1,27.0,9.0,234.2,13.7,5,41,18,15,True,False,False,False,False,False,False,False,True,False,False,False,False,False,2,9,2022,753.95
0,33.2,2023-05-11,21.9,36.4,57.9,0.7,1006.4,0.0,27.9,321.8,32.7,2023-05-11 18:33:24,2023-05-11 05:23:26,40.5,26.7,10.0,189.6,23.8,5,23,18,33,False,False,False,True,False,False,False,False,False,False,False,False,True,False,11,5,2023,789.9666666666667
0,11.5,2023-04-14,14.5,33.6,39.7,0.79,1006.6,0.0,28.1,324.5,33.5,2023-04-14 18:22:00,2023-04-14 05:42:54,42.7,24.7,10.0,251.0,15.5,5,42,18,22,False,False,False,True,False,False,False,False,False,False,False,True,False,False,14,4,2023,759.1
0,11.6,2023-01-16,48.5,63.7,60.2,0.81,1014.6,0.0,17.2,198.9,63.7,2023-01-16 17:25:13,2023-01-16 06:39:14,77.1,53.5,7.0,5.9,11.4,6,39,17,25,False,False,False,False,False,False,False,True,False,False,False,False,False,True,16,1,2023,645.9833333333333
1,92.3,2023-07-02,76.8,83.4,90.7,0.46,1004.2,0.0,13.4,156.1,79.9,2023-07-02 18:46:09,2023-07-02 05:06:51,86.6,77.0,8.0,87.6,6.0,5,6,18,46,False,False,False,False,False,False,False,True,False,False,True,False,False,False,2,7,2023,819.3
1,73.8,2023-07-11,24.7,35.2,74.9,0.77,1004.3,0.0,22.3,258.5,29.7,2023-07-11 18:49:00,2023-07-11 05:18:41,32.4,25.6,8.0,181.6,26.9,5,18,18,49,False,False,True,False,False,False,False,False,False,False,True,False,False,False,11,7,2023,810.3166666666667
0,69.8,2023-07-22,24.8,37.5,70.0,0.15,1006.4,0.0,20.1,231.3,31.1,2023-07-22 18:46:10,2023-07-22 05:23:26,34.0,28.6,8.0,135.4,23.3,5,23,18,46,False,False,True,False,False,False,False,False,False,False,True,False,False,False,22,7,2023,802.7333333333333
1,84.3,2022-10-05,73.5,81.2,85.5,0.34,1007.1,0.0,16.4,191.9,78.5,2022-10-05 17:53:00,2022-10-05 06:01:46,85.6,72.1,7.0,139.2,9.2,6,1,17,53,False,False,False,False,False,True,False,False,True,False,False,False,False,False,5,10,2022,711.2333333333333
0,0.1,2023-01-21,8.4,18.5,56.6,0.98,1015.2,0.0,17.9,206.9,18.5,2023-01-21 17:35:06,2023-01-21 06:44:15,26.3,11.1,8.0,321.7,10.1,6,44,17,35,False,False,False,False,True,False,False,False,False,False,False,False,False,True,21,1,2023,650.85
0,2.1,2022-04-05,64.0,90.2,51.4,0.13,1009.6,0.0,26.7,310.3,88.4,2022-04-05 18:23:17,2022-04-05 05:53:46,103.2,71.7,10.0,189.4,15.9,5,53,18,23,False,False,False,False,False,False,True,False,False,False,False,True,False,False,5,4,2022,749.5166666666667
1,78.1,2022-08-04,75.0,86.7,81.9,0.23,1004.4,0.0,24.5,284.1,81.5,2022-08-04 18:35:32,2022-08-04 05:21:32,92.6,67.4,9.0,254.1,5.1,5,21,18,35,False,False,False,False,False,False,False,True,False,False,True,False,False,False,4,8,2022,794.0
0,12.7,2022-01-21,44.3,65.1,48.7,0.61,1011.5,0.0,16.8,193.9,65.1,2022-01-21 17:43:07,2022-01-21 06:50:45,76.0,56.4,8.0,277.9,5.6,6,50,17,43,False,False,False,False,False,False,True,False,False,False,False,False,False,True,21,1,2022,652.3666666666667
0,38.3,2022-03-29,24.4,32.0,79.2,0.89,1008.3,0.0,26.0,301.8,28.5,2022-03-29 18:06:58,2022-03-29 05:48:36,32.0,25.5,10.0,188.9,22.3,5,48,18,6,False,True,False,False,False,False,False,False,False,False,False,True,False,False,29,3,2022,738.3666666666667
0,6.1,2022-03-09,47.1,75.3,39.5,0.21,1013.6,0.0,23.1,265.2,76.0,2022-03-09 18:15:50,2022-03-09 06:23:42,90.6,63.2,9.0,2.9,8.9,6,23,18,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,9,3,2022,712.1333333333333
0,89.1,2023-07-12,25.5,34.9,80.9,0.81,1005.7,0.0,21.4,247.5,29.2,2023-07-12 18:40:31,2023-07-12 05:16:10,32.0,26.0,9.0,169.7,29.9,5,16,18,40,False,True,False,False,False,False,False,False,False,False,True,False,False,False,12,7,2023,804.35
0,38.5,2022-10-10,23.9,30.1,80.6,0.5,1011.8,0.0,18.3,211.1,27.8,2022-10-10 17:37:58,2022-10-10 05:53:01,32.8,24.8,9.0,222.4,11.5,5,53,17,37,True,False,False,False,False,False,False,False,True,False,False,False,False,False,10,10,2022,704.95
0,4.4,2022-11-23,16.8,24.4,64.3,0.98,1011.5,0.0,17.7,206.8,24.4,2022-11-23 17:11:06,2022-11-23 06:18:12,29.1,20.6,8.0,304.8,17.4,6,18,17,11,False,False,True,False,False,False,False,False,False,True,False,False,False,False,23,11,2022,652.9
0,79.6,2022-08-02,25.4,37.7,73.5,0.16,1002.4,0.0,26.1,301.5,30.8,2022-08-02 18:33:03,2022-08-02 05:24:55,34.0,27.9,10.0,213.4,22.3,5,24,18,33,False,True,False,False,False,False,False,False,False,False,True,False,False,False,2,8,2022,788.1333333333333
1,40.1,2022-05-01,22.0,33.8,62.6,0.0,1004.4,0.0,25.1,289.3,31.4,2022-05-01 18:29:01,2022-05-01 05:29:19,40.6,23.4,10.0,189.6,34.9,5,29,18,29,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1,5,2022,779.7
1,88.7,2023-09-24,24.4,33.7,77.3,0.32,1006.8,0.0,17.2,200.1,28.9,2023-09-24 17:53:29,2023-09-24 05:47:30,31.4,26.9,8.0,157.4,22.8,5,47,17,53,False,False,True,False,False,False,False,False,True,False,False,False,False,False,24,9,2023,725.9833333333333
