datetime,name,tempmax_x,tempmin_x,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed_x,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,river_discharge,Unnamed: 0,weathercode,temperature_2m_mean,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours,et0_fao_evapotranspiration,windspeed,temperature_2m_max,temperature_2m_min,apparent_temperature_max(°C),apparent_temperature_min(°C),windspeed_10m_max
03-05-2013,comilla,33.6,16.1,24.4,31.5,16.1,23.9,12.5,53.7,0.0,0,0.0,,,,,10.4,258.2,1014.4,1.3,2.8,268.7,23.1,9,,2013-03-05T06:13:39,2013-03-05T18:00:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",31.28,,65,28.1,31.9,33.3,33.3,12.0,4.29,,,,,,
03-06-2013,comilla,32.8,15.9,24.0,30.8,15.9,23.6,13.6,58.5,0.0,0,0.0,,,,,12.6,242.3,1014.3,13.3,2.9,244.4,21.2,9,,2013-03-06T06:12:45,2013-03-06T18:00:35,0.8,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",158.22,,51,29.0,34.8,0.4,0.4,2.0,5.17,,,,,,
03-07-2013,comilla,33.6,17.7,25.1,31.6,17.7,24.6,14.2,58.1,0.0,0,0.0,,,,,9.7,245.8,1014.1,0.0,3.4,263.3,22.8,9,,2013-03-07T06:11:50,2013-03-07T18:01:02,0.84,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",100.16,,65,27.3,32.5,17.2,17.2,10.0,3.17,,,,,,
03-08-2013,comilla,33.9,17.4,25.5,32.1,17.4,25.0,13.6,52.9,0.0,0,0.0,,,,,10.8,274.7,1013.1,0.0,2.8,249.3,21.5,9,,2013-03-08T06:10:54,2013-03-08T18:01:28,0.87,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",69.63,,51,27.8,33.9,0.1,0.1,1.0,2.81,,,,,,
03-09-2013,comilla,33.3,17.2,24.9,32.5,17.2,24.6,13.9,55.6,0.0,0,0.0,,,,,11.9,240.2,1010.9,1.7,3.5,253.0,21.8,9,,2013-03-09T06:09:59,2013-03-09T18:01:54,0.91,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",88.74,,61,26.5,30.7,7.0,7.0,14.0,2.78,,,,,,
03-10-2013,comilla,34.7,17.6,25.2,32.4,17.6,24.7,15.7,63.9,0.0,0,0.0,,,,,13.3,210.4,1010.5,1.3,3.0,258.4,22.5,9,,2013-03-10T06:09:02,2013-03-10T18:02:19,0.94,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",86.5,,63,25.9,30.7,9.3,9.3,11.0,2.47,,,,,,
03-11-2013,comilla,33.2,18.1,25.2,33.1,18.1,25.5,19.1,72.2,0.0,0,0.0,,,,,15.8,201.1,1010.8,7.2,3.5,247.2,21.2,9,,2013-03-11T06:08:06,2013-03-11T18:02:45,0.98,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",60.8,,0,23.7,26.4,0.0,0.0,0.0,3.59,,,,,,
03-12-2013,comilla,32.9,20.2,26.2,34.7,20.2,26.9,20.8,74.7,0.0,0,0.0,,,,,20.9,189.8,1010.4,16.7,3.6,248.2,21.5,9,,2013-03-12T06:07:09,2013-03-12T18:03:10,0.0,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",34.32,,0,22.3,23.3,0.0,0.0,0.0,3.29,,,,,,
13-03-2013,comilla,33.0,21.5,26.8,36.0,21.5,27.7,21.3,74.6,0.0,0,0.0,,,,,16.2,182.6,1011.5,21.2,3.0,247.0,21.2,9,,2013-03-13T06:06:11,2013-03-13T18:03:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",26.67,,51,26.5,29.8,0.2,0.2,1.0,3.79,,,,,,
14-03-2013,comilla,33.5,21.7,27.2,36.2,21.7,28.1,21.3,73.0,2.0,100,4.17,rain,,,,13.7,197.0,1012.4,69.3,3.4,207.0,17.9,8,,2013-03-14T06:05:14,2013-03-14T18:03:59,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",26.67,,3,27.3,30.5,0.0,0.0,0.0,4.89,,,,,,
15-03-2013,comilla,34.1,22.4,27.3,38.1,22.4,28.2,20.5,69.5,0.0,0,0.0,,,,,10.8,211.5,1012.7,77.3,3.1,145.8,12.7,5,,2013-03-15T06:04:16,2013-03-15T18:04:23,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",26.61,,1,28.3,31.3,0.0,0.0,0.0,4.87,,,,,,
16-03-2013,comilla,35.7,22.5,28.6,38.0,22.5,29.5,20.7,66.7,0.0,0,0.0,,,,,16.3,220.5,1013.5,23.0,2.5,248.3,21.5,9,,2013-03-16T06:03:18,2013-03-16T18:04:48,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",26.54,,0,28.7,31.2,0.0,0.0,0.0,5.28,,,,,,
17-03-2013,comilla,34.9,21.4,27.2,35.5,21.4,27.5,19.2,66.4,20.0,100,8.33,rain,,,,10.4,253.1,1012.5,15.2,2.9,244.6,21.0,8,,2013-03-17T06:02:19,2013-03-17T18:05:12,0.17,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",26.48,,51,26.8,28.4,0.6,0.6,2.0,5.31,,,,,,
18-03-2013,comilla,33.2,19.1,25.7,31.9,19.1,25.4,15.2,56.9,0.6,100,16.67,rain,,,,11.9,274.5,1009.8,10.4,3.3,280.5,24.2,9,,2013-03-18T06:01:21,2013-03-18T18:05:35,0.21,Rain,Clear conditions throughout the day with morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",26.42,,0,25.1,26.2,0.0,0.0,0.0,5.11,,,,,,
19-03-2013,comilla,34.1,19.7,26.5,33.5,19.7,26.5,17.8,64.5,0.0,0,0.0,,,,,19.4,211.2,1009.5,9.6,3.6,280.2,24.2,9,,2013-03-19T06:00:22,2013-03-19T18:05:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",26.42,,1,26.4,28.0,0.0,0.0,0.0,5.2,,,,,,
20-03-2013,comilla,34.7,21.5,27.4,34.9,21.5,27.7,18.8,64.9,0.0,0,0.0,,,,,19.8,200.4,1010.4,16.5,3.3,276.5,23.8,9,,2013-03-20T05:59:23,2013-03-20T18:06:22,0.27,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",26.42,,3,27.2,29.3,0.0,0.0,0.0,5.17,,,,,,
21-03-2013,comilla,35.7,21.6,27.9,36.4,21.6,28.4,20.2,68.2,0.0,0,0.0,,,,,21.2,200.0,1008.5,21.7,3.9,276.0,23.9,9,,2013-03-21T05:58:24,2013-03-21T18:06:46,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",26.35,,3,27.6,29.6,0.0,0.0,0.0,5.31,,,,,,
22-03-2013,comilla,35.2,21.9,27.5,35.1,21.9,28.1,20.6,71.0,1.8,100,8.33,rain,,,,23.4,191.3,1007.2,30.2,3.0,245.9,21.4,8,,2013-03-22T05:57:25,2013-03-22T18:07:09,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",26.35,,61,27.1,30.0,3.2,3.2,4.0,4.91,,,,,,
23-03-2013,comilla,33.7,20.1,27.2,39.7,20.1,28.9,21.6,73.6,7.2,100,33.33,rain,,,,15.5,185.1,1009.7,29.2,3.1,254.1,22.0,9,,2013-03-23T05:56:26,2013-03-23T18:07:32,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42724099999,41933099999,41943099999,41941099999,remote",26.42,,51,27.8,31.7,0.3,0.3,1.0,4.49,,,,,,
24-03-2013,comilla,35.3,23.4,28.4,39.9,23.4,30.1,21.8,70.6,0.0,0,0.0,,,,,16.6,216.4,1009.8,36.1,3.7,240.7,20.7,9,,2013-03-24T05:55:27,2013-03-24T18:07:55,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",26.35,,53,28.5,31.8,0.8,0.8,1.0,4.96,,,,,,
25-03-2013,comilla,36.8,23.9,29.2,37.3,23.9,30.6,21.1,66.3,0.0,0,0.0,,,,,24.5,206.1,1006.8,17.8,3.5,263.1,22.9,9,,2013-03-25T05:54:28,2013-03-25T18:08:18,0.43,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",26.35,,51,28.8,32.0,0.4,0.4,1.0,5.57,,,,,,
26-03-2013,comilla,36.1,23.7,29.2,38.0,23.7,31.1,22.3,70.4,0.0,0,0.0,,,,,22.3,188.1,1006.0,28.7,3.0,267.8,23.1,9,,2013-03-26T05:53:29,2013-03-26T18:08:41,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",26.35,,51,29.2,32.6,0.1,0.1,1.0,5.86,,,,,,
27-03-2013,comilla,36.3,24.4,29.2,37.4,24.4,30.8,22.0,69.7,0.0,0,0.0,,,,,18.0,195.5,1007.6,46.2,3.5,248.5,21.5,9,,2013-03-27T05:52:30,2013-03-27T18:09:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",26.29,,3,29.2,33.1,0.0,0.0,0.0,5.58,,,,,,
28-03-2013,comilla,37.2,23.1,29.2,36.6,23.1,30.1,20.4,65.7,0.0,0,0.0,,,,,16.6,200.4,1008.4,38.1,3.6,250.5,21.6,9,,2013-03-28T05:51:30,2013-03-28T18:09:27,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",26.23,,3,29.4,32.7,0.0,0.0,0.0,5.67,,,,,,
29-03-2013,comilla,37.4,23.7,29.2,35.6,23.7,29.3,18.4,59.1,0.0,0,0.0,,,,,13.7,239.7,1008.0,15.5,3.8,264.8,22.8,9,,2013-03-29T05:50:32,2013-03-29T18:09:50,0.57,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",26.23,,1,29.3,31.2,0.0,0.0,0.0,6.02,,,,,,
30-03-2013,comilla,37.2,22.1,28.9,37.7,22.1,29.8,19.9,63.0,0.0,0,0.0,,,,,19.8,212.8,1007.6,13.8,3.8,262.4,22.6,9,,2013-03-30T05:49:33,2013-03-30T18:10:12,0.6,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",26.16,,1,28.8,31.7,0.0,0.0,0.0,5.62,,,,,,
31-03-2013,comilla,36.9,23.1,29.0,40.2,23.1,30.3,20.6,65.3,0.2,100,8.33,rain,,,,18.4,203.5,1007.8,20.1,3.5,256.7,22.2,9,,2013-03-31T05:48:34,2013-03-31T18:10:35,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",26.16,,51,28.8,33.3,0.4,0.4,1.0,5.22,,,,,,
04-01-2013,comilla,35.5,23.9,28.7,38.9,23.9,30.9,22.4,71.2,3.0,100,41.67,rain,,,,16.9,194.8,1008.6,26.3,3.8,251.5,21.6,8,,2013-04-01T05:47:36,2013-04-01T18:10:58,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",29.55,,1,18.7,18.9,0.0,0.0,0.0,2.91,,,,,,
04-02-2013,comilla,35.8,23.3,29.1,39.9,23.3,31.3,22.1,68.8,1.5,100,33.33,rain,,,,12.2,200.4,1009.2,21.0,3.7,266.4,22.9,9,,2013-04-02T05:46:37,2013-04-02T18:11:21,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",27.64,,0,21.3,21.3,0.0,0.0,0.0,4.0,,,,,,
04-03-2013,comilla,37.8,24.7,29.9,39.6,24.7,31.6,21.4,65.0,6.0,100,4.17,rain,,,,20.5,205.6,1007.9,15.1,3.4,272.5,23.8,9,,2013-04-03T05:45:39,2013-04-03T18:11:44,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",27.05,,0,24.6,25.3,0.0,0.0,0.0,5.2,,,,,,
04-04-2013,comilla,38.4,24.9,30.6,40.1,24.9,33.0,22.0,64.4,1.0,100,4.17,rain,,,,25.2,199.1,1004.1,18.6,3.4,284.6,24.6,9,,2013-04-04T05:44:42,2013-04-04T18:12:07,0.78,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",26.23,,1,29.6,32.9,0.0,0.0,0.0,5.94,,,,,,
04-05-2013,comilla,38.7,25.6,30.5,36.8,25.6,31.1,18.4,56.5,0.0,0,0.0,,,,,20.5,220.0,1003.7,10.3,3.9,298.5,25.7,10,,2013-04-05T05:43:44,2013-04-05T18:12:30,0.82,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",47.98,,65,26.1,29.9,98.7,98.7,17.0,2.85,,,,,,
04-06-2013,comilla,37.2,22.2,29.2,37.0,22.2,29.9,19.6,61.9,0.0,0,0.0,,,,,22.3,200.2,1005.2,29.8,4.3,294.4,25.4,10,,2013-04-06T05:42:47,2013-04-06T18:12:53,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",154.24,,51,29.2,35.5,0.6,0.6,3.0,4.67,,,,,,
04-07-2013,comilla,36.7,22.9,29.2,38.6,22.9,30.3,20.5,65.0,0.0,0,0.0,,,,,20.5,195.3,1005.5,10.8,3.5,292.7,25.2,10,,2013-04-07T05:41:50,2013-04-07T18:13:16,0.89,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",99.69,,61,27.0,31.6,4.9,4.9,8.0,2.73,,,,,,
04-08-2013,comilla,37.2,23.8,29.7,39.1,23.8,31.5,21.7,66.9,0.0,0,0.0,,,,,23.8,192.9,1006.1,11.0,3.5,291.7,25.2,10,,2013-04-08T05:40:53,2013-04-08T18:13:39,0.92,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",67.87,,53,28.2,33.9,1.0,1.0,4.0,3.79,,,,,,
04-09-2013,comilla,36.9,24.1,29.7,40.8,24.1,31.9,22.5,70.0,0.0,0,0.0,,,,,22.7,186.1,1007.2,6.1,4.1,289.1,24.7,10,,2013-04-09T05:39:57,2013-04-09T18:14:02,0.96,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",88.74,,63,26.7,31.2,10.4,10.4,15.0,1.96,,,,,,
04-10-2013,comilla,36.8,24.4,29.6,41.9,24.4,32.0,22.6,69.8,0.0,0,0.0,,,,,22.7,186.0,1006.8,11.1,4.4,288.2,25.0,9,,2013-04-10T05:39:01,2013-04-10T18:14:26,0.0,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",87.72,,63,24.6,28.9,18.3,18.3,23.0,1.07,,,,,,
04-11-2013,comilla,36.2,25.1,29.7,40.9,25.1,32.2,22.8,69.2,0.0,0,0.0,,,,,22.7,186.8,1006.7,12.7,4.3,282.6,24.3,9,,2013-04-11T05:38:06,2013-04-11T18:14:49,0.03,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",59.53,,0,23.7,26.3,0.0,0.0,0.0,3.71,,,,,,
04-12-2013,comilla,37.0,24.9,30.2,43.7,24.9,33.6,23.0,68.2,0.0,0,0.0,,,,,23.4,189.4,1007.8,20.9,3.9,268.3,23.2,9,,2013-04-12T05:37:11,2013-04-12T18:15:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",33.83,,2,22.7,23.9,0.0,0.0,0.0,2.69,,,,,,
13-04-2013,comilla,37.6,24.7,30.3,40.7,24.7,33.2,22.4,65.9,0.0,0,0.0,,,,,22.0,183.9,1008.7,12.7,3.8,278.3,24.0,9,,2013-04-13T05:36:17,2013-04-13T18:15:37,0.09,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",25.92,,1,30.8,34.3,0.0,0.0,0.0,6.47,,,,,,
14-04-2013,comilla,38.0,25.1,29.8,38.2,25.1,31.4,21.1,64.5,0.0,0,0.0,,,,,19.1,194.2,1008.6,21.4,4.3,270.5,23.5,9,,2013-04-14T05:35:23,2013-04-14T18:16:01,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",25.98,,51,29.8,33.7,0.1,0.1,1.0,5.06,,,,,,
15-04-2013,comilla,36.6,22.7,28.6,38.0,22.7,29.9,21.2,68.2,11.0,100,4.17,rain,,,,18.7,184.3,1006.4,32.4,3.4,244.5,21.1,9,,2013-04-15T05:34:29,2013-04-15T18:16:25,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",26.04,,53,28.7,31.7,1.1,1.1,3.0,5.69,,,,,,
16-04-2013,comilla,34.0,20.9,27.5,36.2,20.9,28.7,21.1,70.9,20.0,100,4.17,rain,,,,18.0,158.0,1005.3,49.9,3.6,240.6,20.9,8,,2013-04-16T05:33:36,2013-04-16T18:16:49,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",27.84,,63,25.4,28.5,14.4,14.4,15.0,3.98,,,,,,
17-04-2013,comilla,31.6,19.1,26.5,36.4,19.1,27.9,22.3,79.2,3.0,100,4.17,rain,,,,20.2,159.1,1005.3,41.3,3.5,241.4,20.9,8,,2013-04-17T05:32:44,2013-04-17T18:17:14,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",33.12,,65,23.4,27.0,30.5,30.5,10.0,1.63,,,,,,
18-04-2013,comilla,33.7,22.7,27.5,35.5,22.7,28.6,21.4,72.0,0.8,100,33.33,rain,,,,19.4,178.8,1006.4,23.7,4.1,243.5,21.1,8,,2013-04-18T05:31:52,2013-04-18T18:17:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",36.41,,65,24.4,28.4,19.4,19.4,6.0,2.32,,,,,,
19-04-2013,comilla,34.1,22.2,27.6,39.0,22.2,29.5,22.0,73.5,0.3,100,8.33,rain,,,,13.3,180.2,1007.0,46.9,4.0,146.1,12.6,4,,2013-04-19T05:31:01,2013-04-19T18:18:03,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",33.83,,61,27.1,31.9,3.2,3.2,7.0,4.69,,,,,,
20-04-2013,comilla,32.3,22.1,27.8,34.0,22.1,29.0,20.8,67.7,0.8,100,4.17,rain,,,,16.4,241.3,1008.3,73.2,4.5,154.8,13.3,5,,2013-04-20T05:30:11,2013-04-20T18:18:28,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",30.48,,51,26.0,30.7,0.4,0.4,2.0,3.41,,,,,,
21-04-2013,comilla,32.9,23.2,28.0,34.8,23.2,29.0,20.2,64.2,0.0,0,0.0,,,,,9.4,261.4,1009.4,75.2,3.0,124.1,10.7,5,,2013-04-21T05:29:21,2013-04-21T18:18:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",28.72,,2,26.2,30.4,0.0,0.0,0.0,4.32,,,,,,
22-04-2013,comilla,33.6,22.4,27.2,33.8,22.4,27.4,19.4,65.4,0.4,100,4.17,rain,,,,9.4,296.3,1010.8,62.7,3.8,186.1,15.8,6,,2013-04-22T05:28:32,2013-04-22T18:19:19,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",27.84,,61,25.1,29.4,3.0,3.0,5.0,3.77,,,,,,
23-04-2013,comilla,35.4,20.0,27.8,36.1,20.0,28.4,19.1,62.5,0.0,0,0.0,,,,,14.0,272.9,1010.7,9.8,3.9,292.4,25.2,9,,2013-04-23T05:27:43,2013-04-23T18:19:44,0.42,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",27.18,,1,26.3,30.1,0.0,0.0,0.0,5.26,,,,,,
24-04-2013,comilla,36.0,22.2,29.1,37.5,22.2,30.3,19.8,60.3,0.0,0,0.0,,,,,14.8,290.5,1010.5,16.6,3.6,281.3,24.4,9,,2013-04-24T05:26:56,2013-04-24T18:20:10,0.45,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",26.86,,0,26.9,30.9,0.0,0.0,0.0,5.13,,,,,,
25-04-2013,comilla,36.4,23.4,29.9,37.9,23.4,31.4,20.3,59.3,0.0,0,0.0,,,,,13.7,260.5,1009.8,14.3,3.9,279.4,24.1,9,,2013-04-25T05:26:09,2013-04-25T18:20:36,0.48,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",26.61,,1,27.8,32.0,0.0,0.0,0.0,5.45,,,,,,
26-04-2013,comilla,37.9,23.4,30.0,40.0,23.4,31.9,21.5,64.6,13.0,100,4.17,rain,,,,16.6,230.8,1009.1,16.1,3.6,287.0,24.6,9,,2013-04-26T05:25:23,2013-04-26T18:21:02,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",26.42,,51,28.8,33.8,0.4,0.4,2.0,5.17,,,,,,
27-04-2013,comilla,35.5,25.1,29.7,39.1,25.1,32.6,23.0,69.4,1.8,100,41.67,rain,,,,22.0,188.9,1007.1,23.8,3.5,227.3,19.5,8,,2013-04-27T05:24:37,2013-04-27T18:21:29,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",27.58,,63,28.1,33.2,12.8,12.8,10.0,4.65,,,,,,
28-04-2013,comilla,35.0,21.2,28.7,40.1,21.2,31.7,23.3,74.5,27.0,100,4.17,rain,,,,22.7,175.7,1006.6,26.8,3.6,269.4,23.3,8,,2013-04-28T05:23:53,2013-04-28T18:21:55,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",28.51,,63,28.3,33.4,12.7,12.7,10.0,4.22,,,,,,
29-04-2013,comilla,36.1,24.2,29.8,43.4,24.2,33.8,23.8,72.2,0.2,100,8.33,rain,,,,25.6,186.2,1006.5,31.9,3.6,286.2,24.5,9,,2013-04-29T05:23:09,2013-04-29T18:22:22,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",28.51,,61,28.1,33.2,6.5,6.5,15.0,3.94,,,,,,
30-04-2013,comilla,36.8,23.4,30.2,43.0,23.4,34.9,24.2,72.1,47.0,100,4.17,rain,,,,23.4,187.3,1006.5,30.9,3.6,276.6,24.1,9,,2013-04-30T05:22:26,2013-04-30T18:22:49,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",27.84,,51,28.9,33.8,0.6,0.6,3.0,3.81,,,,,,
05-01-2013,comilla,36.5,26.7,30.3,41.5,26.7,34.8,24.2,72.0,0.0,0,0.0,,,,,31.3,187.4,1004.2,31.4,4.1,280.5,24.1,9,,2013-05-01T05:21:44,2013-05-01T18:23:16,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",29.41,,0,17.8,17.3,0.0,0.0,0.0,3.15,,,,,,
05-02-2013,comilla,35.6,27.7,30.4,42.8,31.2,35.8,24.5,71.9,0.0,0,0.0,,,,,32.0,190.0,1002.0,41.3,4.1,249.3,21.5,9,,2013-05-02T05:21:03,2013-05-02T18:23:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",27.58,,0,21.7,21.6,0.0,0.0,0.0,4.22,,,,,,
05-03-2013,comilla,35.1,27.7,30.4,42.9,31.5,35.7,24.4,71.8,2.7,100,33.33,rain,,,,31.7,182.5,1002.1,33.9,3.9,261.0,22.6,8,,2013-05-03T05:20:23,2013-05-03T18:24:10,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",26.99,,0,25.1,25.3,0.0,0.0,0.0,5.35,,,,,,
05-04-2013,comilla,33.9,23.7,27.9,38.5,23.7,30.4,23.5,78.2,7.0,100,4.17,rain,,,,28.1,174.0,1005.2,35.8,3.8,279.5,24.0,9,,2013-05-04T05:19:43,2013-05-04T18:24:38,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",26.16,,0,29.3,31.1,0.0,0.0,0.0,6.71,,,,,,
05-05-2013,comilla,29.2,19.4,25.7,34.2,19.4,27.2,23.1,85.8,63.0,100,16.67,rain,,,,22.0,165.7,1008.4,53.1,3.7,206.3,17.6,6,,2013-05-05T05:19:05,2013-05-05T18:25:06,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",48.43,,65,25.3,29.3,26.0,26.0,16.0,3.44,,,,,,
05-06-2013,comilla,30.3,21.4,26.2,35.7,21.4,28.2,23.8,86.4,34.0,100,12.5,rain,,,,23.0,188.3,1007.2,51.9,4.4,202.1,17.4,6,,2013-05-06T05:18:28,2013-05-06T18:25:33,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",150.36,,55,28.7,34.5,2.0,2.0,4.0,4.09,,,,,,
