datetime,name,tempmax_x,tempmin_x,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed_x,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0_x,river_discharge,Unnamed: 0_y,weathercode,tempmax_y,tempmin_y,temperature_2m_mean,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_y,et0_fao_evapotranspiration
2013-02-03,Comilla,31.9,14.0,22.1,29.8,14.0,21.6,9.2,48.7,0.0,0,0.0,,,,,13.0,328.1,1013.1,0.0,3.5,276.0,24.0,9,,2013-03-02T06:16:19,2013-03-02T17:58:46,0.66,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1494,27.58,1129,3,27.4,14.0,20.7,20.6,0.0,0.0,0.0,9.9,3.66
2013-03-03,Comilla,32.8,15.1,23.5,30.8,15.1,23.1,10.9,49.4,0.0,0,0.0,,,,,10.1,283.1,1012.9,0.0,2.9,267.6,23.2,9,,2013-03-03T06:15:27,2013-03-03T17:59:14,0.69,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1522,27.12,1157,0,31.1,15.2,23.7,24.0,0.0,0.0,0.0,9.9,5.09
2013-04-03,Comilla,32.9,16.1,24.3,32.5,16.1,24.0,12.4,51.5,0.0,0,0.0,,,,,11.5,289.2,1013.7,0.0,3.3,256.7,22.0,9,,2013-03-04T06:14:33,2013-03-04T17:59:41,0.73,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1553,26.29,1188,3,35.2,24.3,29.8,34.0,0.0,0.0,0.0,11.6,5.68
2013-05-03,Comilla,33.6,16.1,24.4,31.5,16.1,23.9,12.5,53.7,0.0,0,0.0,,,,,10.4,258.2,1014.4,1.3,2.8,268.7,23.1,9,,2013-03-05T06:13:39,2013-03-05T18:00:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1583,31.28,1218,65,32.2,25.4,28.1,31.9,33.3,33.3,12.0,29.3,4.29
2013-06-03,Comilla,32.8,15.9,24.0,30.8,15.9,23.6,13.6,58.5,0.0,0,0.0,,,,,12.6,242.3,1014.3,13.3,2.9,244.4,21.2,9,,2013-03-06T06:12:45,2013-03-06T18:00:35,0.8,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1614,158.22,1249,51,32.9,25.4,29.0,34.8,0.4,0.4,2.0,10.3,5.17
2013-07-03,Comilla,33.6,17.7,25.1,31.6,17.7,24.6,14.2,58.1,0.0,0,0.0,,,,,9.7,245.8,1014.1,0.0,3.4,263.3,22.8,9,,2013-03-07T06:11:50,2013-03-07T18:01:02,0.84,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1644,100.16,1279,65,30.9,25.2,27.3,32.5,17.2,17.2,10.0,13.0,3.17
2013-08-03,Comilla,33.9,17.4,25.5,32.1,17.4,25.0,13.6,52.9,0.0,0,0.0,,,,,10.8,274.7,1013.1,0.0,2.8,249.3,21.5,9,,2013-03-08T06:10:54,2013-03-08T18:01:28,0.87,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1675,69.63,1310,51,30.4,25.7,27.8,33.9,0.1,0.1,1.0,6.9,2.81
2013-09-03,Comilla,33.3,17.2,24.9,32.5,17.2,24.6,13.9,55.6,0.0,0,0.0,,,,,11.9,240.2,1010.9,1.7,3.5,253.0,21.8,9,,2013-03-09T06:09:59,2013-03-09T18:01:54,0.91,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1706,88.74,1341,61,29.7,25.0,26.5,30.7,7.0,7.0,14.0,21.1,2.78
2013-10-03,Comilla,34.7,17.6,25.2,32.4,17.6,24.7,15.7,63.9,0.0,0,0.0,,,,,13.3,210.4,1010.5,1.3,3.0,258.4,22.5,9,,2013-03-10T06:09:02,2013-03-10T18:02:19,0.94,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1736,86.5,1371,63,30.4,24.1,25.9,30.7,9.3,9.3,11.0,14.2,2.47
2013-11-03,Comilla,33.2,18.1,25.2,33.1,18.1,25.5,19.1,72.2,0.0,0,0.0,,,,,15.8,201.1,1010.8,7.2,3.5,247.2,21.2,9,,2013-03-11T06:08:06,2013-03-11T18:02:45,0.98,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",1767,60.8,1402,0,28.8,18.5,23.7,26.4,0.0,0.0,0.0,8.4,3.59
2013-12-03,Comilla,32.9,20.2,26.2,34.7,20.2,26.9,20.8,74.7,0.0,0,0.0,,,,,20.9,189.8,1010.4,16.7,3.6,248.2,21.5,9,,2013-03-12T06:07:09,2013-03-12T18:03:10,0.0,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",1797,34.32,1432,0,28.2,16.1,22.3,23.3,0.0,0.0,0.0,8.0,3.29
2013-03-13,Comilla,33.0,21.5,26.8,36.0,21.5,27.7,21.3,74.6,0.0,0,0.0,,,,,16.2,182.6,1011.5,21.2,3.0,247.0,21.2,9,,2013-03-13T06:06:11,2013-03-13T18:03:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1532,26.67,1167,51,31.2,21.5,26.5,29.8,0.2,0.2,1.0,10.2,3.79
2013-03-14,Comilla,33.5,21.7,27.2,36.2,21.7,28.1,21.3,73.0,2.0,100,4.17,rain,,,,13.7,197.0,1012.4,69.3,3.4,207.0,17.9,8,,2013-03-14T06:05:14,2013-03-14T18:03:59,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1533,26.67,1168,3,33.1,21.3,27.3,30.5,0.0,0.0,0.0,8.1,4.89
2013-03-15,Comilla,34.1,22.4,27.3,38.1,22.4,28.2,20.5,69.5,0.0,0,0.0,,,,,10.8,211.5,1012.7,77.3,3.1,145.8,12.7,5,,2013-03-15T06:04:16,2013-03-15T18:04:23,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1534,26.61,1169,1,34.0,22.2,28.3,31.3,0.0,0.0,0.0,8.7,4.87
2013-03-16,Comilla,35.7,22.5,28.6,38.0,22.5,29.5,20.7,66.7,0.0,0,0.0,,,,,16.3,220.5,1013.5,23.0,2.5,248.3,21.5,9,,2013-03-16T06:03:18,2013-03-16T18:04:48,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1535,26.54,1170,0,34.5,21.9,28.7,31.2,0.0,0.0,0.0,9.2,5.28
2013-03-17,Comilla,34.9,21.4,27.2,35.5,21.4,27.5,19.2,66.4,20.0,100,8.33,rain,,,,10.4,253.1,1012.5,15.2,2.9,244.6,21.0,8,,2013-03-17T06:02:19,2013-03-17T18:05:12,0.17,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1536,26.48,1171,51,33.4,19.7,26.8,28.4,0.6,0.6,2.0,13.8,5.31
2013-03-18,Comilla,33.2,19.1,25.7,31.9,19.1,25.4,15.2,56.9,0.6,100,16.67,rain,,,,11.9,274.5,1009.8,10.4,3.3,280.5,24.2,9,,2013-03-18T06:01:21,2013-03-18T18:05:35,0.21,Rain,Clear conditions throughout the day with morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1537,26.42,1172,0,30.3,19.9,25.1,26.2,0.0,0.0,0.0,12.6,5.11
2013-03-19,Comilla,34.1,19.7,26.5,33.5,19.7,26.5,17.8,64.5,0.0,0,0.0,,,,,19.4,211.2,1009.5,9.6,3.6,280.2,24.2,9,,2013-03-19T06:00:22,2013-03-19T18:05:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1538,26.42,1173,1,32.4,20.7,26.4,28.0,0.0,0.0,0.0,14.8,5.2
2013-03-20,Comilla,34.7,21.5,27.4,34.9,21.5,27.7,18.8,64.9,0.0,0,0.0,,,,,19.8,200.4,1010.4,16.5,3.3,276.5,23.8,9,,2013-03-20T05:59:23,2013-03-20T18:06:22,0.27,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1539,26.42,1174,3,33.2,21.2,27.2,29.3,0.0,0.0,0.0,12.6,5.17
2013-03-21,Comilla,35.7,21.6,27.9,36.4,21.6,28.4,20.2,68.2,0.0,0,0.0,,,,,21.2,200.0,1008.5,21.7,3.9,276.0,23.9,9,,2013-03-21T05:58:24,2013-03-21T18:06:46,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1540,26.35,1175,3,33.4,21.3,27.6,29.6,0.0,0.0,0.0,15.3,5.31
2013-03-22,Comilla,35.2,21.9,27.5,35.1,21.9,28.1,20.6,71.0,1.8,100,8.33,rain,,,,23.4,191.3,1007.2,30.2,3.0,245.9,21.4,8,,2013-03-22T05:57:25,2013-03-22T18:07:09,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1541,26.35,1176,61,33.1,22.3,27.1,30.0,3.2,3.2,4.0,16.4,4.91
2013-03-23,Comilla,33.7,20.1,27.2,39.7,20.1,28.9,21.6,73.6,7.2,100,33.33,rain,,,,15.5,185.1,1009.7,29.2,3.1,254.1,22.0,9,,2013-03-23T05:56:26,2013-03-23T18:07:32,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42724099999,41933099999,41943099999,41941099999,remote",1542,26.42,1177,51,33.0,22.8,27.8,31.7,0.3,0.3,1.0,8.9,4.49
2013-03-24,Comilla,35.3,23.4,28.4,39.9,23.4,30.1,21.8,70.6,0.0,0,0.0,,,,,16.6,216.4,1009.8,36.1,3.7,240.7,20.7,9,,2013-03-24T05:55:27,2013-03-24T18:07:55,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1543,26.35,1178,53,33.4,22.3,28.5,31.8,0.8,0.8,1.0,12.1,4.96
2013-03-25,Comilla,36.8,23.9,29.2,37.3,23.9,30.6,21.1,66.3,0.0,0,0.0,,,,,24.5,206.1,1006.8,17.8,3.5,263.1,22.9,9,,2013-03-25T05:54:28,2013-03-25T18:08:18,0.43,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1544,26.35,1179,51,34.5,23.9,28.8,32.0,0.4,0.4,1.0,14.5,5.57
2013-03-26,Comilla,36.1,23.7,29.2,38.0,23.7,31.1,22.3,70.4,0.0,0,0.0,,,,,22.3,188.1,1006.0,28.7,3.0,267.8,23.1,9,,2013-03-26T05:53:29,2013-03-26T18:08:41,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1545,26.35,1180,51,35.8,24.4,29.2,32.6,0.1,0.1,1.0,14.5,5.86
2013-03-27,Comilla,36.3,24.4,29.2,37.4,24.4,30.8,22.0,69.7,0.0,0,0.0,,,,,18.0,195.5,1007.6,46.2,3.5,248.5,21.5,9,,2013-03-27T05:52:30,2013-03-27T18:09:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1546,26.29,1181,3,35.5,23.9,29.2,33.1,0.0,0.0,0.0,12.8,5.58
2013-03-28,Comilla,37.2,23.1,29.2,36.6,23.1,30.1,20.4,65.7,0.0,0,0.0,,,,,16.6,200.4,1008.4,38.1,3.6,250.5,21.6,9,,2013-03-28T05:51:30,2013-03-28T18:09:27,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",1547,26.23,1182,3,35.3,24.1,29.4,32.7,0.0,0.0,0.0,11.5,5.67
2013-03-29,Comilla,37.4,23.7,29.2,35.6,23.7,29.3,18.4,59.1,0.0,0,0.0,,,,,13.7,239.7,1008.0,15.5,3.8,264.8,22.8,9,,2013-03-29T05:50:32,2013-03-29T18:09:50,0.57,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1548,26.23,1183,1,34.6,23.4,29.3,31.2,0.0,0.0,0.0,11.9,6.02
2013-03-30,Comilla,37.2,22.1,28.9,37.7,22.1,29.8,19.9,63.0,0.0,0,0.0,,,,,19.8,212.8,1007.6,13.8,3.8,262.4,22.6,9,,2013-03-30T05:49:33,2013-03-30T18:10:12,0.6,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1549,26.16,1184,1,35.2,23.7,28.8,31.7,0.0,0.0,0.0,15.8,5.62
2013-03-31,Comilla,36.9,23.1,29.0,40.2,23.1,30.3,20.6,65.3,0.2,100,8.33,rain,,,,18.4,203.5,1007.8,20.1,3.5,256.7,22.2,9,,2013-03-31T05:48:34,2013-03-31T18:10:35,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1550,26.16,1185,51,34.3,24.0,28.8,33.3,0.4,0.4,1.0,8.9,5.22
2013-01-04,Comilla,35.5,23.9,28.7,38.9,23.9,30.9,22.4,71.2,3.0,100,41.67,rain,,,,16.9,194.8,1008.6,26.3,3.8,251.5,21.6,8,,2013-04-01T05:47:36,2013-04-01T18:10:58,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1464,29.55,1099,1,25.2,12.7,18.7,18.9,0.0,0.0,0.0,9.2,2.91
2013-02-04,Comilla,35.8,23.3,29.1,39.9,23.3,31.3,22.1,68.8,1.5,100,33.33,rain,,,,12.2,200.4,1009.2,21.0,3.7,266.4,22.9,9,,2013-04-02T05:46:37,2013-04-02T18:11:21,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",1495,27.64,1130,0,28.3,13.5,21.3,21.3,0.0,0.0,0.0,9.6,4.0
2013-03-04,Comilla,37.8,24.7,29.9,39.6,24.7,31.6,21.4,65.0,6.0,100,4.17,rain,,,,20.5,205.6,1007.9,15.1,3.4,272.5,23.8,9,,2013-04-03T05:45:39,2013-04-03T18:11:44,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1523,27.05,1158,0,31.8,17.3,24.6,25.3,0.0,0.0,0.0,10.0,5.2
2013-04-04,Comilla,38.4,24.9,30.6,40.1,24.9,33.0,22.0,64.4,1.0,100,4.17,rain,,,,25.2,199.1,1004.1,18.6,3.4,284.6,24.6,9,,2013-04-04T05:44:42,2013-04-04T18:12:07,0.78,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1554,26.23,1189,1,36.2,25.3,29.6,32.9,0.0,0.0,0.0,18.2,5.94
2013-05-04,Comilla,38.7,25.6,30.5,36.8,25.6,31.1,18.4,56.5,0.0,0,0.0,,,,,20.5,220.0,1003.7,10.3,3.9,298.5,25.7,10,,2013-04-05T05:43:44,2013-04-05T18:12:30,0.82,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",1584,47.98,1219,65,30.2,21.9,26.1,29.9,98.7,98.7,17.0,22.2,2.85
2013-06-04,Comilla,37.2,22.2,29.2,37.0,22.2,29.9,19.6,61.9,0.0,0,0.0,,,,,22.3,200.2,1005.2,29.8,4.3,294.4,25.4,10,,2013-04-06T05:42:47,2013-04-06T18:12:53,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1615,154.24,1250,51,32.4,25.6,29.2,35.5,0.6,0.6,3.0,7.0,4.67
2013-07-04,Comilla,36.7,22.9,29.2,38.6,22.9,30.3,20.5,65.0,0.0,0,0.0,,,,,20.5,195.3,1005.5,10.8,3.5,292.7,25.2,10,,2013-04-07T05:41:50,2013-04-07T18:13:16,0.89,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1645,99.69,1280,61,29.6,25.3,27.0,31.6,4.9,4.9,8.0,15.9,2.73
2013-08-04,Comilla,37.2,23.8,29.7,39.1,23.8,31.5,21.7,66.9,0.0,0,0.0,,,,,23.8,192.9,1006.1,11.0,3.5,291.7,25.2,10,,2013-04-08T05:40:53,2013-04-08T18:13:39,0.92,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1676,67.87,1311,53,31.8,25.9,28.2,33.9,1.0,1.0,4.0,9.8,3.79
2013-09-04,Comilla,36.9,24.1,29.7,40.8,24.1,31.9,22.5,70.0,0.0,0,0.0,,,,,22.7,186.1,1007.2,6.1,4.1,289.1,24.7,10,,2013-04-09T05:39:57,2013-04-09T18:14:02,0.96,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1707,88.74,1342,63,29.2,25.1,26.7,31.2,10.4,10.4,15.0,16.5,1.96
2013-10-04,Comilla,36.8,24.4,29.6,41.9,24.4,32.0,22.6,69.8,0.0,0,0.0,,,,,22.7,186.0,1006.8,11.1,4.4,288.2,25.0,9,,2013-04-10T05:39:01,2013-04-10T18:14:26,0.0,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1737,87.72,1372,63,26.5,23.6,24.6,28.9,18.3,18.3,23.0,15.2,1.07
2013-11-04,Comilla,36.2,25.1,29.7,40.9,25.1,32.2,22.8,69.2,0.0,0,0.0,,,,,22.7,186.8,1006.7,12.7,4.3,282.6,24.3,9,,2013-04-11T05:38:06,2013-04-11T18:14:49,0.03,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1768,59.53,1403,0,29.0,19.0,23.7,26.3,0.0,0.0,0.0,10.7,3.71
2013-12-04,Comilla,37.0,24.9,30.2,43.7,24.9,33.6,23.0,68.2,0.0,0,0.0,,,,,23.4,189.4,1007.8,20.9,3.9,268.3,23.2,9,,2013-04-12T05:37:11,2013-04-12T18:15:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1798,33.83,1433,2,28.3,17.3,22.7,23.9,0.0,0.0,0.0,7.9,2.69
2013-04-13,Comilla,37.6,24.7,30.3,40.7,24.7,33.2,22.4,65.9,0.0,0,0.0,,,,,22.0,183.9,1008.7,12.7,3.8,278.3,24.0,9,,2013-04-13T05:36:17,2013-04-13T18:15:37,0.09,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1563,25.92,1198,1,36.4,25.5,30.8,34.3,0.0,0.0,0.0,16.9,6.47
2013-04-14,Comilla,38.0,25.1,29.8,38.2,25.1,31.4,21.1,64.5,0.0,0,0.0,,,,,19.1,194.2,1008.6,21.4,4.3,270.5,23.5,9,,2013-04-14T05:35:23,2013-04-14T18:16:01,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1564,25.98,1199,51,34.7,24.9,29.8,33.7,0.1,0.1,1.0,13.4,5.06
2013-04-15,Comilla,36.6,22.7,28.6,38.0,22.7,29.9,21.2,68.2,11.0,100,4.17,rain,,,,18.7,184.3,1006.4,32.4,3.4,244.5,21.1,9,,2013-04-15T05:34:29,2013-04-15T18:16:25,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1565,26.04,1200,53,34.9,23.4,28.7,31.7,1.1,1.1,3.0,12.3,5.69
2013-04-16,Comilla,34.0,20.9,27.5,36.2,20.9,28.7,21.1,70.9,20.0,100,4.17,rain,,,,18.0,158.0,1005.3,49.9,3.6,240.6,20.9,8,,2013-04-16T05:33:36,2013-04-16T18:16:49,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1566,27.84,1201,63,29.5,21.5,25.4,28.5,14.4,14.4,15.0,16.6,3.98
2013-04-17,Comilla,31.6,19.1,26.5,36.4,19.1,27.9,22.3,79.2,3.0,100,4.17,rain,,,,20.2,159.1,1005.3,41.3,3.5,241.4,20.9,8,,2013-04-17T05:32:44,2013-04-17T18:17:14,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1567,33.12,1202,65,26.2,21.4,23.4,27.0,30.5,30.5,10.0,15.0,1.63
2013-04-18,Comilla,33.7,22.7,27.5,35.5,22.7,28.6,21.4,72.0,0.8,100,33.33,rain,,,,19.4,178.8,1006.4,23.7,4.1,243.5,21.1,8,,2013-04-18T05:31:52,2013-04-18T18:17:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",1568,36.41,1203,65,27.8,22.6,24.4,28.4,19.4,19.4,6.0,15.9,2.32
2013-04-19,Comilla,34.1,22.2,27.6,39.0,22.2,29.5,22.0,73.5,0.3,100,8.33,rain,,,,13.3,180.2,1007.0,46.9,4.0,146.1,12.6,4,,2013-04-19T05:31:01,2013-04-19T18:18:03,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1569,33.83,1204,61,31.7,22.3,27.1,31.9,3.2,3.2,7.0,14.6,4.69
2013-04-20,Comilla,32.3,22.1,27.8,34.0,22.1,29.0,20.8,67.7,0.8,100,4.17,rain,,,,16.4,241.3,1008.3,73.2,4.5,154.8,13.3,5,,2013-04-20T05:30:11,2013-04-20T18:18:28,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",1570,30.48,1205,51,30.3,21.9,26.0,30.7,0.4,0.4,2.0,10.1,3.41
2013-04-21,Comilla,32.9,23.2,28.0,34.8,23.2,29.0,20.2,64.2,0.0,0,0.0,,,,,9.4,261.4,1009.4,75.2,3.0,124.1,10.7,5,,2013-04-21T05:29:21,2013-04-21T18:18:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1571,28.72,1206,2,30.4,21.7,26.2,30.4,0.0,0.0,0.0,11.3,4.32
2013-04-22,Comilla,33.6,22.4,27.2,33.8,22.4,27.4,19.4,65.4,0.4,100,4.17,rain,,,,9.4,296.3,1010.8,62.7,3.8,186.1,15.8,6,,2013-04-22T05:28:32,2013-04-22T18:19:19,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1572,27.84,1207,61,30.1,21.1,25.1,29.4,3.0,3.0,5.0,7.4,3.77
2013-04-23,Comilla,35.4,20.0,27.8,36.1,20.0,28.4,19.1,62.5,0.0,0,0.0,,,,,14.0,272.9,1010.7,9.8,3.9,292.4,25.2,9,,2013-04-23T05:27:43,2013-04-23T18:19:44,0.42,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",1573,27.18,1208,1,30.9,20.9,26.3,30.1,0.0,0.0,0.0,7.3,5.26
2013-04-24,Comilla,36.0,22.2,29.1,37.5,22.2,30.3,19.8,60.3,0.0,0,0.0,,,,,14.8,290.5,1010.5,16.6,3.6,281.3,24.4,9,,2013-04-24T05:26:56,2013-04-24T18:20:10,0.45,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1574,26.86,1209,0,31.5,21.6,26.9,30.9,0.0,0.0,0.0,9.0,5.13
2013-04-25,Comilla,36.4,23.4,29.9,37.9,23.4,31.4,20.3,59.3,0.0,0,0.0,,,,,13.7,260.5,1009.8,14.3,3.9,279.4,24.1,9,,2013-04-25T05:26:09,2013-04-25T18:20:36,0.48,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1575,26.61,1210,1,32.7,22.2,27.8,32.0,0.0,0.0,0.0,8.2,5.45
2013-04-26,Comilla,37.9,23.4,30.0,40.0,23.4,31.9,21.5,64.6,13.0,100,4.17,rain,,,,16.6,230.8,1009.1,16.1,3.6,287.0,24.6,9,,2013-04-26T05:25:23,2013-04-26T18:21:02,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1576,26.42,1211,51,33.5,22.7,28.8,33.8,0.4,0.4,2.0,8.7,5.17
2013-04-27,Comilla,35.5,25.1,29.7,39.1,25.1,32.6,23.0,69.4,1.8,100,41.67,rain,,,,22.0,188.9,1007.1,23.8,3.5,227.3,19.5,8,,2013-04-27T05:24:37,2013-04-27T18:21:29,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1577,27.58,1212,63,32.5,23.5,28.1,33.2,12.8,12.8,10.0,17.5,4.65
2013-04-28,Comilla,35.0,21.2,28.7,40.1,21.2,31.7,23.3,74.5,27.0,100,4.17,rain,,,,22.7,175.7,1006.6,26.8,3.6,269.4,23.3,8,,2013-04-28T05:23:53,2013-04-28T18:21:55,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1578,28.51,1213,63,32.1,25.7,28.3,33.4,12.7,12.7,10.0,18.1,4.22
2013-04-29,Comilla,36.1,24.2,29.8,43.4,24.2,33.8,23.8,72.2,0.2,100,8.33,rain,,,,25.6,186.2,1006.5,31.9,3.6,286.2,24.5,9,,2013-04-29T05:23:09,2013-04-29T18:22:22,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1579,28.51,1214,61,32.2,25.3,28.1,33.2,6.5,6.5,15.0,14.8,3.94
2013-04-30,Comilla,36.8,23.4,30.2,43.0,23.4,34.9,24.2,72.1,47.0,100,4.17,rain,,,,23.4,187.3,1006.5,30.9,3.6,276.6,24.1,9,,2013-04-30T05:22:26,2013-04-30T18:22:49,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1580,27.84,1215,51,32.4,26.0,28.9,33.8,0.6,0.6,3.0,17.0,3.81
