datetime,Unnamed: 0_x,name,tempmax_x,tempmin_x,temp,feelslikemax_x,feelslikemin_x,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed_x,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0_y,river_discharge,Unnamed: 0,weathercode,tempmax_y,tempmin_y,temperature_2m_mean,feelslikemax_y,feelslikemin_y,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_y,et0_fao_evapotranspiration
23-02-2013,53,"Dhaka,Bangladesh",32.0,19.0,24.5,32.4,19.0,24.5,15.8,60.4,0.0,0.0,0.0,,,,,18.4,295.1,1012.3,0.0,3.7,247.1,21.2,9,,2013-02-23T06:25:32,2013-02-23T17:58:18,0.42,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",1514,0.31,1149,0,30.1,15.5,22.5,31.7,15.3,22.9,0.0,0.0,0,9.4,4.66
24-02-2013,54,"Dhaka,Bangladesh",33.0,19.0,25.4,32.3,19.0,25.3,15.4,56.8,0.0,0.0,0.0,,,,,22.3,298.8,1011.9,6.8,3.6,251.9,21.8,9,,2013-02-24T06:24:43,2013-02-24T17:58:49,0.45,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",1515,0.31,1150,0,30.5,15.3,22.9,31.9,15.5,23.4,0.0,0.0,0,9.8,4.7
25-02-2013,55,"Dhaka,Bangladesh",32.0,20.7,25.6,30.3,20.7,25.3,14.5,53.3,0.0,0.0,0.0,,,,,18.4,306.5,1012.3,18.4,3.6,245.4,21.3,9,,2013-02-25T06:23:54,2013-02-25T17:59:20,0.48,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1516,0.28,1151,0,31.1,16.9,23.8,31.5,16.8,23.9,0.0,0.0,0,12.8,5.07
26-02-2013,56,"Dhaka,Bangladesh",33.0,21.0,26.1,31.7,21.0,25.8,14.7,52.4,0.0,0.0,0.0,,,,,24.1,310.5,1013.0,0.0,3.8,253.1,21.8,9,,2013-02-26T06:23:04,2013-02-26T17:59:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",1517,0.28,1152,0,30.2,19.0,23.9,31.3,18.7,24.0,0.0,0.0,0,12.5,5.16
27-02-2013,57,"Dhaka,Bangladesh",33.1,20.0,25.6,32.7,20.0,25.6,15.5,55.6,0.0,0.0,0.0,,,,,18.4,300.2,1011.2,0.0,3.9,249.5,21.4,9,,2013-02-27T06:22:13,2013-02-27T18:00:20,0.55,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1518,0.28,1153,0,30.5,15.7,23.2,31.6,15.5,23.4,0.0,0.0,0,11.6,5.0
28-02-2013,58,"Dhaka,Bangladesh",33.0,18.0,25.3,32.6,18.0,25.2,15.0,55.0,0.0,0.0,0.0,,,,,18.4,283.7,1009.6,0.3,3.8,263.1,22.7,9,,2013-02-28T06:21:22,2013-02-28T18:00:49,0.59,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",1519,0.28,1154,0,30.9,15.9,23.7,31.6,15.6,24.0,0.0,0.0,0,11.0,5.02
01-03-2013,59,"Dhaka,Bangladesh",31.0,19.7,25.0,30.0,19.7,24.8,14.2,53.8,0.0,0.0,0.0,,,,,18.4,298.3,1010.8,2.3,4.2,269.7,23.3,9,,2013-03-01T06:20:30,2013-03-01T18:01:18,0.62,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1520,0.28,1155,0,29.2,17.7,23.1,29.4,16.7,22.7,0.0,0.0,0,12.5,5.23
02-03-2013,60,"Dhaka,Bangladesh",30.0,17.7,24.2,28.8,17.7,24.0,12.8,51.5,0.0,0.0,0.0,,,,,18.4,302.3,1011.7,0.0,3.9,271.7,23.3,9,,2013-03-02T06:19:37,2013-03-02T18:01:47,0.66,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999",1521,0.31,1156,0,29.9,15.2,22.7,30.6,14.4,22.4,0.0,0.0,0,10.5,5.13
03-03-2013,61,"Dhaka,Bangladesh",32.0,19.0,25.1,31.0,19.0,24.9,14.7,54.7,0.0,0.0,0.0,,,,,14.8,295.4,1011.6,0.0,4.1,264.6,22.8,9,,2013-03-03T06:18:44,2013-03-03T18:02:15,0.69,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1522,0.31,1157,0,30.4,16.0,23.4,32.4,15.9,23.8,0.0,0.0,0,9.8,4.95
04-03-2013,62,"Dhaka,Bangladesh",33.0,19.0,25.7,32.6,19.0,25.6,15.7,56.8,0.0,0.0,0.0,,,,,14.8,289.8,1012.4,0.0,3.9,252.8,22.0,9,,2013-03-04T06:17:50,2013-03-04T18:02:43,0.73,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",1523,0.31,1158,0,31.1,16.8,24.1,33.2,17.4,24.7,0.0,0.0,0,11.0,5.11
05-03-2013,63,"Dhaka,Bangladesh",33.0,17.6,26.4,33.0,17.6,26.4,16.1,55.6,0.0,0.0,0.0,,,,,14.8,309.9,1013.2,0.8,3.7,263.2,22.8,9,,2013-03-05T06:16:56,2013-03-05T18:03:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",1524,0.28,1159,0,31.3,17.3,24.4,33.2,18.2,25.1,0.0,0.0,0,10.8,5.06
06-03-2013,64,"Dhaka,Bangladesh",33.0,19.4,26.1,31.0,19.4,25.7,14.4,52.8,0.0,0.0,0.0,,,,,14.8,281.1,1012.7,9.5,3.7,240.3,20.7,8,,2013-03-06T06:16:01,2013-03-06T18:03:38,0.8,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",1525,0.28,1160,0,31.3,19.1,25.0,33.7,19.7,26.1,0.0,0.0,0,10.7,4.95
07-03-2013,65,"Dhaka,Bangladesh",33.0,20.5,26.4,31.9,20.5,26.2,14.2,50.4,0.0,0.0,0.0,,,,,18.4,344.2,1012.6,1.1,4.0,258.9,22.2,9,,2013-03-07T06:15:05,2013-03-07T18:04:05,0.84,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",1526,0.28,1161,0,31.9,19.8,25.6,34.1,20.7,26.5,0.0,0.0,0,10.5,5.2
08-03-2013,66,"Dhaka,Bangladesh",33.0,20.0,26.8,31.3,20.0,26.4,14.2,49.1,0.0,0.0,0.0,,,,,27.7,293.3,1011.7,11.2,3.9,249.3,21.4,9,,2013-03-08T06:14:09,2013-03-08T18:04:32,0.87,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1527,0.28,1162,0,32.2,18.0,25.1,32.5,17.2,24.8,0.0,0.0,0,14.1,5.81
09-03-2013,67,"Dhaka,Bangladesh",33.0,20.0,26.5,31.3,20.0,26.1,14.1,49.9,0.0,0.0,0.0,,,,,18.4,278.6,1009.8,0.0,3.9,244.9,21.2,9,,2013-03-09T06:13:13,2013-03-09T18:04:58,0.91,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1528,0.28,1163,0,31.5,16.9,24.8,33.5,17.6,25.5,0.0,0.0,0,11.5,5.22
10-03-2013,68,"Dhaka,Bangladesh",34.0,20.4,27.2,33.3,20.4,27.0,15.3,50.6,0.0,0.0,0.0,,,,,14.8,163.1,1008.8,0.0,4.0,263.7,23.0,9,,2013-03-10T06:12:16,2013-03-10T18:05:24,0.94,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",1529,0.28,1164,0,31.9,18.6,26.0,34.1,19.7,27.3,0.0,0.0,0,9.1,5.16
11-03-2013,69,"Dhaka,Bangladesh",32.0,23.1,27.0,32.4,23.1,27.5,18.7,61.6,0.0,0.0,0.0,,,,,18.4,213.7,1009.3,30.5,3.8,244.9,21.3,9,,2013-03-11T06:11:19,2013-03-11T18:05:50,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1530,0.28,1165,3,31.7,20.4,25.8,34.5,23.1,27.8,0.0,0.0,0,11.7,5.1
12-03-2013,70,"Dhaka,Bangladesh",32.0,23.9,27.4,32.9,23.9,28.9,21.3,70.3,0.0,0.0,0.0,,,,,18.4,194.0,1008.5,52.3,4.1,234.5,20.1,9,,2013-03-12T06:10:22,2013-03-12T18:06:16,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",1531,0.28,1166,3,31.5,20.1,25.9,34.8,22.8,28.9,0.0,0.0,0,12.6,4.56
13-03-2013,71,"Dhaka,Bangladesh",32.0,25.0,27.8,34.9,25.0,29.6,22.0,71.7,0.0,0.0,0.0,,,,,14.8,149.7,1010.1,69.4,4.0,247.7,21.4,9,,2013-03-13T06:09:24,2013-03-13T18:06:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999",1532,0.28,1167,3,31.1,22.3,26.6,35.3,26.2,30.1,0.0,0.0,0,11.4,3.82
14-03-2013,72,"Dhaka,Bangladesh",33.0,23.5,28.0,37.7,23.5,29.5,20.8,67.3,0.0,0.0,0.0,,,,,14.8,198.2,1010.7,74.6,3.4,198.1,17.1,7,,2013-03-14T06:08:26,2013-03-14T18:07:06,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1533,0.28,1168,3,31.4,20.8,26.5,35.9,24.4,30.4,0.0,0.0,0,7.3,4.2
15-03-2013,73,"Dhaka,Bangladesh",34.0,25.0,29.7,35.8,25.0,31.6,21.1,62.0,0.0,0.0,0.0,,,,,14.8,278.2,1011.2,80.1,3.8,142.2,12.3,5,,2013-03-15T06:07:27,2013-03-15T18:07:31,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",1534,0.28,1169,51,32.5,23.2,27.5,37.4,27.0,31.2,0.4,0.4,1,7.8,4.29
16-03-2013,74,"Dhaka,Bangladesh",35.0,24.9,29.4,36.9,24.9,31.1,20.3,59.1,0.0,0.0,0.0,,,,,18.4,279.3,1012.0,39.0,4.2,243.4,21.2,8,,2013-03-16T06:06:29,2013-03-16T18:07:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",1535,0.28,1170,1,33.5,21.7,27.8,37.4,25.0,30.9,0.0,0.0,0,7.6,5.14
17-03-2013,75,"Dhaka,Bangladesh",33.0,23.7,27.9,34.6,23.7,29.1,19.9,64.1,5.7,100.0,29.17,rain,,,,27.7,308.9,1011.0,59.0,3.8,244.3,21.0,8,,2013-03-17T06:05:30,2013-03-17T18:08:20,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",1536,0.28,1171,1,32.9,21.5,26.6,35.8,24.0,28.5,0.0,0.0,0,21.1,5.39
18-03-2013,76,"Dhaka,Bangladesh",33.0,20.8,27.4,33.0,20.8,27.4,17.5,57.8,0.1,100.0,4.17,rain,,,,18.4,249.5,1008.3,30.2,4.3,282.2,24.2,10,,2013-03-18T06:04:31,2013-03-18T18:08:44,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1537,0.28,1172,0,30.6,18.6,24.7,31.0,20.2,25.6,0.0,0.0,0,12.3,5.22
19-03-2013,77,"Dhaka,Bangladesh",34.0,22.0,28.2,32.5,22.0,28.0,15.6,50.2,0.0,0.0,0.0,,,,,18.4,209.1,1007.5,29.4,4.4,277.2,24.1,9,,2013-03-19T06:03:31,2013-03-19T18:09:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1538,0.28,1173,1,32.6,20.6,26.2,33.0,22.2,27.1,0.0,0.0,0,15.5,5.54
20-03-2013,78,"Dhaka,Bangladesh",35.0,21.0,28.5,34.0,21.0,28.5,16.9,53.6,0.0,0.0,0.0,,,,,13.0,237.6,1008.4,1.5,4.2,271.5,23.4,9,,2013-03-20T06:02:32,2013-03-20T18:09:32,0.27,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",1539,0.28,1174,2,33.2,21.0,26.6,35.7,23.8,28.9,0.0,0.0,0,11.6,4.97
21-03-2013,79,"Dhaka,Bangladesh",34.0,20.0,28.6,35.8,20.0,30.0,20.2,62.4,0.0,0.0,0.0,,,,,14.8,219.6,1006.4,39.7,4.3,273.8,23.6,9,,2013-03-21T06:01:33,2013-03-21T18:09:56,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1540,0.28,1175,3,33.6,21.7,27.2,35.9,25.3,29.8,0.0,0.0,0,13.8,5.12
22-03-2013,80,"Dhaka,Bangladesh",33.0,23.6,28.4,37.0,23.6,30.0,19.9,60.7,0.8,100.0,33.33,rain,,,,14.8,131.9,1005.2,47.2,3.8,219.9,19.0,8,,2013-03-22T06:00:33,2013-03-22T18:10:20,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1541,0.31,1176,53,33.8,22.2,27.3,36.3,24.8,29.5,1.6,1.6,3,14.7,5.39
23-03-2013,81,"Dhaka,Bangladesh",33.0,23.5,27.8,37.0,23.5,29.5,21.4,69.5,3.9,100.0,50.0,rain,,,,18.4,138.7,1007.9,70.8,4.1,244.2,21.2,9,,2013-03-23T05:59:34,2013-03-23T18:10:43,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1542,0.31,1177,51,31.9,23.5,27.0,37.2,27.5,31.6,1.1,1.1,3,8.4,4.01
24-03-2013,82,"Dhaka,Bangladesh",34.0,24.9,28.9,39.4,24.9,31.1,21.7,66.3,0.0,0.0,0.0,,,,,18.4,189.7,1008.1,59.0,4.1,244.7,21.1,9,,2013-03-24T05:58:34,2013-03-24T18:11:07,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999",1543,0.31,1178,51,33.2,23.1,28.0,37.1,27.8,31.9,0.2,0.2,2,12.5,5.0
25-03-2013,83,"Dhaka,Bangladesh",36.0,25.0,30.2,37.4,25.0,31.9,20.1,57.0,0.0,0.0,0.0,,,,,18.4,232.5,1004.6,36.7,4.4,265.9,22.9,9,,2013-03-25T05:57:34,2013-03-25T18:11:30,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1544,0.31,1179,0,35.3,24.1,29.2,38.2,28.1,31.7,0.0,0.0,0,12.9,5.89
26-03-2013,84,"Dhaka,Bangladesh",36.0,25.5,30.7,35.8,25.5,32.5,19.8,56.2,0.0,0.0,0.0,,,,,22.3,224.8,1004.1,29.5,4.4,275.2,23.9,9,,2013-03-26T05:56:35,2013-03-26T18:11:54,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1545,0.31,1180,0,35.4,23.9,29.3,37.3,27.7,31.5,0.0,0.0,0,15.0,6.32
27-03-2013,85,"Dhaka,Bangladesh",35.0,26.8,30.3,36.9,28.8,32.1,19.3,55.7,0.0,0.0,0.0,,,,,13.5,227.7,1005.8,27.0,4.3,250.8,21.7,9,,2013-03-27T05:55:35,2013-03-27T18:12:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1546,0.31,1181,1,34.8,23.7,28.7,37.3,25.0,30.9,0.0,0.0,0,14.1,5.98
28-03-2013,86,"Dhaka,Bangladesh",35.0,24.0,29.6,36.3,24.0,30.9,20.1,59.4,0.0,0.0,0.0,,,,,14.8,241.0,1006.8,37.1,4.1,254.4,22.0,10,,2013-03-28T05:54:36,2013-03-28T18:12:40,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",1547,0.31,1182,3,34.7,22.0,28.3,37.3,23.5,30.3,0.0,0.0,0,9.4,5.67
29-03-2013,87,"Dhaka,Bangladesh",36.0,25.0,29.0,36.3,25.0,29.5,18.2,54.8,0.0,0.0,0.0,,,,,22.3,255.8,1006.9,66.2,4.2,267.8,23.2,9,,2013-03-29T05:53:36,2013-03-29T18:13:04,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",1548,0.28,1183,2,34.1,22.5,28.5,36.1,23.4,30.0,0.0,0.0,0,14.5,6.01
30-03-2013,88,"Dhaka,Bangladesh",35.0,25.2,29.8,37.9,25.2,31.3,19.6,56.2,0.0,0.0,0.0,,,,,27.7,202.7,1005.2,55.2,4.3,241.1,20.8,9,,2013-03-30T05:52:37,2013-03-30T18:13:27,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1549,0.28,1184,53,34.2,24.2,28.6,35.7,26.5,30.7,0.6,0.6,1,17.7,5.9
31-03-2013,89,"Dhaka,Bangladesh",35.0,25.5,29.4,37.7,25.5,31.7,21.0,61.8,0.2,100.0,8.33,rain,,,,14.8,170.7,1005.9,55.8,4.3,258.8,22.3,9,,2013-03-31T05:51:38,2013-03-31T18:13:50,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1550,0.28,1185,1,32.4,23.4,28.1,38.3,27.6,32.1,0.0,0.0,0,10.9,5.01
01-04-2013,90,"Dhaka,Bangladesh",33.0,22.2,27.9,38.1,22.2,29.7,21.3,68.1,9.6,100.0,66.67,rain,,,,22.3,167.3,1007.2,45.2,4.1,240.3,20.7,8,,2013-04-01T05:50:39,2013-04-01T18:14:14,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1551,0.34,1186,51,32.6,24.4,28.3,38.1,29.8,33.3,1.4,1.4,6,9.8,4.79
02-04-2013,91,"Dhaka,Bangladesh",34.0,25.0,28.8,39.4,25.0,31.2,22.1,68.3,2.8,100.0,50.0,rain,,,,18.4,147.8,1007.9,63.0,4.2,268.2,23.1,9,,2013-04-02T05:49:40,2013-04-02T18:14:37,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1552,0.34,1187,53,33.9,24.7,28.9,39.0,30.2,33.7,1.0,1.0,4,9.8,5.16
03-04-2013,92,"Dhaka,Bangladesh",36.0,24.0,29.4,42.0,24.0,31.5,21.4,64.2,0.0,0.0,0.0,,,,,18.4,180.4,1005.9,64.8,4.4,275.5,23.8,9,,2013-04-03T05:48:41,2013-04-03T18:15:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",1553,0.34,1188,2,34.9,24.7,29.7,39.9,29.8,34.0,0.0,0.0,0,10.2,5.63
04-04-2013,93,"Dhaka,Bangladesh",38.0,26.0,31.3,39.4,26.0,33.0,20.0,54.6,0.0,0.0,0.0,,,,,29.5,240.3,1001.7,42.5,4.4,287.0,24.7,10,,2013-04-04T05:47:43,2013-04-04T18:15:24,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1554,0.34,1189,1,36.6,25.9,30.3,37.8,28.7,32.1,0.0,0.0,0,21.8,6.93
05-04-2013,94,"Dhaka,Bangladesh",35.0,25.7,30.5,36.8,25.7,31.1,15.5,46.9,0.0,0.0,0.0,,,,,22.3,236.3,1002.1,13.3,4.5,303.3,26.2,10,,2013-04-05T05:46:45,2013-04-05T18:15:47,0.82,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1555,0.34,1190,0,34.9,24.4,29.4,34.2,25.9,30.3,0.0,0.0,0,15.5,7.12
06-04-2013,95,"Dhaka,Bangladesh",36.1,24.7,29.8,33.3,24.7,29.1,11.5,35.9,0.0,0.0,0.0,,,,,27.7,246.3,1003.4,0.0,4.4,300.7,26.0,10,,2013-04-06T05:45:47,2013-04-06T18:16:11,0.85,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",1556,0.34,1191,0,35.2,22.5,28.5,34.6,23.7,28.3,0.0,0.0,0,15.4,7.4
07-04-2013,96,"Dhaka,Bangladesh",36.0,24.9,30.4,36.8,24.9,32.0,18.2,49.6,0.0,0.0,0.0,,,,,18.4,191.7,1003.3,17.9,4.4,292.2,25.2,10,,2013-04-07T05:44:50,2013-04-07T18:16:34,0.89,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1557,0.34,1192,1,35.8,22.4,28.7,38.1,24.3,30.7,0.0,0.0,0,13.8,6.42
08-04-2013,97,"Dhaka,Bangladesh",37.0,25.6,30.7,41.1,25.6,33.9,22.2,62.8,0.0,0.0,0.0,,,,,24.1,187.3,1004.0,24.1,4.6,289.8,25.0,10,,2013-04-08T05:43:53,2013-04-08T18:16:58,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",1558,0.34,1193,3,36.1,23.8,29.4,39.1,28.2,32.6,0.0,0.0,0,17.0,5.92
09-04-2013,98,"Dhaka,Bangladesh",37.0,26.4,31.2,41.1,26.4,34.9,22.4,61.3,0.0,0.0,0.0,,,,,27.7,184.2,1004.7,23.2,4.4,290.4,25.2,10,,2013-04-09T05:42:56,2013-04-09T18:17:22,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1559,0.34,1194,2,36.4,24.3,30.0,39.8,29.0,33.5,0.0,0.0,0,17.2,6.34
10-04-2013,99,"Dhaka,Bangladesh",37.0,26.8,31.0,44.5,29.5,35.9,23.6,66.0,0.0,0.0,0.0,,,,,18.4,181.4,1004.7,33.5,4.4,286.7,24.8,9,,2013-04-10T05:42:00,2013-04-10T18:17:46,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",1560,0.34,1195,3,36.4,24.5,30.3,40.2,29.0,33.9,0.0,0.0,0,17.7,6.46
11-04-2013,100,"Dhaka,Bangladesh",35.0,26.9,30.5,41.9,29.6,35.6,23.9,68.7,0.0,0.0,0.0,,,,,29.5,189.2,1004.9,55.5,4.4,281.7,24.3,9,,2013-04-11T05:41:04,2013-04-11T18:18:10,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999",1561,0.34,1196,2,35.9,25.1,29.8,40.2,29.2,33.7,0.0,0.0,0,19.5,5.97
12-04-2013,101,"Dhaka,Bangladesh",37.0,27.0,31.7,42.1,30.6,37.2,24.1,66.9,0.0,0.0,0.0,,,,,22.3,178.3,1005.8,57.0,4.3,253.1,21.9,8,,2013-04-12T05:40:09,2013-04-12T18:18:34,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1562,0.31,1197,2,36.0,25.3,30.5,40.9,29.8,34.6,0.0,0.0,0,19.8,6.22
13-04-2013,102,"Dhaka,Bangladesh",37.0,26.0,31.8,43.2,26.0,35.6,22.4,59.8,0.0,0.0,0.0,,,,,22.3,179.7,1006.7,52.2,4.5,280.0,24.2,9,,2013-04-13T05:39:14,2013-04-13T18:18:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",1563,0.31,1198,53,36.4,25.6,30.8,40.9,30.1,34.4,0.7,0.7,1,18.8,6.62
14-04-2013,103,"Dhaka,Bangladesh",35.0,27.0,30.7,41.9,30.0,33.7,21.1,58.0,0.0,0.0,0.0,,,,,22.3,207.0,1006.9,45.6,4.1,272.7,23.6,9,,2013-04-14T05:38:20,2013-04-14T18:19:23,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",1564,0.31,1199,3,32.7,25.3,29.1,35.4,29.0,32.1,0.0,0.0,0,17.0,4.36
15-04-2013,104,"Dhaka,Bangladesh",35.0,25.4,29.6,35.2,25.4,31.0,19.8,58.2,0.8,100.0,29.17,rain,,,,22.3,217.9,1004.4,34.8,4.5,219.4,19.1,8,,2013-04-15T05:37:26,2013-04-15T18:19:47,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1565,0.34,1200,61,34.1,24.6,28.3,39.0,28.2,32.0,1.5,1.5,1,12.8,5.18
16-04-2013,105,"Dhaka,Bangladesh",31.0,24.0,27.0,31.9,24.0,27.6,19.3,63.9,6.1,100.0,33.33,rain,,,,22.3,66.3,1003.3,65.4,4.4,222.9,19.2,9,,2013-04-16T05:36:32,2013-04-16T18:20:12,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999",1566,1.81,1201,63,32.7,21.8,26.6,37.3,24.2,30.3,7.6,7.6,7,15.6,4.31
17-04-2013,106,"Dhaka,Bangladesh",30.0,19.1,25.7,34.7,19.1,26.7,19.7,70.5,25.2,100.0,100.0,rain,,,,18.4,99.1,1003.3,68.6,4.3,261.3,22.5,9,,2013-04-17T05:35:40,2013-04-17T18:20:37,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",1567,4.53,1202,65,26.3,20.6,22.7,29.9,22.5,25.6,61.1,61.1,12,17.8,1.73
